Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Datetime,,,,,
2024-11-29 17:00:00+00:00,423.6650085449219,423.8299865722656,423.4200134277344,423.8299865722656,111874
2024-11-29 17:05:00+00:00,423.9049987792969,424.04998779296875,423.6000061035156,423.6700134277344,118034
2024-11-29 17:10:00+00:00,423.8500061035156,424.0400085449219,423.69000244140625,423.8900146484375,127056
2024-11-29 17:15:00+00:00,424.2799987792969,424.3450012207031,423.8406066894531,423.8500061035156,134757
2024-11-29 17:20:00+00:00,424.4800109863281,424.7831115722656,424.2950134277344,424.2950134277344,157964
2024-11-29 17:25:00+00:00,424.25,424.6499938964844,424.1099853515625,424.4700012207031,128480
2024-11-29 17:30:00+00:00,424.5199890136719,424.5799865722656,424.05999755859375,424.2300109863281,113789
2024-11-29 17:35:00+00:00,424.7900085449219,424.8848876953125,424.4700927734375,424.5199890136719,131008
2024-11-29 17:40:00+00:00,424.4150085449219,424.80999755859375,424.0,424.80999755859375,179425
2024-11-29 17:45:00+00:00,423.84820556640625,424.4599914550781,423.5799865722656,424.3924865722656,285484
2024-11-29 17:50:00+00:00,424.4549865722656,424.79998779296875,423.7799987792969,423.7799987792969,293145
2024-11-29 17:55:00+00:00,423.4599914550781,424.4549865722656,423.45001220703125,424.4549865722656,772020
2024-11-29 18:00:00+00:00,423.4049987792969,424.7900085449219,423.3999938964844,423.4599914550781,0
2024-11-29 18:05:00+00:00,423.57,423.7887,423.3501,423.405,0
2024-11-29 18:10:00+00:00,423.17,423.7905,423.17,423.5,0
2024-11-29 18:15:00+00:00,423.315,423.46,423.17,423.46,0
2024-11-29 18:20:00+00:00,423.405,423.57,423.1931,423.33,0
2024-11-29 18:25:00+00:00,423.1925,423.56,423.18,423.405,0
2024-11-29 18:30:00+00:00,423.51,423.645,423.32,423.43,0
2024-11-29 18:35:00+00:00,423.36,423.79,423.18,423.645,0
2024-11-29 18:40:00+00:00,423.3,423.5499,423.17,423.355,0
2024-11-29 18:45:00+00:00,423.38,423.46,423.3,423.33,0
2024-11-29 18:50:00+00:00,423.4,423.5425,423.25,423.48,0
2024-11-29 18:55:00+00:00,423.16,423.4,423.16,423.4,0
2024-11-29 19:00:00+00:00,423.14,423.46,423.11,423.2086,0
2024-11-29 19:05:00+00:00,423.0692,423.46,423.0692,423.13,0
2024-11-29 19:10:00+00:00,423.06,423.45,423.06,423.255,0
2024-11-29 19:15:00+00:00,423.27,423.45,423.06,423.07,0
2024-11-29 19:20:00+00:00,423.075,423.45,423.06,423.262,0
2024-11-29 19:25:00+00:00,423.04,423.09,422.99,423.09,0
2024-11-29 19:30:00+00:00,423.04,423.09,422.99,423.04,0
2024-11-29 19:35:00+00:00,423.04,423.09,422.99,423.04,0
2024-11-29 19:40:00+00:00,423.0,423.195,422.99,423.09,0
2024-11-29 19:45:00+00:00,423.16,423.392,422.99,423.015,0
2024-11-29 19:50:00+00:00,423.24,423.4,423.0197,423.08,0
2024-11-29 19:55:00+00:00,423.105,423.39,423.01,423.09,0
2024-11-29 20:00:00+00:00,423.2,423.3802,410.7134,423.1,0
2024-11-29 20:05:00+00:00,423.17,423.4,423.0,423.2,0
2024-11-29 20:10:00+00:00,423.185,432.2978,393.418,423.17,0
2024-11-29 20:15:00+00:00,423.18,423.33,394.3336,398.9239,0
2024-11-29 20:20:00+00:00,423.175,425.0326,398.9239,423.01,0
2024-11-29 20:25:00+00:00,423.15,423.35,422.95,423.175,0
2024-11-29 20:30:00+00:00,423.19,423.33,422.9,423.05,0
2024-11-29 20:35:00+00:00,423.135,423.33,422.97,423.19,0
2024-11-29 20:40:00+00:00,423.005,423.17,422.86,423.16,0
2024-11-29 20:45:00+00:00,422.995,423.15,422.86,423.005,0
2024-11-29 20:50:00+00:00,422.86,423.07,422.86,422.995,0
2024-11-29 20:55:00+00:00,422.77,423.17,422.53,423.015,0
2024-11-29 21:00:00+00:00,422.5515,423.0,422.54,422.54,0
2024-11-29 21:05:00+00:00,422.77,423.46,422.54,423.46,0
2024-11-29 21:10:00+00:00,423.0,423.0,422.54,423.0,0
2024-11-29 21:15:00+00:00,422.75,423.15,422.54,422.54,0
2024-11-29 21:20:00+00:00,423.17,423.17,422.66,422.75,0
2024-11-29 21:25:00+00:00,422.77,423.17,422.66,422.915,0
2024-11-29 21:30:00+00:00,422.66,423.1,422.65,422.74,0
2024-11-29 21:35:00+00:00,422.86,423.1,422.67,422.885,0
2024-11-29 21:40:00+00:00,422.945,423.1,422.7,423.0,0
2024-11-29 21:45:00+00:00,422.975,423.1,422.7,422.905,0
2024-11-29 21:50:00+00:00,422.9801,423.11,422.7,423.03,0
2024-11-29 21:55:00+00:00,422.85,423.1387,422.7,423.035,0
2024-12-02 09:00:00+00:00,422.25,423.17,422.25,422.94,0
2024-12-02 09:05:00+00:00,422.2,422.4,421.49,422.05,0
2024-12-02 09:10:00+00:00,422.42,422.44,422.21,422.28,0
2024-12-02 09:15:00+00:00,421.92,422.44,421.92,422.39,0
2024-12-02 09:20:00+00:00,421.7,421.9,421.7,421.9,0
2024-12-02 09:25:00+00:00,421.7,421.7,421.47,421.47,0
2024-12-02 09:30:00+00:00,421.48,421.66,421.48,421.66,0
2024-12-02 09:35:00+00:00,420.89,421.3,420.89,421.3,0
2024-12-02 09:40:00+00:00,421.26,421.26,420.83,420.83,0
2024-12-02 09:45:00+00:00,421.36,421.36,421.01,421.18,0
2024-12-02 09:50:00+00:00,421.03,421.27,421.01,421.27,0
2024-12-02 09:55:00+00:00,421.21,421.4,421.21,421.25,0
2024-12-02 10:00:00+00:00,421.15,421.15,420.88,421.05,0
2024-12-02 10:05:00+00:00,421.1,421.2,421.1,421.19,0
2024-12-02 10:10:00+00:00,421.49,421.49,421.2,421.2,0
2024-12-02 10:15:00+00:00,421.36,421.4,421.31,421.31,0
2024-12-02 10:20:00+00:00,421.54,421.65,421.4,421.4,0
2024-12-02 10:25:00+00:00,421.5,421.6,421.5,421.54,0
2024-12-02 10:30:00+00:00,421.35,421.5,421.32,421.5,0
2024-12-02 10:35:00+00:00,421.45,421.45,421.45,421.45,0
2024-12-02 10:40:00+00:00,421.57,421.57,421.54,421.55,0
2024-12-02 10:45:00+00:00,421.57,421.57,421.57,421.57,0
2024-12-02 10:50:00+00:00,421.59,421.6,421.46,421.55,0
2024-12-02 10:55:00+00:00,421.58,421.58,421.57,421.57,0
2024-12-02 11:00:00+00:00,421.71,421.75,421.68,421.7,0
2024-12-02 11:05:00+00:00,421.72,421.74,421.66,421.72,0
2024-12-02 11:10:00+00:00,421.75,421.75,421.67,421.72,0
2024-12-02 11:15:00+00:00,421.75,421.75,421.65,421.75,0
2024-12-02 11:20:00+00:00,421.62,421.75,421.62,421.71,0
2024-12-02 11:25:00+00:00,421.74,421.74,421.71,421.71,0
2024-12-02 11:30:00+00:00,421.62,421.62,421.62,421.62,0
2024-12-02 11:35:00+00:00,421.73,421.73,421.62,421.62,0
2024-12-02 11:40:00+00:00,421.64,421.75,421.64,421.75,0
2024-12-02 11:45:00+00:00,421.74,421.75,421.66,421.66,0
2024-12-02 11:50:00+00:00,421.75,421.75,421.68,421.73,0
2024-12-02 11:55:00+00:00,421.75,421.75,421.71,421.75,0
2024-12-02 12:00:00+00:00,422.01,422.1,421.74,421.75,0
2024-12-02 12:05:00+00:00,422.52,422.53,422.2,422.2,0
2024-12-02 12:10:00+00:00,422.64,422.75,422.58,422.6,0
2024-12-02 12:15:00+00:00,422.41,422.6,422.41,422.6,0
2024-12-02 12:20:00+00:00,422.38,422.59,422.38,422.43,0
2024-12-02 12:25:00+00:00,422.45,422.5,422.4,422.4,0
2024-12-02 12:30:00+00:00,422.46,422.58,422.4,422.44,0
2024-12-02 12:35:00+00:00,422.23,422.45,422.2,422.45,0
2024-12-02 12:40:00+00:00,422.35,422.41,422.35,422.41,0
2024-12-02 12:45:00+00:00,422.3,422.43,422.25,422.41,0
2024-12-02 12:50:00+00:00,422.97,423.0,422.3,422.39,0
2024-12-02 12:55:00+00:00,422.88,423.01,422.88,422.91,0
2024-12-02 13:00:00+00:00,422.48,423.4588,420.7917,422.611,0
2024-12-02 13:05:00+00:00,422.485,422.56,422.3812,422.4001,0
2024-12-02 13:10:00+00:00,422.5,422.56,422.42,422.5588,0
2024-12-02 13:15:00+00:00,422.54,422.54,422.36,422.36,0
2024-12-02 13:20:00+00:00,422.56,422.56,422.36,422.56,0
2024-12-02 13:25:00+00:00,422.5015,422.56,422.3775,422.46,0
2024-12-02 13:30:00+00:00,422.58,422.65,422.47,422.53,0
2024-12-02 13:35:00+00:00,422.565,422.66,422.47,422.47,0
2024-12-02 13:40:00+00:00,422.75,422.9,422.47,422.56,0
2024-12-02 13:45:00+00:00,422.44,422.9,422.275,422.8414,0
2024-12-02 13:50:00+00:00,422.35,422.7,422.23,422.475,0
2024-12-02 13:55:00+00:00,422.325,422.4,422.2,422.315,0
2024-12-02 14:00:00+00:00,422.975,423.42,422.25,422.25,0
2024-12-02 14:05:00+00:00,422.7,423.4,422.52,423.175,0
2024-12-02 14:10:00+00:00,422.94,422.94,422.5001,422.72,0
2024-12-02 14:15:00+00:00,422.82,422.94,422.7,422.94,0
2024-12-02 14:20:00+00:00,422.9,422.94,422.5,422.85,0
2024-12-02 14:25:00+00:00,421.56,423.0,421.5,422.8,0
2024-12-02 14:30:00+00:00,424.5899963378906,424.7300109863281,421.30999755859375,421.5400085449219,877166
2024-12-02 14:35:00+00:00,424.9446105957031,425.5360107421875,424.0799865722656,424.6886901855469,276555
2024-12-02 14:40:00+00:00,424.8200988769531,425.29998779296875,424.54998779296875,424.80999755859375,158377
2024-12-02 14:45:00+00:00,426.30999755859375,426.30999755859375,424.8399963378906,424.90130615234375,222587
2024-12-02 14:50:00+00:00,426.1680908203125,426.55999755859375,425.6401062011719,426.25,242026
2024-12-02 14:55:00+00:00,426.2300109863281,426.6499938964844,425.53399658203125,426.19000244140625,236172
2024-12-02 15:00:00+00:00,427.135009765625,427.42999267578125,425.989990234375,426.2300109863281,354107
2024-12-02 15:05:00+00:00,427.6050109863281,428.0299987792969,427.0899963378906,427.1400146484375,226665
2024-12-02 15:10:00+00:00,428.7900085449219,428.94000244140625,427.5732116699219,427.6400146484375,261616
2024-12-02 15:15:00+00:00,428.760009765625,429.45269775390625,428.6000061035156,428.79998779296875,319332
2024-12-02 15:20:00+00:00,428.8999938964844,429.4049987792969,428.6099853515625,428.739990234375,212060
2024-12-02 15:25:00+00:00,430.5799865722656,430.67999267578125,428.8599853515625,428.8800048828125,513168
2024-12-02 15:30:00+00:00,431.30999755859375,431.44000244140625,430.5978088378906,430.6058044433594,265914
2024-12-02 15:35:00+00:00,431.3500061035156,431.8999938964844,431.04998779296875,431.29998779296875,286158
2024-12-02 15:40:00+00:00,431.1700134277344,431.7695007324219,431.0199890136719,431.3349914550781,190084
2024-12-02 15:45:00+00:00,432.3999938964844,432.7799987792969,431.1600036621094,431.20001220703125,388294
2024-12-02 15:50:00+00:00,432.1400146484375,432.32000732421875,431.3699951171875,432.32000732421875,184288
2024-12-02 15:55:00+00:00,431.19500732421875,432.1499938964844,430.6199951171875,432.1199951171875,204783
2024-12-02 16:00:00+00:00,430.9100036621094,431.2799072265625,430.70001220703125,431.1675109863281,110531
2024-12-02 16:05:00+00:00,431.75,431.8774108886719,430.8363952636719,430.9100036621094,125106
2024-12-02 16:10:00+00:00,431.8399963378906,431.8399963378906,431.5,431.7099914550781,121232
2024-12-02 16:15:00+00:00,431.6199951171875,431.8284912109375,431.41009521484375,431.80999755859375,131351
2024-12-02 16:20:00+00:00,430.34991455078125,431.54998779296875,430.2001037597656,431.54998779296875,178678
2024-12-02 16:25:00+00:00,430.2959899902344,430.65899658203125,430.1199951171875,430.25,142005
2024-12-02 16:30:00+00:00,430.0799865722656,430.39990234375,429.760009765625,430.3349914550781,165373
2024-12-02 16:35:00+00:00,430.6600036621094,430.9512939453125,429.8500061035156,429.9901123046875,142728
2024-12-02 16:40:00+00:00,430.3900146484375,430.8399963378906,430.2699890136719,430.7070007324219,102424
2024-12-02 16:45:00+00:00,430.940185546875,431.07000732421875,430.4100036621094,430.43499755859375,332011
2024-12-02 16:50:00+00:00,431.39959716796875,431.39959716796875,430.7200012207031,430.875,84373
2024-12-02 16:55:00+00:00,431.3299865722656,431.6069030761719,431.1199951171875,431.3599853515625,78890
2024-12-02 17:00:00+00:00,431.5473937988281,431.7699890136719,431.25,431.32000732421875,116926
2024-12-02 17:05:00+00:00,431.2892150878906,431.489990234375,431.1199951171875,431.3999938964844,91223
2024-12-02 17:10:00+00:00,430.8999938964844,431.3800048828125,430.79998779296875,431.239990234375,95041
2024-12-02 17:15:00+00:00,430.8038024902344,431.3699951171875,430.69061279296875,430.8710021972656,97276
2024-12-02 17:20:00+00:00,431.1050109863281,431.13250732421875,430.5799865722656,430.7900085449219,802875
2024-12-02 17:25:00+00:00,430.92498779296875,431.19000244140625,430.7200012207031,431.1200866699219,114739
2024-12-02 17:30:00+00:00,431.2300109863281,431.3500061035156,430.8500061035156,430.9599914550781,133652
2024-12-02 17:35:00+00:00,430.94000244140625,431.2749938964844,430.92999267578125,431.2749938964844,84082
2024-12-02 17:40:00+00:00,430.8800048828125,431.0408935546875,430.5799865722656,430.9700012207031,103012
2024-12-02 17:45:00+00:00,430.80999755859375,430.9700012207031,430.5845031738281,430.864990234375,63578
2024-12-02 17:50:00+00:00,430.7265930175781,431.04400634765625,430.67999267578125,430.80999755859375,131936
2024-12-02 17:55:00+00:00,431.0,431.0199890136719,430.7099914550781,430.7699890136719,74245
2024-12-02 18:00:00+00:00,431.2349853515625,431.25750732421875,430.7799987792969,431.0,102257
2024-12-02 18:05:00+00:00,430.6000061035156,431.260009765625,430.54998779296875,431.2572021484375,56781
2024-12-02 18:10:00+00:00,430.70001220703125,430.9700012207031,430.2449951171875,430.5899963378906,83573
2024-12-02 18:15:00+00:00,430.82000732421875,430.889892578125,430.4599914550781,430.79998779296875,54491
2024-12-02 18:20:00+00:00,430.79998779296875,431.05999755859375,430.6199951171875,430.80340576171875,80165
2024-12-02 18:25:00+00:00,430.7409973144531,430.889892578125,430.6600036621094,430.8299865722656,55860
2024-12-02 18:30:00+00:00,430.739990234375,430.82000732421875,430.3999938964844,430.739990234375,159266
2024-12-02 18:35:00+00:00,431.0249938964844,431.05999755859375,430.57000732421875,430.739990234375,73931
2024-12-02 18:40:00+00:00,430.7703857421875,431.19989013671875,430.7401123046875,430.9949951171875,78104
2024-12-02 18:45:00+00:00,431.0400085449219,431.1000061035156,430.7699890136719,430.7699890136719,53597
2024-12-02 18:50:00+00:00,430.92999267578125,431.05999755859375,430.8500061035156,431.05999755859375,50212
2024-12-02 18:55:00+00:00,431.32989501953125,431.32989501953125,430.8299865722656,430.9599914550781,116163
2024-12-02 19:00:00+00:00,431.3999938964844,431.5299987792969,431.1000061035156,431.3399963378906,91250
2024-12-02 19:05:00+00:00,431.3299865722656,431.45001220703125,431.18499755859375,431.4049987792969,89947
2024-12-02 19:10:00+00:00,431.0989990234375,431.6300048828125,431.0799865722656,431.3349914550781,106810
2024-12-02 19:15:00+00:00,431.260009765625,431.4100036621094,431.010009765625,431.114990234375,76879
2024-12-02 19:20:00+00:00,431.67498779296875,431.69500732421875,431.20001220703125,431.2200012207031,71014
2024-12-02 19:25:00+00:00,431.2900085449219,431.7298889160156,431.16790771484375,431.70001220703125,87472
2024-12-02 19:30:00+00:00,431.5899963378906,431.6499938964844,431.2300109863281,431.2900085449219,119971
2024-12-02 19:35:00+00:00,431.57501220703125,431.80999755859375,431.44000244140625,431.6099853515625,118701
2024-12-02 19:40:00+00:00,431.5,431.6700134277344,431.3800048828125,431.57000732421875,82441
2024-12-02 19:45:00+00:00,431.11749267578125,431.510009765625,431.0,431.5,95701
2024-12-02 19:50:00+00:00,431.2923889160156,431.4200134277344,431.07000732421875,431.1400146484375,95466
2024-12-02 19:55:00+00:00,431.24029541015625,431.3699951171875,431.1099853515625,431.3299865722656,73740
2024-12-02 20:00:00+00:00,431.1400146484375,431.29998779296875,431.0400085449219,431.2149963378906,116660
2024-12-02 20:05:00+00:00,431.2799987792969,431.3800048828125,431.1300048828125,431.1300964355469,74463
2024-12-02 20:10:00+00:00,431.7149963378906,431.7650146484375,431.25250244140625,431.2699890136719,121877
2024-12-02 20:15:00+00:00,431.3399963378906,431.94000244140625,431.29998779296875,431.7200012207031,111403
2024-12-02 20:20:00+00:00,431.4549865722656,431.67999267578125,431.32000732421875,431.3638000488281,99974
2024-12-02 20:25:00+00:00,431.57000732421875,431.7799987792969,431.335693359375,431.4849853515625,94539
2024-12-02 20:30:00+00:00,431.4049987792969,431.69000244140625,431.3399963378906,431.6099853515625,92581
2024-12-02 20:35:00+00:00,431.45001220703125,431.45001220703125,431.2099914550781,431.4200134277344,110752
2024-12-02 20:40:00+00:00,431.0899963378906,431.4700012207031,430.9200134277344,431.4200134277344,137564
2024-12-02 20:45:00+00:00,431.2200012207031,431.2508850097656,430.9599914550781,431.0849914550781,134860
2024-12-02 20:50:00+00:00,430.8299865722656,431.29998779296875,430.04998779296875,431.19000244140625,424885
2024-12-02 20:55:00+00:00,430.9700012207031,431.5,430.7799987792969,430.8299865722656,831209
2024-12-02 21:00:00+00:00,430.89,431.15,430.23,430.98,0
2024-12-02 21:05:00+00:00,430.5273,431.0,430.23,430.98,0
2024-12-02 21:10:00+00:00,430.65,431.0,430.31,430.31,0
2024-12-02 21:15:00+00:00,430.54,431.0,430.31,430.98,0
2024-12-02 21:20:00+00:00,430.83,431.0,430.77,430.98,0
2024-12-02 21:25:00+00:00,430.87,430.99,430.77,430.89,0
2024-12-02 21:30:00+00:00,431.04,434.135,418.51,430.85,0
2024-12-02 21:35:00+00:00,431.005,431.22,430.87,431.0401,0
2024-12-02 21:40:00+00:00,430.98,431.15,430.81,431.005,0
2024-12-02 21:45:00+00:00,430.73,431.1,421.5,430.82,0
2024-12-02 21:50:00+00:00,430.855,430.98,430.54,430.76,0
2024-12-02 21:55:00+00:00,430.815,430.98,430.65,430.74,0
2024-12-02 22:00:00+00:00,430.98,430.98,430.6,430.98,0
2024-12-02 22:05:00+00:00,430.755,430.9705,430.54,430.6,0
2024-12-02 22:10:00+00:00,430.62,430.98,430.55,430.6,0
2024-12-02 22:15:00+00:00,430.6185,430.96,410.0188,430.785,0
2024-12-02 22:20:00+00:00,430.655,430.95,413.8889,430.61,0
2024-12-02 22:25:00+00:00,430.74,430.9397,430.54,430.655,0
2024-12-02 22:30:00+00:00,430.7,430.87,407.7865,430.74,0
2024-12-02 22:35:00+00:00,430.6012,430.8,407.7865,430.7,0
2024-12-02 22:40:00+00:00,430.62,430.85,411.8679,430.7755,0
2024-12-02 22:45:00+00:00,430.61,443.3769,424.5868,430.88,0
2024-12-02 22:50:00+00:00,430.67,430.88,410.0188,430.74,0
2024-12-02 22:55:00+00:00,430.6,430.88,411.8679,430.88,0
2024-12-02 23:00:00+00:00,430.57,430.75,430.01,430.607,0
2024-12-02 23:05:00+00:00,410.6445,430.75,410.6445,430.75,0
2024-12-02 23:10:00+00:00,430.645,430.75,430.55,430.55,0
2024-12-02 23:15:00+00:00,430.55,430.74,430.55,430.6,0
2024-12-02 23:20:00+00:00,430.765,430.77,430.6,430.645,0
2024-12-02 23:25:00+00:00,430.765,430.88,430.65,430.66,0
2024-12-02 23:30:00+00:00,430.715,430.88,430.55,430.88,0
2024-12-02 23:35:00+00:00,430.715,430.88,430.55,430.55,0
2024-12-02 23:40:00+00:00,430.75,430.98,430.55,430.715,0
2024-12-02 23:45:00+00:00,430.805,430.94,430.55,430.94,0
2024-12-02 23:50:00+00:00,430.9,430.95,430.6672,430.9,0
2024-12-02 23:55:00+00:00,430.885,430.9532,430.76,430.855,0
2024-12-03 09:00:00+00:00,430.98,431.5,430.95,431.37,0
2024-12-03 09:05:00+00:00,431.13,431.13,431.0,431.03,0
2024-12-03 09:10:00+00:00,431.25,431.25,431.11,431.11,0
2024-12-03 09:15:00+00:00,431.04,431.25,431.04,431.25,0
