Datetime,Close_Price,Target_Value
2024-12-06 16:20:00,243.8099975585937,0
2024-12-06 16:25:00,243.58200073242188,0
2024-12-06 16:30:00,243.6999969482422,0
2024-12-06 16:35:00,243.7400054931641,0
2024-12-06 16:40:00,243.69000244140625,0
2024-12-06 16:45:00,243.6499938964844,0
2024-12-06 16:50:00,243.6831970214844,0
2024-12-06 16:55:00,243.6499938964844,0
2024-12-06 17:00:00,243.6600036621093,0
2024-12-06 17:05:00,243.259994506836,0
2024-12-06 17:10:00,243.32000732421875,0
2024-12-06 17:15:00,243.3350067138672,0
2024-12-06 17:20:00,243.57000732421875,0
2024-12-06 17:25:00,243.6000061035156,0
2024-12-06 17:30:00,243.384994506836,0
2024-12-06 17:35:00,243.5449981689453,0
2024-12-06 17:40:00,243.0,0
2024-12-06 17:45:00,243.1600036621093,0
2024-12-06 17:50:00,243.06900024414065,0
2024-12-06 17:55:00,243.07000732421875,0
2024-12-06 18:00:00,242.9900054931641,0
2024-12-06 18:05:00,243.0500030517578,0
2024-12-06 18:10:00,243.19500732421875,0
2024-12-06 18:15:00,243.19500732421875,0
2024-12-06 18:20:00,243.2749938964844,0
2024-12-06 18:25:00,243.2640991210937,0
2024-12-06 18:30:00,243.10009765625,0
2024-12-06 18:35:00,243.31500244140625,0
2024-12-06 18:40:00,243.33999633789065,0
2024-12-06 18:45:00,243.4550018310547,0
2024-12-06 18:50:00,243.5599975585937,0
2024-12-06 18:55:00,243.625,2
2024-12-06 19:00:00,243.47450256347656,0
2024-12-06 19:05:00,243.2850036621093,0
2024-12-06 19:10:00,243.41409301757807,0
2024-12-06 19:15:00,243.42010498046875,0
2024-12-06 19:20:00,243.3099975585937,0
2024-12-06 19:25:00,243.16270446777344,0
2024-12-06 19:30:00,243.1000061035156,0
2024-12-06 19:35:00,243.13999938964844,0
2024-12-06 19:40:00,243.0399932861328,0
2024-12-06 19:45:00,243.18179321289065,0
2024-12-06 19:50:00,243.1466064453125,0
2024-12-06 19:55:00,242.9600982666016,0
2024-12-06 20:00:00,242.8950042724609,0
2024-12-06 20:05:00,243.02999877929688,0
2024-12-06 20:10:00,243.2449951171875,0
2024-12-06 20:15:00,243.3500061035156,2
2024-12-06 20:20:00,243.14239501953125,0
2024-12-06 20:25:00,243.0500030517578,0
2024-12-06 20:30:00,243.1300048828125,0
2024-12-06 20:35:00,242.9949951171875,0
2024-12-06 20:40:00,242.97999572753903,0
2024-12-06 20:45:00,242.8000030517578,1
2024-12-06 20:50:00,242.6000061035156,1
2024-12-06 20:55:00,242.8600006103516,0
2024-12-09 14:30:00,243.25,0
2024-12-09 14:35:00,242.8999938964844,0
2024-12-09 14:40:00,243.2700042724609,0
2024-12-09 14:45:00,243.9501037597656,0
2024-12-09 14:50:00,243.97000122070312,0
2024-12-09 14:55:00,243.92999267578125,0
2024-12-09 15:00:00,244.3195953369141,0
2024-12-09 15:05:00,244.3350067138672,0
2024-12-09 15:10:00,244.4149932861328,0
2024-12-09 15:15:00,244.38999938964844,0
2024-12-09 15:20:00,244.1849975585937,0
2024-12-09 15:25:00,244.509994506836,0
2024-12-09 15:30:00,244.75,0
2024-12-09 15:35:00,244.67999267578125,0
2024-12-09 15:40:00,245.2400054931641,0
2024-12-09 15:45:00,245.5399932861328,0
2024-12-09 15:50:00,245.8300018310547,0
2024-12-09 15:55:00,246.0399932861328,0
2024-12-09 16:00:00,246.6199951171875,0
2024-12-09 16:05:00,246.42999267578125,0
2024-12-09 16:10:00,246.9199981689453,0
2024-12-09 16:15:00,246.97999572753903,2
2024-12-09 16:20:00,246.6000061035156,0
2024-12-09 16:25:00,246.47000122070312,0
2024-12-09 16:30:00,246.82009887695312,0
2024-12-09 16:35:00,246.7749938964844,0
2024-12-09 16:40:00,246.4100036621093,1
2024-12-09 16:45:00,246.4600067138672,0
2024-12-09 16:50:00,246.9250030517578,0
2024-12-09 16:55:00,246.88999938964844,0
2024-12-09 17:00:00,246.7050018310547,0
2024-12-09 17:05:00,247.0800018310547,0
2024-12-09 17:10:00,247.13999938964844,2
2024-12-09 17:15:00,246.9918975830078,0
2024-12-09 17:20:00,246.9199981689453,0
2024-12-09 17:25:00,246.7902984619141,0
2024-12-09 17:30:00,246.8099975585937,0
2024-12-09 17:35:00,246.9199981689453,0
2024-12-09 17:40:00,246.7050018310547,0
2024-12-09 17:45:00,246.68980407714844,0
2024-12-09 17:50:00,246.2100067138672,0
2024-12-09 17:55:00,246.218994140625,1
2024-12-09 18:00:00,246.259994506836,1
2024-12-09 18:05:00,246.3699951171875,0
2024-12-09 18:10:00,246.47000122070312,0
2024-12-09 18:15:00,246.57000732421875,0
2024-12-09 18:20:00,246.7550048828125,0
2024-12-09 18:25:00,246.9053955078125,2
2024-12-09 18:30:00,246.63999938964844,0
2024-12-09 18:35:00,246.63009643554688,0
2024-12-09 18:40:00,246.52999877929688,0
2024-12-09 18:45:00,246.63999938964844,0
2024-12-09 18:50:00,246.7100067138672,0
2024-12-09 18:55:00,246.7350006103516,0
2024-12-09 19:00:00,246.4550018310547,0
2024-12-09 19:05:00,246.7400054931641,0
2024-12-09 19:10:00,246.2700042724609,0
2024-12-09 19:15:00,246.3600006103516,0
2024-12-09 19:20:00,246.2745056152344,0
2024-12-09 19:25:00,246.09500122070312,0
2024-12-09 19:30:00,246.13999938964844,0
2024-12-09 19:35:00,246.32330322265625,0
2024-12-09 19:40:00,246.1600036621093,0
2024-12-09 19:45:00,246.1600036621093,0
2024-12-09 19:50:00,246.3500061035156,0
2024-12-09 19:55:00,246.4266052246093,0
2024-12-09 20:00:00,246.33999633789065,0
2024-12-09 20:05:00,246.44500732421875,0
2024-12-09 20:10:00,246.42999267578125,0
2024-12-09 20:15:00,246.4349975585937,0
2024-12-09 20:20:00,246.4100036621093,0
2024-12-09 20:25:00,246.759994506836,0
2024-12-09 20:30:00,246.83999633789065,0
2024-12-09 20:35:00,246.934799194336,2
2024-12-09 20:40:00,246.57550048828125,0
2024-12-09 20:45:00,246.7698974609375,0
2024-12-09 20:50:00,246.38999938964844,1
2024-12-09 20:55:00,246.8099975585937,0
2024-12-10 14:30:00,246.6100006103516,0
2024-12-10 14:35:00,246.509994506836,0
2024-12-10 14:40:00,246.9864959716797,0
2024-12-10 14:45:00,247.4750061035156,0
2024-12-10 14:50:00,247.35020446777344,0
2024-12-10 14:55:00,247.65499877929688,2
2024-12-10 15:00:00,247.1649932861328,0
2024-12-10 15:05:00,247.2100067138672,0
2024-12-10 15:10:00,247.08990478515625,0
2024-12-10 15:15:00,247.21359252929688,0
2024-12-10 15:20:00,246.6999053955078,0
2024-12-10 15:25:00,246.72999572753903,0
2024-12-10 15:30:00,246.8000030517578,0
2024-12-10 15:35:00,246.6300048828125,0
2024-12-10 15:40:00,246.30499267578125,0
2024-12-10 15:45:00,246.4250030517578,0
2024-12-10 15:50:00,246.0200042724609,0
2024-12-10 15:55:00,245.8885040283203,0
2024-12-10 16:00:00,246.1999969482422,0
2024-12-10 16:05:00,245.6699066162109,0
2024-12-10 16:10:00,245.8533935546875,0
2024-12-10 16:15:00,245.7700958251953,0
2024-12-10 16:20:00,245.63999938964844,1
2024-12-10 16:25:00,245.6699981689453,0
2024-12-10 16:30:00,246.1699981689453,0
2024-12-10 16:35:00,246.3800048828125,0
2024-12-10 16:40:00,246.3800048828125,0
2024-12-10 16:45:00,246.384994506836,0
2024-12-10 16:50:00,246.259994506836,0
2024-12-10 16:55:00,246.3999938964844,0
2024-12-10 17:00:00,246.8500061035156,0
2024-12-10 17:05:00,246.7709045410156,0
2024-12-10 17:10:00,246.6206970214844,0
2024-12-10 17:15:00,246.8600006103516,0
2024-12-10 17:20:00,247.1150054931641,0
2024-12-10 17:25:00,247.07000732421875,0
2024-12-10 17:30:00,247.31500244140625,2
2024-12-10 17:35:00,247.07009887695312,0
2024-12-10 17:40:00,247.1775054931641,0
2024-12-10 17:45:00,247.1082000732422,0
2024-12-10 17:50:00,246.8820953369141,0
2024-12-10 17:55:00,246.8500061035156,0
2024-12-10 18:00:00,246.94000244140625,0
2024-12-10 18:05:00,246.767807006836,0
2024-12-10 18:10:00,246.7749938964844,0
2024-12-10 18:15:00,247.1600036621093,0
2024-12-10 18:20:00,247.259994506836,0
2024-12-10 18:25:00,247.40660095214844,0
2024-12-10 18:30:00,247.4949951171875,0
2024-12-10 18:35:00,247.5800018310547,0
2024-12-10 18:40:00,247.58999633789065,0
2024-12-10 18:45:00,247.7100067138672,0
2024-12-10 18:50:00,247.7100067138672,0
2024-12-10 18:55:00,247.6116943359375,0
2024-12-10 19:00:00,247.6600036621093,0
2024-12-10 19:05:00,247.75,0
2024-12-10 19:10:00,247.7976989746093,0
2024-12-10 19:15:00,247.47000122070312,0
2024-12-10 19:20:00,247.4499969482422,0
2024-12-10 19:25:00,247.42999267578125,0
2024-12-10 19:30:00,247.4900054931641,0
2024-12-10 19:35:00,247.4900054931641,0
2024-12-10 19:40:00,247.59500122070312,0
2024-12-10 19:45:00,247.6999969482422,0
2024-12-10 19:50:00,247.8650054931641,0
2024-12-10 19:55:00,248.02999877929688,0
2024-12-10 20:00:00,248.09500122070312,2
2024-12-10 20:05:00,247.8159942626953,0
2024-12-10 20:10:00,247.7899932861328,0
2024-12-10 20:15:00,247.643798828125,0
2024-12-10 20:20:00,247.67999267578125,0
2024-12-10 20:25:00,247.72000122070312,0
2024-12-10 20:30:00,248.0399932861328,0
2024-12-10 20:35:00,247.8600006103516,0
2024-12-10 20:40:00,247.8498992919922,0
2024-12-10 20:45:00,247.6199951171875,0
2024-12-10 20:50:00,247.5,1
2024-12-10 20:55:00,247.8000030517578,0
2024-12-11 14:30:00,248.63999938964844,0
2024-12-11 14:35:00,248.8800048828125,0
2024-12-11 14:40:00,249.2700042724609,0
2024-12-11 14:45:00,249.44000244140625,0
2024-12-11 14:50:00,249.7400054931641,0
2024-12-11 14:55:00,249.3000030517578,0
2024-12-11 15:00:00,249.7196044921875,0
2024-12-11 15:05:00,249.8099975585937,0
2024-12-11 15:10:00,249.67999267578125,0
2024-12-11 15:15:00,249.63999938964844,0
2024-12-11 15:20:00,249.6649932861328,0
2024-12-11 15:25:00,249.42999267578125,0
2024-12-11 15:30:00,249.6499938964844,0
2024-12-11 15:35:00,249.9499969482422,0
2024-12-11 15:40:00,249.65499877929688,0
2024-12-11 15:45:00,249.8300018310547,0
2024-12-11 15:50:00,249.759994506836,0
2024-12-11 15:55:00,250.1405029296875,0
2024-12-11 16:00:00,250.09500122070312,0
2024-12-11 16:05:00,250.4600067138672,2
2024-12-11 16:10:00,250.2498016357422,0
2024-12-11 16:15:00,250.0800018310547,0
2024-12-11 16:20:00,250.4850006103516,2
2024-12-11 16:25:00,250.44000244140625,0
2024-12-11 16:30:00,250.19000244140625,0
2024-12-11 16:35:00,249.8000030517578,0
2024-12-11 16:40:00,249.625,0
2024-12-11 16:45:00,249.79910278320312,0
2024-12-11 16:50:00,249.5200042724609,0
2024-12-11 16:55:00,249.509994506836,0
2024-12-11 17:00:00,249.69000244140625,0
2024-12-11 17:05:00,249.6100006103516,0
2024-12-11 17:10:00,249.58599853515625,0
2024-12-11 17:15:00,249.638900756836,0
2024-12-11 17:20:00,249.7001037597656,0
2024-12-11 17:25:00,249.681396484375,0
2024-12-11 17:30:00,249.6000061035156,0
2024-12-11 17:35:00,249.57879638671875,0
2024-12-11 17:40:00,249.47999572753903,0
2024-12-11 17:45:00,249.375,0
2024-12-11 17:50:00,249.19400024414065,0
2024-12-11 17:55:00,249.2250061035156,0
2024-12-11 18:00:00,249.37989807128903,0
2024-12-11 18:05:00,249.273193359375,0
2024-12-11 18:10:00,249.19500732421875,0
2024-12-11 18:15:00,249.1300048828125,0
2024-12-11 18:20:00,249.15499877929688,0
2024-12-11 18:25:00,249.1000061035156,0
2024-12-11 18:30:00,249.1100006103516,0
2024-12-11 18:35:00,249.02349853515625,0
2024-12-11 18:40:00,249.0,0
2024-12-11 18:45:00,248.6000061035156,0
2024-12-11 18:50:00,248.68739318847656,0
2024-12-11 18:55:00,248.37109375,0
2024-12-11 19:00:00,248.1000061035156,0
2024-12-11 19:05:00,248.259994506836,0
2024-12-11 19:10:00,248.48570251464844,0
2024-12-11 19:15:00,248.33999633789065,0
2024-12-11 19:20:00,248.38999938964844,0
2024-12-11 19:25:00,248.27999877929688,0
2024-12-11 19:30:00,248.2550048828125,0
2024-12-11 19:35:00,248.3600006103516,0
2024-12-11 19:40:00,248.0399932861328,0
2024-12-11 19:45:00,247.7250061035156,0
2024-12-11 19:50:00,247.60110473632807,0
2024-12-11 19:55:00,247.8099975585937,0
2024-12-11 20:00:00,247.7689971923828,0
2024-12-11 20:05:00,247.49009704589844,0
2024-12-11 20:10:00,247.51499938964844,0
2024-12-11 20:15:00,247.2899932861328,0
2024-12-11 20:20:00,247.2449951171875,0
2024-12-11 20:25:00,247.1499938964844,0
2024-12-11 20:30:00,246.92849731445312,0
2024-12-11 20:35:00,246.8497009277344,0
2024-12-11 20:40:00,246.9100036621093,0
2024-12-11 20:45:00,247.0,0
2024-12-11 20:50:00,246.79600524902344,0
2024-12-11 20:55:00,246.42999267578125,0
2024-12-12 14:30:00,246.7400054931641,0
2024-12-12 14:35:00,246.1699981689453,0
2024-12-12 14:40:00,246.07000732421875,1
2024-12-12 14:45:00,245.94000244140625,1
2024-12-12 14:50:00,246.4123992919922,0
2024-12-12 14:55:00,246.5599975585937,0
2024-12-12 15:00:00,246.0599975585937,1
2024-12-12 15:05:00,246.47999572753903,0
2024-12-12 15:10:00,247.1300048828125,0
2024-12-12 15:15:00,247.40499877929688,0
2024-12-12 15:20:00,247.7949981689453,0
2024-12-12 15:25:00,247.9900054931641,0
2024-12-12 15:30:00,248.1501007080078,0
2024-12-12 15:35:00,248.46969604492188,2
2024-12-12 15:40:00,247.9900054931641,0
2024-12-12 15:45:00,248.289794921875,2
2024-12-12 15:50:00,247.9600982666016,0
2024-12-12 15:55:00,248.0399932861328,0
2024-12-12 16:00:00,248.0500030517578,0
2024-12-12 16:05:00,247.71499633789065,1
2024-12-12 16:10:00,247.88999938964844,0
2024-12-12 16:15:00,247.99899291992188,0
2024-12-12 16:20:00,248.2601013183593,0
2024-12-12 16:25:00,248.4709930419922,0
2024-12-12 16:30:00,248.1726989746093,0
2024-12-12 16:35:00,248.38999938964844,0
2024-12-12 16:40:00,248.259994506836,0
2024-12-12 16:45:00,248.31500244140625,0
2024-12-12 16:50:00,248.2100067138672,0
2024-12-12 16:55:00,248.1903076171875,0
2024-12-12 17:00:00,248.02999877929688,0
2024-12-12 17:05:00,248.25,0
2024-12-12 17:10:00,248.2769927978516,0
2024-12-12 17:15:00,248.125,0
2024-12-12 17:20:00,248.1000061035156,0
2024-12-12 17:25:00,248.09280395507807,0
2024-12-12 17:30:00,247.7342987060547,1
2024-12-12 17:35:00,248.1300048828125,0
2024-12-12 17:40:00,248.22000122070312,0
2024-12-12 17:45:00,248.1600952148437,0
2024-12-12 17:50:00,248.2299041748047,0
2024-12-12 17:55:00,248.5500030517578,0
2024-12-12 18:00:00,248.44000244140625,0
2024-12-12 18:05:00,248.6450042724609,0
2024-12-12 18:10:00,248.6511993408203,0
2024-12-12 18:15:00,248.6199951171875,0
2024-12-12 18:20:00,248.5413055419922,0
2024-12-12 18:25:00,248.52999877929688,0
2024-12-12 18:30:00,248.5,0
2024-12-12 18:35:00,248.509994506836,0
2024-12-12 18:40:00,248.5050048828125,0
2024-12-12 18:45:00,248.50010681152344,0
2024-12-12 18:50:00,248.5050048828125,0
2024-12-12 18:55:00,248.5236053466797,0
2024-12-12 19:00:00,248.63009643554688,0
2024-12-12 19:05:00,248.6450042724609,0
2024-12-12 19:10:00,248.4499969482422,0
2024-12-12 19:15:00,248.46499633789065,0
2024-12-12 19:20:00,248.2247009277344,0
2024-12-12 19:25:00,248.0200042724609,0
2024-12-12 19:30:00,248.1600036621093,0
2024-12-12 19:35:00,248.19000244140625,0
2024-12-12 19:40:00,247.96499633789065,0
2024-12-12 19:45:00,248.02999877929688,0
2024-12-12 19:50:00,247.9940948486328,0
2024-12-12 19:55:00,247.9349975585937,0
2024-12-12 20:00:00,247.69500732421875,0
2024-12-12 20:05:00,247.5850067138672,0
2024-12-12 20:10:00,247.58999633789065,1
2024-12-12 20:15:00,247.77999877929688,0
2024-12-12 20:20:00,247.75,0
2024-12-12 20:25:00,247.75,0
2024-12-12 20:30:00,248.1000061035156,0
2024-12-12 20:35:00,247.8999938964844,0
2024-12-12 20:40:00,247.9199981689453,0
2024-12-12 20:45:00,248.07000732421875,0
2024-12-12 20:50:00,248.08999633789065,0
2024-12-12 20:55:00,247.9499969482422,0
2024-12-13 14:30:00,248.4600067138672,0
2024-12-13 14:35:00,249.009994506836,2
2024-12-13 14:40:00,248.96240234375,2
2024-12-13 14:45:00,248.9750061035156,2
2024-12-13 14:50:00,248.19659423828125,0
2024-12-13 14:55:00,248.3699951171875,0
2024-12-13 15:00:00,248.0050048828125,0
2024-12-13 15:05:00,247.759994506836,0
2024-12-13 15:10:00,247.738998413086,0
2024-12-13 15:15:00,247.57000732421875,0
2024-12-13 15:20:00,247.60499572753903,0
2024-12-13 15:25:00,247.5500030517578,0
2024-12-13 15:30:00,247.67999267578125,0
2024-12-13 15:35:00,247.47999572753903,0
2024-12-13 15:40:00,247.3500061035156,0
2024-12-13 15:45:00,247.3699951171875,0
2024-12-13 15:50:00,247.0399932861328,0
2024-12-13 15:55:00,247.2308959960937,0
2024-12-13 16:00:00,246.69000244140625,0
2024-12-13 16:05:00,246.69000244140625,0
2024-12-13 16:10:00,246.6199951171875,0
2024-12-13 16:15:00,247.13999938964844,0
2024-12-13 16:20:00,246.8300018310547,0
2024-12-13 16:25:00,246.625,0
2024-12-13 16:30:00,246.97000122070312,0
2024-12-13 16:35:00,246.47999572753903,0
2024-12-13 16:40:00,246.6000061035156,0
2024-12-13 16:45:00,246.5200042724609,0
2024-12-13 16:50:00,246.4600067138672,0
2024-12-13 16:55:00,246.72000122070312,0
2024-12-13 17:00:00,246.5200958251953,0
2024-12-13 17:05:00,246.3800048828125,0
2024-12-13 17:10:00,246.35499572753903,0
2024-12-13 17:15:00,246.4100036621093,0
2024-12-13 17:20:00,246.5599975585937,0
2024-12-13 17:25:00,246.4600067138672,0
2024-12-13 17:30:00,246.6499938964844,0
2024-12-13 17:35:00,246.75,0
2024-12-13 17:40:00,246.60899353027344,0
2024-12-13 17:45:00,246.76499938964844,0
2024-12-13 17:50:00,246.67999267578125,0
2024-12-13 17:55:00,246.5800018310547,0
2024-12-13 18:00:00,246.83999633789065,0
2024-12-13 18:05:00,246.81500244140625,0
2024-12-13 18:10:00,246.76759338378903,0
2024-12-13 18:15:00,246.90499877929688,0
2024-12-13 18:20:00,246.8699951171875,0
2024-12-13 18:25:00,247.19000244140625,0
2024-12-13 18:30:00,247.2787933349609,0
2024-12-13 18:35:00,247.4900054931641,0
2024-12-13 18:40:00,247.59649658203125,0
2024-12-13 18:45:00,247.7698974609375,0
2024-12-13 18:50:00,247.7888946533203,0
2024-12-13 18:55:00,247.8500061035156,0
2024-12-13 19:00:00,247.9100036621093,0
2024-12-13 19:05:00,247.94000244140625,0
2024-12-13 19:10:00,247.6199951171875,0
2024-12-13 19:15:00,247.7281036376953,0
2024-12-13 19:20:00,247.78179931640625,0
2024-12-13 19:25:00,247.9100036621093,0
2024-12-13 19:30:00,247.97000122070312,0
2024-12-13 19:35:00,247.8650054931641,0
2024-12-13 19:40:00,247.8249969482422,0
2024-12-13 19:45:00,247.6999969482422,0
2024-12-13 19:50:00,247.92999267578125,0
2024-12-13 19:55:00,247.8699951171875,0
2024-12-13 20:00:00,247.8800048828125,0
2024-12-13 20:05:00,247.88999938964844,0
2024-12-13 20:10:00,247.9598999023437,0
2024-12-13 20:15:00,248.0500030517578,0
2024-12-13 20:20:00,247.92999267578125,0
2024-12-13 20:25:00,248.0200042724609,0
2024-12-13 20:30:00,248.0223999023437,0
2024-12-13 20:35:00,248.2200927734375,0
2024-12-13 20:40:00,248.0599975585937,0
2024-12-13 20:45:00,248.27999877929688,0
2024-12-13 20:50:00,248.13999938964844,0
2024-12-13 20:55:00,248.1300048828125,0
2024-12-16 14:30:00,249.9266052246093,2
2024-12-16 14:35:00,249.7100067138672,2
2024-12-16 14:40:00,249.6999969482422,2
2024-12-16 14:45:00,248.97000122070312,0
2024-12-16 14:50:00,249.1000061035156,0
2024-12-16 14:55:00,248.60499572753903,1
2024-12-16 15:00:00,248.6499938964844,1
2024-12-16 15:05:00,248.9474029541016,0
2024-12-16 15:10:00,249.1499938964844,0
2024-12-16 15:15:00,249.0500030517578,0
2024-12-16 15:20:00,249.0500030517578,0
2024-12-16 15:25:00,249.0599975585937,0
2024-12-16 15:30:00,248.9750061035156,0
2024-12-16 15:35:00,249.2949981689453,0
2024-12-16 15:40:00,249.2100067138672,0
2024-12-16 15:45:00,249.4100036621093,0
2024-12-16 15:50:00,249.39979553222656,0
2024-12-16 15:55:00,249.3000030517578,0
2024-12-16 16:00:00,249.37319946289065,0
2024-12-16 16:05:00,249.7100067138672,0
2024-12-16 16:10:00,249.88999938964844,0
2024-12-16 16:15:00,249.7100067138672,0
2024-12-16 16:20:00,249.92730712890625,0
2024-12-16 16:25:00,249.6699981689453,0
2024-12-16 16:30:00,249.6100006103516,0
2024-12-16 16:35:00,249.72999572753903,0
2024-12-16 16:40:00,249.8800048828125,0
2024-12-16 16:45:00,250.0399932861328,0
2024-12-16 16:50:00,250.0350036621093,0
2024-12-16 16:55:00,250.2749938964844,0
2024-12-16 17:00:00,249.85989379882807,0
2024-12-16 17:05:00,250.08999633789065,0
2024-12-16 17:10:00,250.1004943847656,0
2024-12-16 17:15:00,250.1600036621093,0
2024-12-16 17:20:00,249.97000122070312,0
2024-12-16 17:25:00,250.0599975585937,0
2024-12-16 17:30:00,250.2400054931641,0
2024-12-16 17:35:00,250.4750061035156,0
2024-12-16 17:40:00,250.63710021972656,0
2024-12-16 17:45:00,250.58999633789065,0
2024-12-16 17:50:00,251.07000732421875,0
2024-12-16 17:55:00,251.2859039306641,2
2024-12-16 18:00:00,250.92999267578125,0
2024-12-16 18:05:00,250.8699951171875,0
2024-12-16 18:10:00,251.10009765625,0
2024-12-16 18:15:00,251.1501007080078,0
2024-12-16 18:20:00,250.97999572753903,0
2024-12-16 18:25:00,251.1100006103516,0
2024-12-16 18:30:00,250.9600067138672,0
2024-12-16 18:35:00,250.6909942626953,1
2024-12-16 18:40:00,251.1175994873047,0
2024-12-16 18:45:00,250.9199981689453,0
2024-12-16 18:50:00,250.9499969482422,0
2024-12-16 18:55:00,250.8600006103516,0
2024-12-16 19:00:00,250.8999938964844,0
2024-12-16 19:05:00,250.9250030517578,0
2024-12-16 19:10:00,251.1199951171875,0
2024-12-16 19:15:00,251.0800018310547,0
2024-12-16 19:20:00,251.0189971923828,0
2024-12-16 19:25:00,250.8000946044922,0
2024-12-16 19:30:00,250.82000732421875,0
2024-12-16 19:35:00,250.831298828125,0
2024-12-16 19:40:00,250.94500732421875,0
2024-12-16 19:45:00,250.9550018310547,0
2024-12-16 19:50:00,250.94000244140625,0
2024-12-16 19:55:00,250.8099975585937,0
2024-12-16 20:00:00,250.55349731445312,0
2024-12-16 20:05:00,250.4100036621093,0
2024-12-16 20:10:00,250.5,0
2024-12-16 20:15:00,250.4598999023437,0
2024-12-16 20:20:00,250.4394073486328,0
2024-12-16 20:25:00,250.69500732421875,0
2024-12-16 20:30:00,250.6999969482422,0
2024-12-16 20:35:00,250.5653076171875,0
2024-12-16 20:40:00,250.22000122070312,1
2024-12-16 20:45:00,250.0850067138672,1
2024-12-16 20:50:00,250.5800018310547,0
