Price,Close,High,Low,Open,Volume
2024-12-31 19:25:00+00:00,249.77000427246094,249.99000549316406,249.75,249.77999877929688,152483
2024-12-31 19:30:00+00:00,249.75999450683594,249.87379455566406,249.75,249.76499938964844,166090
2024-12-31 19:35:00+00:00,250.0500030517578,250.11599731445312,249.75379943847656,249.75999450683594,250112
2024-12-31 19:40:00+00:00,249.97999572753906,250.0800018310547,249.69000244140625,250.0449981689453,219841
2024-12-31 19:45:00+00:00,249.95010375976562,250.07000732421875,249.89999389648438,249.97999572753906,173510
2024-12-31 19:50:00+00:00,250.11000061035156,250.27999877929688,249.92999267578125,249.94000244140625,270227
2024-12-31 19:55:00+00:00,250.4199981689453,250.42999267578125,250.10000610351562,250.1199951171875,200606
2024-12-31 20:00:00+00:00,250.1649932861328,250.39999389648438,250.13999938964844,250.39500427246094,235575
2024-12-31 20:05:00+00:00,250.2270050048828,250.44000244140625,250.13999938964844,250.16000366210938,252249
2024-12-31 20:10:00+00:00,249.97500610351562,250.27999877929688,249.7949981689453,250.2100067138672,372875
2024-12-31 20:15:00+00:00,250.3000030517578,250.3300018310547,249.92999267578125,249.99000549316406,307587
2024-12-31 20:20:00+00:00,250.53500366210938,250.7100067138672,250.3000030517578,250.3000030517578,439405
2024-12-31 20:25:00+00:00,250.7700958251953,250.8800048828125,250.50999450683594,250.5301055908203,488562
2024-12-31 20:30:00+00:00,250.6300048828125,250.85000610351562,250.4949951171875,250.77000427246094,292882
2024-12-31 20:35:00+00:00,250.74000549316406,251.01480102539062,250.6199951171875,250.65499877929688,664162
2024-12-31 20:40:00+00:00,250.82000732421875,250.92999267578125,250.6300048828125,250.71009826660156,334271
2024-12-31 20:45:00+00:00,250.99000549316406,251.0800018310547,250.5,250.82000732421875,1347010
2024-12-31 20:50:00+00:00,250.0800018310547,251.0,250.00999450683594,250.99000549316406,1380904
2024-12-31 20:55:00+00:00,250.3800048828125,250.55999755859375,249.5,250.0749969482422,3143747
2025-01-02 14:30:00+00:00,246.36419677734375,249.10000610351562,246.3000030517578,248.92999267578125,3533025
2025-01-02 14:35:00+00:00,245.22030639648438,246.47999572753906,245.10000610351562,246.3699951171875,1830466
2025-01-02 14:40:00+00:00,245.1959991455078,245.8498992919922,244.8000030517578,245.27000427246094,1471041
2025-01-02 14:45:00+00:00,245.8800048828125,245.9499969482422,244.97000122070312,245.2064971923828,1132865
2025-01-02 14:50:00+00:00,246.4199981689453,246.46270751953125,245.50999450683594,245.88499450683594,948171
2025-01-02 14:55:00+00:00,246.85260009765625,246.99000549316406,246.36000061035156,246.4199981689453,834949
2025-01-02 15:00:00+00:00,247.01499938964844,247.11000061035156,246.27999877929688,246.88499450683594,799191
2025-01-02 15:05:00+00:00,247.66000366210938,247.7100067138672,247.02000427246094,247.0399932861328,497502
2025-01-02 15:10:00+00:00,247.39999389648438,247.80999755859375,247.3000030517578,247.6300048828125,556772
2025-01-02 15:15:00+00:00,246.3800048828125,247.4600067138672,246.36000061035156,247.41000366210938,602485
2025-01-02 15:20:00+00:00,245.50999450683594,246.50999450683594,245.3000030517578,246.38999938964844,740268
2025-01-02 15:25:00+00:00,245.73989868164062,245.87060546875,245.2899932861328,245.50999450683594,554494
2025-01-02 15:30:00+00:00,245.44500732421875,245.74159240722656,244.9600067138672,245.6300048828125,661064
2025-01-02 15:35:00+00:00,245.22999572753906,245.6199951171875,245.11000061035156,245.50999450683594,569785
2025-01-02 15:40:00+00:00,245.14999389648438,245.4600067138672,244.93209838867188,245.22999572753906,695490
2025-01-02 15:45:00+00:00,245.17999267578125,245.43499755859375,244.82000732421875,245.14999389648438,741070
2025-01-02 15:50:00+00:00,245.75,245.8800048828125,245.0800018310547,245.17999267578125,766567
2025-01-02 15:55:00+00:00,245.4149932861328,245.7899932861328,245.20030212402344,245.75,383118
2025-01-02 16:00:00+00:00,244.5102996826172,245.48500061035156,244.4499969482422,245.41749572753906,701124
2025-01-02 16:05:00+00:00,244.5399932861328,244.6815948486328,244.3699951171875,244.52499389648438,546634
2025-01-02 16:10:00+00:00,244.33999633789062,244.5399932861328,244.16009521484375,244.5399932861328,530740
2025-01-02 16:15:00+00:00,244.80499267578125,244.88999938964844,244.18499755859375,244.36000061035156,499653
2025-01-02 16:20:00+00:00,244.9149932861328,245.0800018310547,244.4499969482422,244.80499267578125,433473
2025-01-02 16:25:00+00:00,244.89500427246094,244.97000122070312,244.6300048828125,244.92999267578125,302064
2025-01-02 16:30:00+00:00,244.8300018310547,245.05999755859375,244.67999267578125,244.90989685058594,314030
2025-01-02 16:35:00+00:00,244.87269592285156,245.0720977783203,244.7852020263672,244.8350067138672,338958
2025-01-02 16:40:00+00:00,244.7899932861328,245.15499877929688,244.72000122070312,244.8699951171875,255644
2025-01-02 16:45:00+00:00,245.1199951171875,245.14999389648438,244.75999450683594,244.82000732421875,327967
2025-01-02 16:50:00+00:00,244.5800018310547,245.24000549316406,244.52999877929688,245.10000610351562,399816
2025-01-02 16:55:00+00:00,244.63999938964844,244.72000122070312,244.52000427246094,244.59620666503906,229855
2025-01-02 17:00:00+00:00,244.91000366210938,244.91000366210938,244.56069946289062,244.67999267578125,283763
2025-01-02 17:05:00+00:00,244.6699981689453,245.10000610351562,244.5926971435547,244.9250030517578,300383
2025-01-02 17:10:00+00:00,245.1136932373047,245.25,244.67999267578125,244.67999267578125,290992
2025-01-02 17:15:00+00:00,244.78500366210938,245.11000061035156,244.64999389648438,245.11000061035156,261030
2025-01-02 17:20:00+00:00,244.02999877929688,244.8699951171875,243.9499969482422,244.7899932861328,710553
2025-01-02 17:25:00+00:00,243.42860412597656,244.05999755859375,243.32000732421875,244.02000427246094,671561
2025-01-02 17:30:00+00:00,242.82000732421875,243.41000366210938,242.77659606933594,243.41000366210938,658715
2025-01-02 17:35:00+00:00,242.5908966064453,242.99000549316406,242.52999877929688,242.82000732421875,516088
2025-01-02 17:40:00+00:00,242.61000061035156,242.8000030517578,242.39999389648438,242.60000610351562,542981
2025-01-02 17:45:00+00:00,242.5,242.77000427246094,242.33999633789062,242.64999389648438,522873
2025-01-02 17:50:00+00:00,242.63999938964844,243.02999877929688,242.30999755859375,242.52999877929688,625027
2025-01-02 17:55:00+00:00,242.98500061035156,243.0800018310547,242.6199951171875,242.63999938964844,346618
2025-01-02 18:00:00+00:00,242.5399932861328,242.98629760742188,242.41000366210938,242.97999572753906,1068561
2025-01-02 18:05:00+00:00,243.00999450683594,243.02999877929688,242.55999755859375,242.60000610351562,381106
2025-01-02 18:10:00+00:00,242.55999755859375,243.02099609375,242.39259338378906,243.00999450683594,462440
2025-01-02 18:15:00+00:00,242.68499755859375,242.75,242.30999755859375,242.56500244140625,439497
2025-01-02 18:20:00+00:00,242.63999938964844,242.91990661621094,242.5399932861328,242.6999969482422,426944
2025-01-02 18:25:00+00:00,242.6862030029297,242.74000549316406,242.5,242.64999389648438,473612
2025-01-02 18:30:00+00:00,242.3907928466797,242.69000244140625,242.17999267578125,242.6699981689453,646131
2025-01-02 18:35:00+00:00,242.42999267578125,242.69000244140625,242.30999755859375,242.4199981689453,518857
2025-01-02 18:40:00+00:00,242.62620544433594,242.6300048828125,242.30999755859375,242.42999267578125,406633
2025-01-02 18:45:00+00:00,242.25999450683594,242.6199951171875,242.2100067138672,242.61000061035156,530368
2025-01-02 18:50:00+00:00,241.8300018310547,242.38999938964844,241.8209991455078,242.27000427246094,531796
2025-01-02 18:55:00+00:00,242.22999572753906,242.3300018310547,241.82009887695312,241.8300018310547,561378
2025-01-02 19:00:00+00:00,242.30999755859375,242.35000610351562,242.02999877929688,242.22999572753906,392191
2025-01-02 19:05:00+00:00,242.39999389648438,242.74000549316406,242.22999572753906,242.30999755859375,516180
2025-01-02 19:10:00+00:00,242.19000244140625,242.49000549316406,242.19000244140625,242.41000366210938,293578
2025-01-02 19:15:00+00:00,242.32260131835938,242.3800048828125,242.1300048828125,242.1999969482422,340586
2025-01-02 19:20:00+00:00,242.58999633789062,242.62469482421875,242.22999572753906,242.33999633789062,351881
2025-01-02 19:25:00+00:00,242.4884033203125,242.83999633789062,242.46009826660156,242.5800018310547,458398
2025-01-02 19:30:00+00:00,242.47999572753906,242.52000427246094,242.25999450683594,242.47999572753906,324829
2025-01-02 19:35:00+00:00,242.4149932861328,242.48939514160156,242.14999389648438,242.47999572753906,322733
2025-01-02 19:40:00+00:00,242.33999633789062,242.52000427246094,242.30999755859375,242.41000366210938,275202
2025-01-02 19:45:00+00:00,242.41250610351562,242.55999755859375,242.1199951171875,242.33999633789062,506698
2025-01-02 19:50:00+00:00,242.39500427246094,242.63900756835938,242.32000732421875,242.4239044189453,377802
2025-01-02 19:55:00+00:00,241.9600067138672,242.39500427246094,241.87130737304688,242.38999938964844,622498
2025-01-02 20:00:00+00:00,242.49000549316406,242.5800018310547,241.97000122070312,241.97000122070312,392460
2025-01-02 20:05:00+00:00,242.7899932861328,242.8300018310547,242.4199981689453,242.47999572753906,374593
2025-01-02 20:10:00+00:00,243.25,243.44000244140625,242.7100067138672,242.80499267578125,603417
2025-01-02 20:15:00+00:00,243.34860229492188,243.42999267578125,243.10000610351562,243.22999572753906,484017
2025-01-02 20:20:00+00:00,243.0500030517578,243.41000366210938,243.0500030517578,243.39999389648438,454887
2025-01-02 20:25:00+00:00,243.23109436035156,243.3000030517578,243.02000427246094,243.06500244140625,367282
2025-01-02 20:30:00+00:00,243.34500122070312,243.58999633789062,243.07000732421875,243.25,526235
2025-01-02 20:35:00+00:00,243.2501983642578,243.4398956298828,243.01019287109375,243.3520050048828,408083
2025-01-02 20:40:00+00:00,243.52000427246094,243.63999938964844,243.27999877929688,243.27999877929688,496388
2025-01-02 20:45:00+00:00,243.49710083007812,243.6699981689453,243.35000610351562,243.52000427246094,517063
2025-01-02 20:50:00+00:00,243.4600067138672,243.77999877929688,243.32000732421875,243.50999450683594,751762
2025-01-02 20:55:00+00:00,243.82000732421875,243.9499969482422,243.38999938964844,243.4600067138672,3323960
2025-01-03 14:30:00+00:00,242.5,243.13099670410156,242.22000122070312,242.8802032470703,2537872
2025-01-03 14:35:00+00:00,243.18499755859375,243.1999969482422,241.88999938964844,242.5124969482422,1293668
2025-01-03 14:40:00+00:00,243.88999938964844,243.94000244140625,242.75,243.1699981689453,772276
2025-01-03 14:45:00+00:00,242.74000549316406,244.17999267578125,242.63999938964844,243.88499450683594,928351
2025-01-03 14:50:00+00:00,242.6300048828125,243.1199951171875,242.37060546875,242.72999572753906,553561
2025-01-03 14:55:00+00:00,243.09500122070312,243.18829345703125,242.5,242.61000061035156,399455
2025-01-03 15:00:00+00:00,243.97189331054688,244.0,242.69000244140625,243.11000061035156,536930
2025-01-03 15:05:00+00:00,243.8800048828125,244.0,243.3300018310547,243.98500061035156,422071
2025-01-03 15:10:00+00:00,243.3699951171875,243.93499755859375,243.02000427246094,243.8800048828125,454191
2025-01-03 15:15:00+00:00,243.05999755859375,243.53990173339844,242.83999633789062,243.38999938964844,416148
2025-01-03 15:20:00+00:00,242.8000030517578,243.12460327148438,242.42999267578125,243.0749969482422,431792
2025-01-03 15:25:00+00:00,242.4597930908203,243.00999450683594,242.35000610351562,242.86990356445312,389214
2025-01-03 15:30:00+00:00,242.5,242.64990234375,242.13999938964844,242.4499969482422,459186
2025-01-03 15:35:00+00:00,242.5,242.89999389648438,242.36000061035156,242.47000122070312,472291
2025-01-03 15:40:00+00:00,242.83999633789062,242.86500549316406,242.44000244140625,242.5,442071
2025-01-03 15:45:00+00:00,243.00999450683594,243.1699981689453,242.7899932861328,242.8249969482422,384948
2025-01-03 15:50:00+00:00,242.9499969482422,243.05999755859375,242.74839782714844,243.0019989013672,980849
2025-01-03 15:55:00+00:00,243.00750732421875,243.25,242.85000610351562,242.93380737304688,294749
2025-01-03 16:00:00+00:00,243.52499389648438,243.6376953125,242.9499969482422,243.02999877929688,412572
2025-01-03 16:05:00+00:00,242.87379455566406,243.6199951171875,242.83999633789062,243.52000427246094,341454
2025-01-03 16:10:00+00:00,243.22500610351562,243.35000610351562,242.67999267578125,242.89999389648438,316436
2025-01-03 16:15:00+00:00,243.32000732421875,243.38999938964844,243.17999267578125,243.22520446777344,234485
2025-01-03 16:20:00+00:00,243.4199981689453,243.67559814453125,243.33999633789062,243.33999633789062,291012
2025-01-03 16:25:00+00:00,243.49000549316406,243.60000610351562,243.34500122070312,243.4199981689453,337983
2025-01-03 16:30:00+00:00,243.5207061767578,243.72999572753906,243.4499969482422,243.47999572753906,361939
2025-01-03 16:35:00+00:00,243.85000610351562,243.92999267578125,243.39149475097656,243.52000427246094,381018
2025-01-03 16:40:00+00:00,243.7949981689453,244.04859924316406,243.77000427246094,243.8800048828125,327827
2025-01-03 16:45:00+00:00,243.6699981689453,243.79429626464844,243.61500549316406,243.77999877929688,210337
2025-01-03 16:50:00+00:00,243.7100067138672,243.86000061035156,243.58999633789062,243.7100067138672,295866
2025-01-03 16:55:00+00:00,243.32009887695312,243.75,243.3000030517578,243.7100067138672,187889
2025-01-03 17:00:00+00:00,243.15769958496094,243.5189971923828,243.14999389648438,243.33999633789062,278397
2025-01-03 17:05:00+00:00,242.91650390625,243.32000732421875,242.91000366210938,243.16000366210938,391149
2025-01-03 17:10:00+00:00,242.7760009765625,242.97000122070312,242.75,242.88999938964844,302365
2025-01-03 17:15:00+00:00,242.71240234375,243.00999450683594,242.6999969482422,242.77000427246094,350097
2025-01-03 17:20:00+00:00,242.85000610351562,242.88999938964844,242.6699981689453,242.7333984375,313187
2025-01-03 17:25:00+00:00,242.7707061767578,242.97000122070312,242.77000427246094,242.85000610351562,273318
2025-01-03 17:30:00+00:00,242.74000549316406,242.91000366210938,242.5800018310547,242.77999877929688,277305
2025-01-03 17:35:00+00:00,242.639404296875,242.7899932861328,242.55999755859375,242.72999572753906,200035
2025-01-03 17:40:00+00:00,242.6490020751953,242.72500610351562,242.57000732421875,242.64999389648438,238758
2025-01-03 17:45:00+00:00,242.46499633789062,242.75,242.4600067138672,242.63999938964844,350663
2025-01-03 17:50:00+00:00,242.4311065673828,242.6300048828125,242.4199981689453,242.48089599609375,236777
2025-01-03 17:55:00+00:00,242.5279998779297,242.56900024414062,242.38999938964844,242.44500732421875,255088
2025-01-03 18:00:00+00:00,242.44500732421875,242.57000732421875,242.27999877929688,242.51499938964844,300681
2025-01-03 18:05:00+00:00,242.64999389648438,242.66000366210938,242.38999938964844,242.4300994873047,318683
2025-01-03 18:10:00+00:00,242.74310302734375,242.94000244140625,242.6199951171875,242.6699981689453,307166
2025-01-03 18:15:00+00:00,243.11000061035156,243.16000366210938,242.72300720214844,242.72300720214844,295466
2025-01-03 18:20:00+00:00,242.89500427246094,243.1199951171875,242.8800048828125,243.11000061035156,318795
2025-01-03 18:25:00+00:00,243.00999450683594,243.0399932861328,242.75,242.89999389648438,213954
2025-01-03 18:30:00+00:00,242.6699981689453,243.05999755859375,242.58999633789062,243.0,329035
2025-01-03 18:35:00+00:00,242.83580017089844,242.83999633789062,242.64999389648438,242.6750030517578,181089
2025-01-03 18:40:00+00:00,243.0500030517578,243.05999755859375,242.75999450683594,242.80999755859375,262147
2025-01-03 18:45:00+00:00,242.86000061035156,243.0554962158203,242.86000061035156,243.0491943359375,297789
2025-01-03 18:50:00+00:00,242.86000061035156,242.9199981689453,242.72000122070312,242.860107421875,428033
2025-01-03 18:55:00+00:00,242.72000122070312,242.92239379882812,242.57000732421875,242.8679962158203,257556
2025-01-03 19:00:00+00:00,242.88999938964844,242.9199981689453,242.57000732421875,242.6999969482422,237603
2025-01-03 19:05:00+00:00,242.93499755859375,242.9425048828125,242.82009887695312,242.89999389648438,221912
2025-01-03 19:10:00+00:00,242.8699951171875,242.98500061035156,242.8094024658203,242.92010498046875,248278
2025-01-03 19:15:00+00:00,242.85000610351562,242.88999938964844,242.77000427246094,242.8780059814453,240574
2025-01-03 19:20:00+00:00,242.74000549316406,242.85719299316406,242.74000549316406,242.85000610351562,164517
2025-01-03 19:25:00+00:00,242.6699981689453,242.82000732421875,242.6699981689453,242.74000549316406,261894
2025-01-03 19:30:00+00:00,242.82000732421875,242.82000732421875,242.63999938964844,242.66000366210938,280892
2025-01-03 19:35:00+00:00,243.02920532226562,243.05999755859375,242.75750732421875,242.80999755859375,462778
2025-01-03 19:40:00+00:00,243.2873992919922,243.32009887695312,243.02000427246094,243.02999877929688,328341
2025-01-03 19:45:00+00:00,243.3990020751953,243.44239807128906,243.19000244140625,243.2899932861328,325316
2025-01-03 19:50:00+00:00,243.14480590820312,243.38499450683594,243.0605010986328,243.38499450683594,216480
2025-01-03 19:55:00+00:00,243.25999450683594,243.35000610351562,243.11000061035156,243.14999389648438,172277
2025-01-03 20:00:00+00:00,242.9149932861328,243.25990295410156,242.9149932861328,243.25,257890
2025-01-03 20:05:00+00:00,242.97999572753906,243.0308074951172,242.8699951171875,242.92999267578125,242985
2025-01-03 20:10:00+00:00,242.90499877929688,243.00999450683594,242.8249969482422,242.97999572753906,178742
2025-01-03 20:15:00+00:00,242.90199279785156,242.92149353027344,242.8300018310547,242.88999938964844,146054
2025-01-03 20:20:00+00:00,242.88890075683594,242.9971923828125,242.8300018310547,242.91000366210938,189662
2025-01-03 20:25:00+00:00,242.85000610351562,242.9499969482422,242.8000030517578,242.88800048828125,205725
2025-01-03 20:30:00+00:00,242.75999450683594,242.83999633789062,242.67999267578125,242.83999633789062,371846
2025-01-03 20:35:00+00:00,242.74000549316406,242.80999755859375,242.61000061035156,242.75599670410156,333735
2025-01-03 20:40:00+00:00,242.88999938964844,242.89500427246094,242.66000366210938,242.7100067138672,300999
2025-01-03 20:45:00+00:00,242.78500366210938,243.0800018310547,242.74000549316406,242.88499450683594,645041
2025-01-03 20:50:00+00:00,242.92999267578125,243.10000610351562,242.66000366210938,242.77999877929688,738845
2025-01-03 20:55:00+00:00,243.3000030517578,243.60000610351562,242.9149932861328,242.9149932861328,1991316
2025-01-06 14:30:00+00:00,245.97999572753906,246.1826934814453,243.83999633789062,244.3300018310547,4507739
2025-01-06 14:35:00+00:00,245.50999450683594,246.16000366210938,245.27000427246094,245.9600067138672,745627
2025-01-06 14:40:00+00:00,244.63999938964844,245.5612030029297,244.4250030517578,245.50999450683594,639522
2025-01-06 14:45:00+00:00,244.60000610351562,245.02000427246094,244.57029724121094,244.7100067138672,525639
2025-01-06 14:50:00+00:00,244.52499389648438,244.7100067138672,244.17999267578125,244.6199951171875,627633
2025-01-06 14:55:00+00:00,244.42559814453125,244.93800354003906,244.3000030517578,244.52000427246094,613356
2025-01-06 15:00:00+00:00,244.69000244140625,244.78990173339844,244.44000244140625,244.47000122070312,587420
2025-01-06 15:05:00+00:00,244.875,244.89999389648438,244.61000061035156,244.69000244140625,367135
2025-01-06 15:10:00+00:00,245.3699951171875,245.4199981689453,244.6300048828125,244.8800048828125,758348
2025-01-06 15:15:00+00:00,245.2550048828125,245.6300048828125,245.1999969482422,245.3699951171875,352808
2025-01-06 15:20:00+00:00,245.5050048828125,245.77000427246094,245.23460388183594,245.25,489919
2025-01-06 15:25:00+00:00,245.5500030517578,245.67999267578125,245.41000366210938,245.50999450683594,362453
2025-01-06 15:30:00+00:00,245.6199951171875,245.64990234375,245.3300018310547,245.5399932861328,306317
2025-01-06 15:35:00+00:00,245.7100067138672,245.94000244140625,245.49000549316406,245.6199951171875,343397
2025-01-06 15:40:00+00:00,246.0500030517578,246.14999389648438,245.63999938964844,245.69500732421875,490612
2025-01-06 15:45:00+00:00,246.10000610351562,246.42999267578125,246.00999450683594,246.0500030517578,452352
2025-01-06 15:50:00+00:00,246.11000061035156,246.25999450683594,245.9600067138672,246.1300048828125,334511
2025-01-06 15:55:00+00:00,246.33999633789062,246.4600067138672,246.02999877929688,246.10000610351562,326832
2025-01-06 16:00:00+00:00,246.7100067138672,246.72999572753906,246.30999755859375,246.35000610351562,409332
2025-01-06 16:05:00+00:00,247.05320739746094,247.13999938964844,246.69000244140625,246.7115936279297,656286
2025-01-06 16:10:00+00:00,246.75,247.3300018310547,246.73240661621094,247.05999755859375,543724
2025-01-06 16:15:00+00:00,246.44000244140625,246.75999450683594,246.42999267578125,246.75999450683594,416985
2025-01-06 16:20:00+00:00,246.32000732421875,246.57000732421875,246.21499633789062,246.4499969482422,319485
2025-01-06 16:25:00+00:00,246.74000549316406,246.82339477539062,246.27000427246094,246.3300018310547,406967
2025-01-06 16:30:00+00:00,246.1999969482422,246.76100158691406,246.1699981689453,246.7550048828125,278001
2025-01-06 16:35:00+00:00,246.14999389648438,246.34500122070312,246.10609436035156,246.19000244140625,247136
2025-01-06 16:40:00+00:00,246.1558074951172,246.27000427246094,246.0399932861328,246.14999389648438,239750
2025-01-06 16:45:00+00:00,245.92999267578125,246.22999572753906,245.88999938964844,246.1510009765625,214606
2025-01-06 16:50:00+00:00,246.22900390625,246.33799743652344,245.9149932861328,245.94000244140625,1122463
2025-01-06 16:55:00+00:00,246.25,246.33999633789062,246.11000061035156,246.23500061035156,141425
2025-01-06 17:00:00+00:00,246.47999572753906,246.49000549316406,246.2050018310547,246.25,192658
2025-01-06 17:05:00+00:00,246.34500122070312,246.49000549316406,246.32000732421875,246.49000549316406,202921
2025-01-06 17:10:00+00:00,246.00999450683594,246.34500122070312,245.97000122070312,246.34500122070312,180455
2025-01-06 17:15:00+00:00,245.94000244140625,246.14999389648438,245.8699951171875,246.02000427246094,198561
2025-01-06 17:20:00+00:00,245.89109802246094,246.00999450683594,245.85459899902344,245.92739868164062,172062
2025-01-06 17:25:00+00:00,245.77000427246094,245.89230346679688,245.7012939453125,245.88999938964844,164055
2025-01-06 17:30:00+00:00,245.72500610351562,245.8699951171875,245.66000366210938,245.75999450683594,184265
2025-01-06 17:35:00+00:00,245.64999389648438,245.85000610351562,245.6300048828125,245.7333984375,219384
2025-01-06 17:40:00+00:00,245.42999267578125,245.6699981689453,245.35000610351562,245.6300048828125,268047
2025-01-06 17:45:00+00:00,245.125,245.43629455566406,245.0751953125,245.43629455566406,349402
2025-01-06 17:50:00+00:00,245.00999450683594,245.18499755859375,244.72999572753906,245.12469482421875,459597
2025-01-06 17:55:00+00:00,244.9499969482422,245.08999633789062,244.74000549316406,245.0500030517578,262820
2025-01-06 18:00:00+00:00,244.7100067138672,245.01210021972656,244.47999572753906,244.97999572753906,300037
2025-01-06 18:05:00+00:00,244.81640625,244.86990356445312,244.63999938964844,244.69009399414062,230302
2025-01-06 18:10:00+00:00,244.82000732421875,244.92990112304688,244.7957000732422,244.8300018310547,176940
2025-01-06 18:15:00+00:00,244.74000549316406,244.8249969482422,244.60000610351562,244.80999755859375,200899
2025-01-06 18:20:00+00:00,244.82000732421875,244.94000244140625,244.61000061035156,244.7100067138672,222645
2025-01-06 18:25:00+00:00,245.02999877929688,245.0500030517578,244.8022003173828,244.80999755859375,195739
2025-01-06 18:30:00+00:00,245.0,245.02999877929688,244.8719940185547,245.02999877929688,219868
2025-01-06 18:35:00+00:00,245.07000732421875,245.09970092773438,244.9499969482422,245.02000427246094,178351
2025-01-06 18:40:00+00:00,244.9499969482422,245.11000061035156,244.8699951171875,245.05999755859375,183551
2025-01-06 18:45:00+00:00,244.7200927734375,245.01800537109375,244.60000610351562,244.9539031982422,232402
2025-01-06 18:50:00+00:00,245.00999450683594,245.1199951171875,244.7100067138672,244.72000122070312,131682
2025-01-06 18:55:00+00:00,244.8699951171875,245.07000732421875,244.82000732421875,245.0,136635
2025-01-06 19:00:00+00:00,244.8332061767578,244.93499755859375,244.72000122070312,244.8699951171875,220185
2025-01-06 19:05:00+00:00,244.97000122070312,245.10000610351562,244.83999633789062,244.83999633789062,161434
2025-01-06 19:10:00+00:00,245.02000427246094,245.08709716796875,244.91329956054688,244.9774932861328,151410
2025-01-06 19:15:00+00:00,245.0399932861328,245.16990661621094,244.99000549316406,245.02000427246094,131145
2025-01-06 19:20:00+00:00,245.07000732421875,245.14999389648438,245.0399932861328,245.05999755859375,142348
2025-01-06 19:25:00+00:00,244.97999572753906,245.17999267578125,244.97000122070312,245.05999755859375,176759
2025-01-06 19:30:00+00:00,244.9792938232422,245.07000732421875,244.8699951171875,244.97999572753906,169334
2025-01-06 19:35:00+00:00,244.9600067138672,245.03500366210938,244.89999389648438,244.97000122070312,155317
2025-01-06 19:40:00+00:00,245.05630493164062,245.08990478515625,244.92999267578125,244.97999572753906,177433
2025-01-06 19:45:00+00:00,245.08999633789062,245.1269989013672,244.860107421875,245.05999755859375,211099
2025-01-06 19:50:00+00:00,244.9250030517578,245.1300048828125,244.86000061035156,245.08999633789062,150041
2025-01-06 19:55:00+00:00,244.58999633789062,244.9499969482422,244.5,244.94000244140625,245847
2025-01-06 20:00:00+00:00,244.72999572753906,244.7779998779297,244.4250030517578,244.57000732421875,197264
2025-01-06 20:05:00+00:00,244.67999267578125,244.77000427246094,244.65780639648438,244.72999572753906,173940
2025-01-06 20:10:00+00:00,244.73899841308594,244.8300018310547,244.66090393066406,244.6699981689453,199989
2025-01-06 20:15:00+00:00,244.75,244.85000610351562,244.6125030517578,244.74000549316406,200378
2025-01-06 20:20:00+00:00,244.9499969482422,244.97500610351562,244.697998046875,244.74000549316406,209814
2025-01-06 20:25:00+00:00,244.89500427246094,244.9600067138672,244.82000732421875,244.9600067138672,215719
2025-01-06 20:30:00+00:00,244.94000244140625,245.0500030517578,244.8704071044922,244.91000366210938,260897
2025-01-06 20:35:00+00:00,244.8000030517578,245.02999877929688,244.77999877929688,244.90440368652344,243767
2025-01-06 20:40:00+00:00,244.61000061035156,244.84800720214844,244.55999755859375,244.78500366210938,288440
2025-01-06 20:45:00+00:00,244.4600067138672,244.64999389648438,244.4199981689453,244.63999938964844,247033
2025-01-06 20:50:00+00:00,245.27499389648438,245.33999633789062,244.42999267578125,244.47999572753906,886996
2025-01-06 20:55:00+00:00,245.0,245.3000030517578,244.69000244140625,245.27999877929688,1845896
2025-01-07 14:30:00+00:00,243.94000244140625,244.92999267578125,242.8300018310547,242.97999572753906,2705753
2025-01-07 14:35:00+00:00,244.46499633789062,244.55499267578125,243.77999877929688,243.92999267578125,646540
2025-01-07 14:40:00+00:00,244.9199981689453,245.1199951171875,244.33999633789062,244.47000122070312,648517
2025-01-07 14:45:00+00:00,244.8350067138672,245.36000061035156,244.8300018310547,244.91000366210938,584639
2025-01-07 14:50:00+00:00,244.83999633789062,245.19000244140625,244.75,244.85000610351562,421771
2025-01-07 14:55:00+00:00,244.90530395507812,245.02000427246094,244.6699981689453,244.83999633789062,365361
2025-01-07 15:00:00+00:00,244.77000427246094,245.0,244.5601043701172,244.89999389648438,548777
2025-01-07 15:05:00+00:00,244.51010131835938,244.8699951171875,244.343994140625,244.80999755859375,496864
2025-01-07 15:10:00+00:00,244.75,244.8000030517578,244.3699951171875,244.50999450683594,397841
2025-01-07 15:15:00+00:00,244.63270568847656,244.87350463867188,244.19509887695312,244.718994140625,455366
2025-01-07 15:20:00+00:00,244.55999755859375,244.7899932861328,244.3300018310547,244.63999938964844,335125
2025-01-07 15:25:00+00:00,245.38890075683594,245.5500030517578,244.55999755859375,244.55999755859375,566976
2025-01-07 15:30:00+00:00,244.88999938964844,245.32000732421875,244.7899932861328,245.13999938964844,496561
2025-01-07 15:35:00+00:00,244.4488067626953,245.0800018310547,244.4199981689453,244.90989685058594,510235
2025-01-07 15:40:00+00:00,244.94500732421875,245.0,244.4600067138672,244.4600067138672,414689
2025-01-07 15:45:00+00:00,244.5050048828125,244.93499755859375,244.4001007080078,244.93499755859375,356497
2025-01-07 15:50:00+00:00,244.08999633789062,244.5800018310547,244.02999877929688,244.50999450683594,425756
2025-01-07 15:55:00+00:00,244.6699981689453,244.76499938964844,244.02999877929688,244.11000061035156,328020
2025-01-07 16:00:00+00:00,244.47000122070312,244.77999877929688,244.2899932861328,244.6699981689453,299329
