Price,Close,High,Low,Open,Volume
Ticker,BHAT,BHAT,BHAT,BHAT,BHAT
Datetime,,,,,
2025-02-13 18:05:00+00:00,7.020000457763672,7.100000381469727,7.010000228881836,7.060000419616699,339373
2025-02-13 18:10:00+00:00,7.050000190734863,7.050000190734863,7.010000228881836,7.020000457763672,313972
2025-02-13 18:15:00+00:00,7.090000152587891,7.140000343322754,7.039999961853027,7.050000190734863,393574
2025-02-13 18:20:00+00:00,7.069999694824219,7.130000114440918,7.039999961853027,7.119999885559082,188688
2025-02-13 18:25:00+00:00,7.069999694824219,7.069999694824219,7.020000457763672,7.069999694824219,186176
2025-02-13 18:30:00+00:00,7.119999885559082,7.180000305175781,7.050000190734863,7.060000419616699,353163
2025-02-13 18:35:00+00:00,7.210000038146973,7.400000095367432,7.109999656677246,7.130000114440918,911569
2025-02-13 18:40:00+00:00,7.289999961853027,7.299999713897705,7.130000114440918,7.289999961853027,158646
2025-02-13 18:45:00+00:00,7.269999980926514,7.299999713897705,7.240000247955322,7.25,264922
2025-02-13 18:50:00+00:00,7.240000247955322,7.28000020980835,7.230000019073486,7.259999752044678,331857
2025-02-13 18:55:00+00:00,7.28000020980835,7.299999713897705,7.230000019073486,7.240000247955322,402822
2025-02-13 19:00:00+00:00,7.320000171661377,7.349999904632568,7.25,7.28000020980835,279067
2025-02-13 19:05:00+00:00,7.3299994468688965,7.360000133514404,7.259999752044678,7.309999942779541,306259
2025-02-13 19:10:00+00:00,7.269999980926514,7.339999675750732,7.25,7.339999675750732,203639
2025-02-13 19:15:00+00:00,7.37000036239624,7.389999866485596,7.269999980926514,7.269999980926514,348262
2025-02-13 19:20:00+00:00,7.320000171661377,7.400000095367432,7.289999961853027,7.37000036239624,282695
2025-02-13 19:25:00+00:00,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,233334
2025-02-13 19:30:00+00:00,7.349999904632568,7.400000095367432,7.299999713897705,7.389999866485596,199120
2025-02-13 19:35:00+00:00,7.37999963760376,7.419999599456787,7.320000171661377,7.339999675750732,970464
2025-02-13 19:40:00+00:00,7.37000036239624,7.389999866485596,7.299999713897705,7.37999963760376,263180
2025-02-13 19:45:00+00:00,7.389999866485596,7.480000019073486,7.299999713897705,7.37999963760376,395780
2025-02-13 19:50:00+00:00,7.3299994468688965,7.450000286102295,7.159999847412109,7.389999866485596,558961
2025-02-13 19:55:00+00:00,7.240000247955322,7.320000171661377,7.010000228881836,7.180000305175781,252624
2025-02-13 20:00:00+00:00,7.299999713897705,7.349999904632568,7.159999847412109,7.159999847412109,95728
2025-02-13 20:05:00+00:00,7.37999963760376,7.400000095367432,7.199999809265137,7.299999713897705,282237
2025-02-13 20:10:00+00:00,7.289999961853027,7.360000133514404,7.28000020980835,7.3299994468688965,76447
2025-02-13 20:15:00+00:00,7.210000038146973,7.289999961853027,7.100000381469727,7.289999961853027,211865
2025-02-13 20:20:00+00:00,7.259999752044678,7.299999713897705,7.100000381469727,7.210000038146973,306744
2025-02-13 20:25:00+00:00,7.159999847412109,7.240000247955322,7.029999732971191,7.220000267028809,752879
2025-02-13 20:30:00+00:00,7.079999923706055,7.170000076293945,7.039999961853027,7.100000381469727,190121
2025-02-13 20:35:00+00:00,7.060000419616699,7.159999847412109,7.060000419616699,7.069999694824219,55661
2025-02-13 20:40:00+00:00,7.069999694824219,7.299999713897705,7.060000419616699,7.090000152587891,676866
2025-02-13 20:45:00+00:00,7.109999656677246,7.199999809265137,7.069999694824219,7.180000305175781,230553
2025-02-13 20:50:00+00:00,7.109999656677246,7.15000057220459,7.100000381469727,7.109999656677246,189574
2025-02-13 20:55:00+00:00,7.010000228881836,7.109999656677246,7.0,7.109999656677246,1617066
2025-02-14 14:30:00+00:00,7.25,7.25,7.100000381469727,7.100000381469727,9768244
2025-02-14 14:35:00+00:00,7.109999656677246,7.25,7.100000381469727,7.25,1932179
2025-02-14 14:40:00+00:00,7.090000152587891,7.140000343322754,7.069999694824219,7.109999656677246,529509
2025-02-14 14:45:00+00:00,7.090000152587891,7.130000114440918,7.060000419616699,7.090000152587891,642355
2025-02-14 14:50:00+00:00,7.090000152587891,7.199999809265137,7.050000190734863,7.069999694824219,986926
2025-02-14 14:55:00+00:00,6.700000286102295,7.130000114440918,6.509999752044678,7.050000190734863,1715016
2025-02-14 15:00:00+00:00,6.589999675750732,7.0,6.509999752044678,6.650000095367432,3353866
2025-02-14 15:05:00+00:00,6.639999866485596,6.690000057220459,6.549999713897705,6.580000400543213,2038009
2025-02-14 15:10:00+00:00,6.559999942779541,6.679999828338623,6.549999713897705,6.669999599456787,1322231
2025-02-14 15:15:00+00:00,6.509999752044678,6.660000324249268,6.430000305175781,6.549999713897705,1297644
2025-02-14 15:20:00+00:00,6.369999885559082,6.509999752044678,6.3600006103515625,6.509999752044678,1627004
2025-02-14 15:25:00+00:00,6.420000076293945,6.5,6.300000190734863,6.369999885559082,1432111
2025-02-14 15:30:00+00:00,6.549999713897705,6.570000171661377,6.420000076293945,6.420000076293945,1764111
2025-02-14 15:35:00+00:00,6.509999752044678,6.549999713897705,6.5,6.539999485015869,666346
2025-02-14 15:40:00+00:00,6.5,6.559999942779541,6.5,6.519999980926514,926396
2025-02-14 15:45:00+00:00,6.509999752044678,6.669999599456787,6.5,6.509999752044678,1218439
2025-02-14 15:50:00+00:00,6.519999980926514,6.519999980926514,6.5,6.509999752044678,700818
2025-02-14 15:55:00+00:00,6.519999980926514,6.53000020980835,6.5,6.519999980926514,266357
2025-02-14 16:00:00+00:00,6.519999980926514,6.519999980926514,6.509999752044678,6.519999980926514,402011
2025-02-14 16:05:00+00:00,6.519999980926514,6.53000020980835,6.509999752044678,6.509999752044678,558767
2025-02-14 16:10:00+00:00,6.449999809265137,6.53000020980835,6.440000057220459,6.53000020980835,1308225
2025-02-14 16:15:00+00:00,6.440000057220459,6.449999809265137,6.430000305175781,6.449999809265137,587060
2025-02-14 16:20:00+00:00,6.490000247955322,6.509999752044678,6.449999809265137,6.449999809265137,419555
2025-02-14 16:25:00+00:00,6.480000019073486,6.509999752044678,6.460000038146973,6.490000247955322,430164
2025-02-14 16:30:00+00:00,6.449999809265137,6.5,6.319999694824219,6.430000305175781,633913
2025-02-14 16:35:00+00:00,6.400000095367432,6.490000247955322,6.329999923706055,6.440000057220459,342692
2025-02-14 16:40:00+00:00,6.199999809265137,6.409999847412109,6.150000095367432,6.400000095367432,2228454
2025-02-14 16:45:00+00:00,6.350000381469727,6.369999885559082,6.199999809265137,6.199999809265137,702607
2025-02-14 16:50:00+00:00,6.279999732971191,6.350000381469727,6.230000019073486,6.350000381469727,375102
2025-02-14 16:55:00+00:00,6.25,6.279999732971191,6.199999809265137,6.270000457763672,796859
2025-02-14 17:00:00+00:00,6.170000076293945,6.21999979019165,6.170000076293945,6.21999979019165,1174149
2025-02-14 17:05:00+00:00,6.12999963760376,6.170000076293945,6.079999923706055,6.170000076293945,1108994
2025-02-14 17:10:00+00:00,6.12999963760376,6.139999866485596,6.109999656677246,6.119999885559082,592751
2025-02-14 17:15:00+00:00,6.010000228881836,6.12999963760376,6.0,6.12999963760376,1861742
2025-02-14 17:20:00+00:00,5.960000038146973,6.0,5.799999713897705,6.0,2246671
2025-02-14 17:25:00+00:00,6.059999942779541,6.170000076293945,5.960000038146973,5.960000038146973,2416569
2025-02-14 17:30:00+00:00,6.079999923706055,6.199999809265137,6.03000020980835,6.03000020980835,708330
2025-02-14 17:35:00+00:00,6.109999656677246,6.199999809265137,6.0,6.079999923706055,1377469
2025-02-14 17:40:00+00:00,6.179999828338623,6.199999809265137,6.099999904632568,6.109999656677246,571989
2025-02-14 17:45:00+00:00,6.159999847412109,6.279999732971191,6.150000095367432,6.179999828338623,1019854
2025-02-14 17:50:00+00:00,6.199999809265137,6.199999809265137,6.170000076293945,6.179999828338623,357651
2025-02-14 17:55:00+00:00,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,673500
2025-02-14 18:00:00+00:00,6.099999904632568,6.170000076293945,6.099999904632568,6.170000076293945,759000
2025-02-14 18:05:00+00:00,6.059999942779541,6.109999656677246,6.050000190734863,6.099999904632568,622435
2025-02-14 18:10:00+00:00,6.099999904632568,6.109999656677246,6.010000228881836,6.059999942779541,456670
2025-02-14 18:15:00+00:00,6.069999694824219,6.119999885559082,6.059999942779541,6.109999656677246,374595
2025-02-14 18:20:00+00:00,6.099999904632568,6.12999963760376,6.059999942779541,6.069999694824219,499950
2025-02-14 18:25:00+00:00,6.109999656677246,6.139999866485596,6.039999961853027,6.109999656677246,660574
2025-02-14 18:30:00+00:00,6.059999942779541,6.119999885559082,6.019999980926514,6.119999885559082,697451
2025-02-14 18:35:00+00:00,6.050000190734863,6.099999904632568,6.03000020980835,6.059999942779541,190317
2025-02-14 18:40:00+00:00,6.099999904632568,6.099999904632568,6.03000020980835,6.089999675750732,263616
2025-02-14 18:45:00+00:00,6.069999694824219,6.099999904632568,6.050000190734863,6.099999904632568,214664
2025-02-14 18:50:00+00:00,6.069999694824219,6.079999923706055,6.059999942779541,6.079999923706055,217077
2025-02-14 18:55:00+00:00,6.059999942779541,6.069999694824219,6.050000190734863,6.069999694824219,150753
2025-02-14 19:00:00+00:00,6.069999694824219,6.099999904632568,6.050000190734863,6.059999942779541,277302
2025-02-14 19:05:00+00:00,6.059999942779541,6.069999694824219,6.050000190734863,6.059999942779541,197907
2025-02-14 19:10:00+00:00,6.069999694824219,6.079999923706055,6.050000190734863,6.050000190734863,264569
2025-02-14 19:15:00+00:00,6.069999694824219,6.079999923706055,6.050000190734863,6.079999923706055,380619
2025-02-14 19:20:00+00:00,6.050000190734863,6.079999923706055,6.039999961853027,6.079999923706055,643423
2025-02-14 19:25:00+00:00,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,251423
2025-02-14 19:30:00+00:00,6.039999961853027,6.050000190734863,6.019999980926514,6.050000190734863,544370
2025-02-14 19:35:00+00:00,6.039999961853027,6.039999961853027,6.03000020980835,6.039999961853027,147172
2025-02-14 19:40:00+00:00,6.039999961853027,6.039999961853027,6.03000020980835,6.039999961853027,158443
2025-02-14 19:45:00+00:00,6.039999961853027,6.039999961853027,6.03000020980835,6.039999961853027,249123
2025-02-14 19:50:00+00:00,6.059999942779541,6.069999694824219,6.03000020980835,6.039999961853027,435280
2025-02-14 19:55:00+00:00,6.089999675750732,6.099999904632568,6.050000190734863,6.059999942779541,146907
2025-02-14 20:00:00+00:00,6.099999904632568,6.099999904632568,6.069999694824219,6.089999675750732,383389
2025-02-14 20:05:00+00:00,6.109999656677246,6.119999885559082,6.079999923706055,6.089999675750732,291738
2025-02-14 20:10:00+00:00,6.119999885559082,6.179999828338623,6.109999656677246,6.109999656677246,399817
2025-02-14 20:15:00+00:00,6.150000095367432,6.179999828338623,6.12999963760376,6.179999828338623,433726
2025-02-14 20:20:00+00:00,6.159999847412109,6.170000076293945,6.139999866485596,6.150000095367432,169138
2025-02-14 20:25:00+00:00,6.210000038146973,6.25,6.139999866485596,6.139999866485596,139206
2025-02-14 20:30:00+00:00,6.159999847412109,6.239999771118164,6.159999847412109,6.179999828338623,666828
2025-02-14 20:35:00+00:00,6.159999847412109,6.199999809265137,6.139999866485596,6.150000095367432,198807
2025-02-14 20:40:00+00:00,6.159999847412109,6.170000076293945,6.150000095367432,6.159999847412109,303376
2025-02-14 20:45:00+00:00,6.190000057220459,6.199999809265137,6.150000095367432,6.159999847412109,412523
2025-02-14 20:50:00+00:00,6.239999771118164,6.239999771118164,6.179999828338623,6.190000057220459,554446
2025-02-14 20:55:00+00:00,6.210000038146973,6.239999771118164,6.199999809265137,6.239999771118164,811182
2025-02-18 14:30:00+00:00,5.769999980926514,5.789999961853027,5.329999923706055,5.389999866485596,12960066
2025-02-18 14:35:00+00:00,5.490000247955322,5.849999904632568,5.460000038146973,5.769999980926514,1541200
2025-02-18 14:40:00+00:00,5.480000019073486,5.600000381469727,5.409999847412109,5.460000038146973,999349
2025-02-18 14:45:00+00:00,5.429999828338623,5.5,5.339999675750732,5.490000247955322,750746
2025-02-18 14:50:00+00:00,5.630000114440918,5.659999847412109,5.429999828338623,5.429999828338623,832205
2025-02-18 14:55:00+00:00,5.590000152587891,5.75,5.5,5.650000095367432,1809063
2025-02-18 15:00:00+00:00,5.510000228881836,5.650000095367432,5.5,5.559999942779541,730524
2025-02-18 15:05:00+00:00,5.429999828338623,5.510000228881836,5.420000076293945,5.510000228881836,760286
2025-02-18 15:10:00+00:00,5.400000095367432,5.5,5.400000095367432,5.429999828338623,593247
2025-02-18 15:15:00+00:00,5.389999866485596,5.409999847412109,5.380000114440918,5.409999847412109,284460
2025-02-18 15:20:00+00:00,5.319999694824219,5.389999866485596,5.299999713897705,5.389999866485596,793683
2025-02-18 15:25:00+00:00,5.319999694824219,5.369999885559082,5.299999713897705,5.329999923706055,722586
2025-02-18 15:30:00+00:00,5.230000019073486,5.309999942779541,5.200000286102295,5.309999942779541,1583068
2025-02-18 15:35:00+00:00,5.170000076293945,5.230000019073486,5.150000095367432,5.220000267028809,1316517
2025-02-18 15:40:00+00:00,5.200000286102295,5.210000038146973,5.160000324249268,5.170000076293945,827849
2025-02-18 15:45:00+00:00,5.019999980926514,5.200000286102295,5.0,5.200000286102295,3200559
2025-02-18 15:50:00+00:00,5.029999732971191,5.170000076293945,5.0,5.009999752044678,1383917
2025-02-18 15:55:00+00:00,5.090000152587891,5.160000324249268,5.019999980926514,5.019999980926514,557382
2025-02-18 16:00:00+00:00,5.079999923706055,5.119999885559082,5.079999923706055,5.079999923706055,343545
2025-02-18 16:05:00+00:00,5.029999732971191,5.090000152587891,5.029999732971191,5.090000152587891,841635
2025-02-18 16:10:00+00:00,5.039999961853027,5.059999942779541,5.029999732971191,5.029999732971191,571956
2025-02-18 16:15:00+00:00,4.940000057220459,5.039999961853027,4.929999828338623,5.039999961853027,2511114
2025-02-18 16:20:00+00:00,5.039999961853027,5.079999923706055,4.929999828338623,4.940000057220459,694282
2025-02-18 16:25:00+00:00,5.039999961853027,5.079999923706055,5.009999752044678,5.019999980926514,476389
2025-02-18 16:30:00+00:00,5.019999980926514,5.070000171661377,5.0,5.019999980926514,357250
2025-02-18 16:35:00+00:00,5.019999980926514,5.019999980926514,5.009999752044678,5.019999980926514,330296
2025-02-18 16:40:00+00:00,5.009999752044678,5.019999980926514,5.0,5.009999752044678,504109
2025-02-18 16:45:00+00:00,5.009999752044678,5.009999752044678,5.0,5.009999752044678,312116
2025-02-18 16:50:00+00:00,5.009999752044678,5.009999752044678,5.0,5.009999752044678,415009
2025-02-18 16:55:00+00:00,5.039999961853027,5.050000190734863,4.949999809265137,5.009999752044678,869826
2025-02-18 17:00:00+00:00,5.009999752044678,5.050000190734863,4.960000038146973,5.039999961853027,565624
2025-02-18 17:05:00+00:00,5.009999752044678,5.019999980926514,4.949999809265137,5.0,496118
2025-02-18 17:10:00+00:00,5.009999752044678,5.009999752044678,5.0,5.009999752044678,312292
2025-02-18 17:15:00+00:00,5.009999752044678,5.009999752044678,5.0,5.009999752044678,174718
2025-02-18 17:20:00+00:00,4.909999847412109,5.009999752044678,4.850000381469727,5.009999752044678,1467474
2025-02-18 17:25:00+00:00,4.900000095367432,4.909999847412109,4.850000381469727,4.909999847412109,1109141
2025-02-18 17:30:00+00:00,4.900000095367432,4.900000095367432,4.869999885559082,4.900000095367432,1143135
