Datetime,Close,High,Low,Open,Volume
2024-12-16 17:10:00,250.1004943847656,250.13999938964844,249.91000366210935,250.11050415039065,171199
2024-12-16 17:15:00,250.16000366210935,250.22999572753903,250.02999877929688,250.1150054931641,257318
2024-12-16 17:20:00,249.97000122070312,250.16000366210935,249.8600006103516,250.16000366210935,235129
2024-12-16 17:25:00,250.05999755859372,250.05999755859372,249.8999938964844,249.97999572753903,150028
2024-12-16 17:30:00,250.2400054931641,250.27999877929688,250.05259704589844,250.05999755859372,189679
2024-12-16 17:35:00,250.4750061035156,250.5,250.22000122070312,250.2449951171875,295828
2024-12-16 17:40:00,250.63710021972656,250.6499938964844,250.37289428710935,250.4900054931641,413649
2024-12-16 17:45:00,250.58999633789065,250.72999572753903,250.5,250.64410400390625,301417
2024-12-16 17:50:00,251.07000732421875,251.07000732421875,250.5742950439453,250.6000061035156,585317
2024-12-16 17:55:00,251.2859039306641,251.37890625,251.08819580078125,251.08819580078125,468053
2024-12-16 18:00:00,250.92999267578125,251.2863006591797,250.80999755859372,251.2863006591797,384646
2024-12-16 18:05:00,250.8699951171875,251.02999877929688,250.75999450683597,250.9199981689453,247774
2024-12-16 18:10:00,251.10009765625,251.16000366210935,250.75999450683597,250.8699951171875,244713
2024-12-16 18:15:00,251.1501007080078,251.2700042724609,251.0500030517578,251.10499572753903,233592
2024-12-16 18:20:00,250.97999572753903,251.1499938964844,250.9499969482422,251.1499938964844,230413
2024-12-16 18:25:00,251.1100006103516,251.1100006103516,250.97999572753903,250.97999572753903,146806
2024-12-16 18:30:00,250.9600067138672,251.1100006103516,250.88999938964844,251.08999633789065,233512
2024-12-16 18:35:00,250.6909942626953,250.9600067138672,250.5800018310547,250.9600067138672,291818
2024-12-16 18:40:00,251.1175994873047,251.1177978515625,250.67999267578125,250.6929931640625,217621
2024-12-16 18:45:00,250.9199981689453,251.2471923828125,250.91000366210935,251.1199951171875,210933
2024-12-16 18:50:00,250.9499969482422,251.0500030517578,250.8999938964844,250.90499877929688,245209
2024-12-16 18:55:00,250.8600006103516,251.0800018310547,250.8500061035156,250.94000244140625,176717
2024-12-16 19:00:00,250.8999938964844,250.9900054931641,250.8000030517578,250.8600006103516,256135
2024-12-16 19:05:00,250.9250030517578,251.05999755859372,250.72999572753903,250.9076995849609,242960
2024-12-16 19:10:00,251.1199951171875,251.1199951171875,250.7899932861328,250.93499755859372,226399
2024-12-16 19:15:00,251.0800018310547,251.2100067138672,251.00999450683597,251.125,492799
2024-12-16 19:20:00,251.0189971923828,251.16000366210935,250.9586944580078,251.09500122070312,177864
2024-12-16 19:25:00,250.8000946044922,251.0200042724609,250.8000030517578,251.0200042724609,157694
2024-12-16 19:30:00,250.82000732421875,250.8699951171875,250.67999267578125,250.80999755859372,182464
2024-12-16 19:35:00,250.831298828125,250.8800048828125,250.7250061035156,250.8291015625,174679
2024-12-16 19:40:00,250.94500732421875,250.95989990234372,250.72000122070312,250.8300018310547,275719
2024-12-16 19:45:00,250.9550018310547,250.9900054931641,250.8600006103516,250.94000244140625,405731
2024-12-16 19:50:00,250.94000244140625,251.0001983642578,250.82159423828125,250.94000244140625,195894
2024-12-16 19:55:00,250.80999755859372,250.9445037841797,250.7100067138672,250.94000244140625,480991
2024-12-16 20:00:00,250.55349731445312,250.82000732421875,250.5200958251953,250.80999755859372,178531
2024-12-16 20:05:00,250.41000366210935,250.67999267578125,250.3999938964844,250.57000732421875,274824
2024-12-16 20:10:00,250.5,250.50999450683597,250.2100067138672,250.41000366210935,379372
2024-12-16 20:15:00,250.45989990234372,250.5399932861328,250.31759643554688,250.4949951171875,252424
2024-12-16 20:20:00,250.4394073486328,250.47000122070312,250.35989379882807,250.4499969482422,208971
2024-12-16 20:25:00,250.69500732421875,250.75,250.41009521484372,250.44000244140625,287314
2024-12-16 20:30:00,250.6999969482422,250.7400054931641,250.5500030517578,250.6999969482422,230805
2024-12-16 20:35:00,250.5653076171875,250.7989959716797,250.54409790039065,250.6999969482422,222860
2024-12-16 20:40:00,250.22000122070312,250.58999633789065,250.2050018310547,250.57000732421875,276385
2024-12-16 20:45:00,250.0850067138672,250.22999572753903,249.9499969482422,250.19000244140625,372903
2024-12-16 20:50:00,250.5800018310547,250.7400054931641,250.0800018310547,250.08999633789065,832335
2024-12-16 20:55:00,251.0399932861328,251.1000061035156,250.58999633789065,250.6000061035156,1820640
2024-12-17 14:30:00,250.7700042724609,251.25,249.7899932861328,250.13499450683597,2105605
2024-12-17 14:35:00,251.3999938964844,251.5498962402344,250.58999633789065,250.75999450683597,621725
2024-12-17 14:40:00,252.77999877929688,252.8603973388672,251.30999755859372,251.3999938964844,1196193
2024-12-17 14:45:00,252.57000732421875,252.80999755859372,252.25,252.75,704175
2024-12-17 14:50:00,252.59500122070312,252.97999572753903,252.50999450683597,252.58999633789065,585594
2024-12-17 14:55:00,252.0399932861328,252.58999633789065,251.92999267578125,252.58999633789065,433957
2024-12-17 15:00:00,252.50999450683597,252.5399932861328,252.03250122070312,252.0399932861328,412785
2024-12-17 15:05:00,252.1488037109375,252.5800018310547,252.00999450683597,252.50999450683597,432430
2024-12-17 15:10:00,251.94000244140625,252.2400054931641,251.80999755859372,252.13999938964844,480885
2024-12-17 15:15:00,252.19119262695312,252.22999572753903,251.8600006103516,251.9600067138672,415559
2024-12-17 15:20:00,252.4750061035156,252.50999450683597,251.88999938964844,252.19000244140625,471432
2024-12-17 15:25:00,252.2700042724609,252.5198974609375,252.0399932861328,252.4600067138672,412466
2024-12-17 15:30:00,252.02999877929688,252.38999938964844,251.9703063964844,252.2550048828125,376648
2024-12-17 15:35:00,252.1499938964844,252.16000366210935,251.7700042724609,252.02999877929688,329258
2024-12-17 15:40:00,252.3600006103516,252.3800048828125,252.0399932861328,252.15499877929688,305791
2024-12-17 15:45:00,252.42999267578125,252.67999267578125,252.22999572753903,252.3500061035156,291408
2024-12-17 15:50:00,252.3300018310547,252.55999755859372,252.25999450683597,252.43429565429688,247959
2024-12-17 15:55:00,252.3600006103516,252.44000244140625,252.1100006103516,252.3249969482422,202506
2024-12-17 16:00:00,252.3350067138672,252.46730041503903,252.2400054931641,252.3650054931641,271799
2024-12-17 16:05:00,253.1103973388672,253.1699981689453,252.25,252.3500061035156,800403
2024-12-17 16:10:00,253.07000732421875,253.3500061035156,252.9600067138672,253.1100006103516,583200
2024-12-17 16:15:00,252.64019775390625,253.05999755859372,252.57000732421875,253.05999755859372,394721
2024-12-17 16:20:00,252.50999450683597,252.6997985839844,252.30999755859372,252.6997985839844,330528
2024-12-17 16:25:00,252.5500030517578,252.6000061035156,252.34500122070312,252.4900054931641,280853
2024-12-17 16:30:00,252.6499938964844,252.72999572753903,252.47999572753903,252.52999877929688,452903
2024-12-17 16:35:00,252.8000030517578,252.83999633789065,252.6000061035156,252.6499938964844,271052
2024-12-17 16:40:00,252.82899475097656,252.97000122070312,252.78500366210935,252.8000030517578,329129
2024-12-17 16:45:00,252.9387969970703,252.9900054931641,252.80880737304688,252.8300018310547,203499
2024-12-17 16:50:00,252.91000366210935,253.0,252.7700042724609,252.9600067138672,274828
2024-12-17 16:55:00,253.0749969482422,253.1000061035156,252.91000366210935,252.91000366210935,357096
2024-12-17 17:00:00,252.94000244140625,253.1499938964844,252.8300018310547,253.0800018310547,377387
2024-12-17 17:05:00,253.18499755859372,253.2400054931641,252.88999938964844,252.94000244140625,240824
2024-12-17 17:10:00,252.83999633789065,253.1999053955078,252.8101043701172,253.1999053955078,243048
2024-12-17 17:15:00,252.7700042724609,252.8300018310547,252.5850067138672,252.8300018310547,216410
2024-12-17 17:20:00,253.1699981689453,253.1699981689453,252.7899932861328,252.7899932861328,360663
2024-12-17 17:25:00,253.2250061035156,253.3000030517578,253.1000061035156,253.16000366210935,367499
2024-12-17 17:30:00,252.9550018310547,253.2899932861328,252.875,253.25,331888
2024-12-17 17:35:00,253.1699981689453,253.22000122070312,252.94000244140625,252.9510040283203,215420
2024-12-17 17:40:00,252.8800048828125,253.2400054931641,252.8699951171875,253.1750030517578,312067
2024-12-17 17:45:00,252.8300018310547,252.97999572753903,252.80999755859372,252.88999938964844,186769
2024-12-17 17:50:00,253.0,253.03970336914065,252.8000946044922,252.8300018310547,198031
2024-12-17 17:55:00,252.9149932861328,253.00999450683597,252.8000030517578,252.9906005859375,159906
2024-12-17 18:00:00,252.75999450683597,252.8999938964844,252.7400054931641,252.8999938964844,183587
2024-12-17 18:05:00,252.9199981689453,252.92999267578125,252.69009399414065,252.75999450683597,240199
2024-12-17 18:10:00,252.9499969482422,253.05999755859372,252.84669494628903,252.92999267578125,323554
2024-12-17 18:15:00,252.88999938964844,252.97999572753903,252.85499572753903,252.9499969482422,158673
2024-12-17 18:20:00,252.9949951171875,253.02999877929688,252.8300018310547,252.875,281072
2024-12-17 18:25:00,253.1300048828125,253.19000244140625,252.9949951171875,252.9949951171875,198782
2024-12-17 18:30:00,253.22000122070312,253.25999450683597,253.08999633789065,253.13999938964844,234385
2024-12-17 18:35:00,253.3000030517578,253.3350067138672,253.1788024902344,253.22999572753903,276011
2024-12-17 18:40:00,253.5850067138672,253.63499450683597,253.2899932861328,253.30499267578125,431000
2024-12-17 18:45:00,253.2899932861328,253.58999633789065,253.2200927734375,253.5800018310547,437784
2024-12-17 18:50:00,253.3872985839844,253.44000244140625,253.27999877929688,253.2899932861328,251681
2024-12-17 18:55:00,253.3350067138672,253.4199981689453,253.25,253.38009643554688,198668
2024-12-17 19:00:00,253.2350006103516,253.38999938964844,253.15499877929688,253.33009338378903,194377
2024-12-17 19:05:00,253.13999938964844,253.24220275878903,253.0612945556641,253.2350006103516,203569
2024-12-17 19:10:00,253.16000366210935,253.17999267578125,253.0399932861328,253.1300048828125,212008
2024-12-17 19:15:00,253.0249938964844,253.18800354003903,253.0222930908203,253.16000366210935,150502
2024-12-17 19:20:00,253.05499267578125,253.0800018310547,252.92999267578125,253.0200042724609,187210
2024-12-17 19:25:00,253.1999969482422,253.2400054931641,253.0545959472656,253.05999755859372,251483
2024-12-17 19:30:00,253.2550048828125,253.34759521484372,253.1699981689453,253.1999969482422,283282
2024-12-17 19:35:00,253.1199951171875,253.38999938964844,253.10499572753903,253.25999450683597,275970
2024-12-17 19:40:00,253.2700042724609,253.32000732421875,252.9199981689453,253.125,489723
2024-12-17 19:45:00,253.09030151367188,253.2902069091797,253.0326995849609,253.2550048828125,162612
2024-12-17 19:50:00,253.2700042724609,253.27999877929688,253.0749969482422,253.10989379882807,155540
2024-12-17 19:55:00,253.2400054931641,253.3800048828125,253.19000244140625,253.2799072265625,227346
2024-12-17 20:00:00,252.83999633789065,253.27999877929688,252.8350067138672,253.2400054931641,227289
2024-12-17 20:05:00,253.1300048828125,253.1699981689453,252.75,252.8500061035156,308613
2024-12-17 20:10:00,253.08999633789065,253.22000122070312,252.92999267578125,253.12860107421875,213581
2024-12-17 20:15:00,253.0399932861328,253.1100006103516,252.9199981689453,253.0800018310547,215327
2024-12-17 20:20:00,253.0099029541016,253.1199951171875,252.97000122070312,253.0399932861328,296583
2024-12-17 20:25:00,252.8800048828125,253.0399932861328,252.80999755859372,253.0200042724609,341965
2024-12-17 20:30:00,252.69000244140625,252.91000366210935,252.6499938964844,252.8800048828125,513283
2024-12-17 20:35:00,252.88999938964844,252.9499969482422,252.6501007080078,252.67759704589844,368736
2024-12-17 20:40:00,253.19000244140625,253.2400054931641,252.8699951171875,252.8950042724609,607488
2024-12-17 20:45:00,252.71499633789065,253.25,252.6699981689453,253.19500732421875,649668
2024-12-17 20:50:00,253.47000122070312,253.63999938964844,252.72999572753903,252.72999572753903,1509918
2024-12-17 20:55:00,253.47999572753903,253.80999755859372,253.2700042724609,253.4900054931641,2868731
2024-12-18 14:30:00,252.1199951171875,253.3999938964844,252.0500030517578,252.22000122070312,2150033
2024-12-18 14:35:00,251.6199951171875,252.1999969482422,251.6000061035156,252.1374053955078,691262
2024-12-18 14:40:00,251.75,252.01499938964844,251.42649841308597,251.6199951171875,643243
2024-12-18 14:45:00,251.875,251.9499969482422,251.3300018310547,251.7400054931641,543768
2024-12-18 14:50:00,252.27999877929688,252.33999633789065,251.75,251.90499877929688,507483
2024-12-18 14:55:00,252.0200042724609,252.3600006103516,251.97999572753903,252.27999877929688,410777
2024-12-18 15:00:00,252.9900054931641,253.02999877929688,251.97999572753903,252.03500366210935,615899
2024-12-18 15:05:00,252.8950042724609,253.2100067138672,252.8401031494141,252.9900054931641,452899
2024-12-18 15:10:00,253.05999755859372,253.1300048828125,252.8500061035156,252.8970947265625,254833
2024-12-18 15:15:00,253.25999450683597,253.3253936767578,252.75999450683597,253.05999755859372,303606
2024-12-18 15:20:00,253.0200042724609,253.25,252.9501037597656,253.25,316326
2024-12-18 15:25:00,253.07000732421875,253.1499938964844,252.97999572753903,253.0175018310547,288617
2024-12-18 15:30:00,252.93499755859372,253.1150054931641,252.8999938964844,253.07000732421875,265272
2024-12-18 15:35:00,253.1199951171875,253.1199951171875,252.9199981689453,252.93479919433597,261831
2024-12-18 15:40:00,253.63999938964844,253.7100067138672,253.13999938964844,253.13999938964844,504805
2024-12-18 15:45:00,253.57000732421875,253.69400024414065,253.42999267578125,253.6300048828125,335549
2024-12-18 15:50:00,253.47999572753903,253.66000366210935,253.4300994873047,253.57000732421875,283871
2024-12-18 15:55:00,253.4700927734375,253.7998962402344,253.4149932861328,253.4900054931641,399353
2024-12-18 16:00:00,253.25,253.5399932861328,253.1999969482422,253.5200042724609,255861
2024-12-18 16:05:00,253.3905029296875,253.47999572753903,253.2449951171875,253.24989318847656,213554
2024-12-18 16:10:00,252.97999572753903,253.40679931640625,252.97000122070312,253.38999938964844,259695
2024-12-18 16:15:00,252.94500732421875,253.07000732421875,252.8699951171875,252.9850006103516,310210
2024-12-18 16:20:00,253.00999450683597,253.17999267578125,252.8500061035156,252.97999572753903,193012
2024-12-18 16:25:00,253.32000732421875,253.3600006103516,252.92999267578125,253.02999877929688,1251825
2024-12-18 16:30:00,253.2550048828125,253.4468994140625,253.22000122070312,253.32359313964844,198877
2024-12-18 16:35:00,253.3500061035156,253.3800048828125,253.22000122070312,253.25379943847656,140487
2024-12-18 16:40:00,253.42999267578125,253.49609375,253.1750030517578,253.3500061035156,153195
2024-12-18 16:45:00,253.3249969482422,253.52999877929688,253.2899932861328,253.4371032714844,149102
2024-12-18 16:50:00,253.47999572753903,253.6199951171875,253.32000732421875,253.32000732421875,186889
2024-12-18 16:55:00,253.43089294433597,253.5850067138672,253.4300994873047,253.47000122070312,161994
2024-12-18 17:00:00,253.72999572753903,253.72999572753903,253.35060119628903,253.42999267578125,221269
2024-12-18 17:05:00,253.8300018310547,253.88999938964844,253.6699981689453,253.73460388183597,630499
2024-12-18 17:10:00,253.8759002685547,253.8800048828125,253.6499938964844,253.80999755859372,710840
2024-12-18 17:15:00,253.9799041748047,253.9900054931641,253.72999572753903,253.8800048828125,278740
2024-12-18 17:20:00,253.82000732421875,254.0399932861328,253.82000732421875,253.97999572753903,276882
2024-12-18 17:25:00,253.63499450683597,253.8300018310547,253.5399932861328,253.82000732421875,276752
2024-12-18 17:30:00,253.7400054931641,253.75,253.47000122070312,253.6300048828125,249537
2024-12-18 17:35:00,253.9250030517578,253.97999572753903,253.72000122070312,253.7400054931641,235403
2024-12-18 17:40:00,253.7949981689453,253.9282073974609,253.72999572753903,253.9250030517578,234990
2024-12-18 17:45:00,253.80999755859372,253.8800048828125,253.69000244140625,253.7949981689453,170670
2024-12-18 17:50:00,253.8600006103516,253.9199981689453,253.75999450683597,253.8000030517578,173544
2024-12-18 17:55:00,253.8535003662109,253.97999572753903,253.8000030517578,253.85760498046875,179603
2024-12-18 18:00:00,253.63999938964844,253.8600006103516,253.6100006103516,253.8500061035156,294984
2024-12-18 18:05:00,253.8500061035156,253.8500061035156,253.6300048828125,253.63499450683597,163442
2024-12-18 18:10:00,253.8000946044922,253.889892578125,253.6999969482422,253.8500061035156,139055
2024-12-18 18:15:00,253.9900054931641,253.9900054931641,253.66000366210935,253.8000030517578,215844
2024-12-18 18:20:00,253.88999938964844,254.00999450683597,253.8800048828125,253.9824981689453,168147
2024-12-18 18:25:00,253.7100982666016,253.8999938964844,253.63999938964844,253.8950042724609,273399
2024-12-18 18:30:00,253.79010009765625,253.83999633789065,253.6699981689453,253.6999969482422,161747
2024-12-18 18:35:00,253.8376007080078,253.85479736328125,253.7400054931641,253.7998962402344,137529
2024-12-18 18:40:00,254.1450042724609,254.16000366210935,253.7949981689453,253.8404998779297,378189
2024-12-18 18:45:00,254.1387939453125,254.27999877929688,254.0800018310547,254.1499938964844,279049
2024-12-18 18:50:00,254.0850067138672,254.17999267578125,253.9850006103516,254.13999938964844,219445
2024-12-18 18:55:00,254.08999633789065,254.2350006103516,253.97999572753903,254.1000061035156,207510
2024-12-18 19:00:00,253.30999755859372,254.1000061035156,253.28500366210935,254.0800018310547,494996
2024-12-18 19:05:00,252.75999450683597,253.3800048828125,252.58999633789065,253.3000030517578,579059
2024-12-18 19:10:00,252.7689971923828,252.8800048828125,252.5200042724609,252.80999755859372,429034
2024-12-18 19:15:00,252.53500366210935,252.83999633789065,252.42010498046875,252.7899932861328,335882
2024-12-18 19:20:00,252.8500061035156,252.889892578125,251.5399932861328,252.55999755859372,891035
2024-12-18 19:25:00,252.4499969482422,253.0800018310547,252.41000366210935,252.83999633789065,403697
2024-12-18 19:30:00,252.80999755859372,252.97999572753903,252.22999572753903,252.44900512695312,515729
2024-12-18 19:35:00,252.3500061035156,252.8999938964844,252.1374969482422,252.80999755859372,406375
2024-12-18 19:40:00,252.30499267578125,252.5800018310547,252.1501007080078,252.32000732421875,327875
2024-12-18 19:45:00,251.8500061035156,252.32000732421875,251.5200042724609,252.3000030517578,623667
2024-12-18 19:50:00,251.47000122070312,251.97999572753903,251.41000366210935,251.8699951171875,444342
2024-12-18 19:55:00,251.0500030517578,251.4600067138672,250.92010498046875,251.42999267578125,557941
2024-12-18 20:00:00,250.63999938964844,251.3800048828125,250.5200042724609,251.0200042724609,682460
2024-12-18 20:05:00,250.97000122070312,251.3800048828125,250.5500030517578,250.6300048828125,703632
2024-12-18 20:10:00,250.57000732421875,251.0399932861328,250.38999938964844,250.97999572753903,676547
2024-12-18 20:15:00,250.28500366210935,250.66000366210935,250.1199951171875,250.55999755859372,1185382
2024-12-18 20:20:00,250.06500244140625,250.7700042724609,250.06500244140625,250.3300018310547,631316
2024-12-18 20:25:00,249.8999938964844,250.1000061035156,249.5,250.0800018310547,1249169
2024-12-18 20:30:00,249.84500122070312,250.39920043945312,249.58009338378903,249.9199981689453,968174
2024-12-18 20:35:00,248.7899932861328,249.8699951171875,248.6501007080078,249.84500122070312,1052860
2024-12-18 20:40:00,248.1100006103516,248.97999572753903,248.1000061035156,248.77999877929688,1208802
2024-12-18 20:45:00,248.6100006103516,249.1499938964844,247.8500061035156,248.125,1374569
2024-12-18 20:50:00,249.5500030517578,249.6699981689453,248.52999877929688,248.57000732421875,1270329
2024-12-18 20:55:00,247.8600006103516,249.6999969482422,247.75,249.5200042724609,2791756
2024-12-19 14:30:00,247.82000732421875,248.63999938964844,247.09500122070312,247.4600067138672,3105676
2024-12-19 14:35:00,249.1000061035156,249.1699981689453,247.75999450683597,247.82000732421875,1170067
2024-12-19 14:40:00,248.3999938964844,249.13999938964844,248.22999572753903,249.08999633789065,910581
2024-12-19 14:45:00,248.3800048828125,248.94000244140625,248.22999572753903,248.6000061035156,729829
2024-12-19 14:50:00,247.80999755859372,248.4499969482422,247.80999755859372,248.3999938964844,485941
2024-12-19 14:55:00,248.69000244140625,248.8999938964844,247.76499938964844,247.8000030517578,706886
2024-12-19 15:00:00,249.27999877929688,249.30999755859372,248.6499938964844,248.69000244140625,770783
2024-12-19 15:05:00,249.56500244140625,249.58999633789065,248.92999267578125,249.28500366210935,804097
2024-12-19 15:10:00,250.75100708007807,250.83999633789065,249.3500061035156,249.55999755859372,1280439
2024-12-19 15:15:00,250.83999633789065,251.0200042724609,250.44000244140625,250.75,900457
2024-12-19 15:20:00,250.02999877929688,250.9199981689453,249.88999938964844,250.83999633789065,672393
2024-12-19 15:25:00,249.88999938964844,250.66000366210935,249.8600006103516,250.0399932861328,1626431
2024-12-19 15:30:00,249.6199951171875,250.05999755859372,249.5200042724609,249.88999938964844,985265
2024-12-19 15:35:00,249.72000122070312,249.9499969482422,249.3699951171875,249.6199951171875,564745
2024-12-19 15:40:00,250.2100067138672,250.58990478515625,249.4600067138672,249.72000122070312,558005
2024-12-19 15:45:00,250.2449951171875,250.27999877929688,249.8300018310547,250.2100067138672,421973
2024-12-19 15:50:00,249.9850006103516,250.5500030517578,249.92999267578125,250.22000122070312,360926
2024-12-19 15:55:00,250.4600067138672,250.5399932861328,249.7400054931641,249.9900054931641,660973
2024-12-19 16:00:00,249.67999267578125,250.47000122070312,249.67999267578125,250.4600067138672,300546
2024-12-19 16:05:00,249.6100006103516,249.80499267578125,249.5,249.67010498046875,307060
2024-12-19 16:10:00,249.79249572753903,249.8300018310547,249.5,249.63999938964844,500867
2024-12-19 16:15:00,250.3459930419922,250.3600006103516,249.75999450683597,249.8000030517578,434449
2024-12-19 16:20:00,251.1300048828125,251.25999450683597,250.2743988037109,250.34500122070312,503197
2024-12-19 16:25:00,251.0399932861328,251.3876037597656,250.9499969482422,251.1300048828125,431987
2024-12-19 16:30:00,251.44000244140625,251.53990173339844,250.8300018310547,251.0399932861328,606738
2024-12-19 16:35:00,251.52999877929688,251.6898956298828,251.08349609375,251.43499755859372,434355
2024-12-19 16:40:00,251.5319976806641,251.69000244140625,251.1999969482422,251.52999877929688,422752
2024-12-19 16:45:00,251.7899932861328,251.8500061035156,251.35009765625,251.5200042724609,360955
2024-12-19 16:50:00,251.1000061035156,251.84500122070312,251.08999633789065,251.7899932861328,394676
2024-12-19 16:55:00,251.1300048828125,251.4600067138672,250.9900054931641,251.1199951171875,298144
2024-12-19 17:00:00,251.31500244140625,251.4499969482422,251.1300048828125,251.1300048828125,329650
2024-12-19 17:05:00,251.5399932861328,251.57000732421875,251.2400054931641,251.32000732421875,285053
2024-12-19 17:10:00,251.27999877929688,251.69000244140625,251.25999450683597,251.52999877929688,234883
2024-12-19 17:15:00,251.17990112304688,251.3999938964844,251.10400390625,251.2899932861328,237998
2024-12-19 17:20:00,250.7550048828125,251.1999969482422,250.69000244140625,251.17999267578125,415589
2024-12-19 17:25:00,250.5800018310547,250.8300018310547,250.53500366210935,250.7400054931641,307074
2024-12-19 17:30:00,250.57000732421875,250.7400054931641,250.34500122070312,250.58999633789065,303041
2024-12-19 17:35:00,250.3300018310547,250.63999938964844,250.19000244140625,250.56500244140625,265955
2024-12-19 17:40:00,250.0868988037109,250.44000244140625,249.94000244140625,250.3249969482422,364862
2024-12-19 17:45:00,250.00999450683597,250.2400054931641,249.9949951171875,250.08999633789065,254180
2024-12-19 17:50:00,249.97000122070312,250.0800018310547,249.72000122070312,250.00999450683597,364881
2024-12-19 17:55:00,250.65499877929688,250.68679809570312,249.9600982666016,249.9900054931641,307266
2024-12-19 18:00:00,249.8999938964844,250.64779663085935,249.84500122070312,250.6450042724609,254652
2024-12-19 18:05:00,250.1499938964844,250.32000732421875,249.82000732421875,249.91000366210935,268492
2024-12-19 18:10:00,250.6199951171875,250.63999938964844,250.12939453125,250.12939453125,211342
2024-12-19 18:15:00,250.3800048828125,250.6300048828125,250.1699981689453,250.625,167545
2024-12-19 18:20:00,250.6999969482422,250.72000122070312,250.3090057373047,250.3500061035156,206542
2024-12-19 18:25:00,250.8300018310547,250.94000244140625,250.60499572753903,250.67649841308597,243470
2024-12-19 18:30:00,250.6699981689453,250.88999938964844,250.66000366210935,250.81500244140625,182226
2024-12-19 18:35:00,250.69000244140625,250.82000732421875,250.6349029541016,250.6750030517578,158488
2024-12-19 18:40:00,250.6199951171875,250.8699951171875,250.6100006103516,250.6929931640625,164112
2024-12-19 18:45:00,250.85499572753903,250.8699951171875,250.55999755859372,250.6199951171875,166017
2024-12-19 18:50:00,250.8600006103516,251.05999755859372,250.7899932861328,250.85499572753903,198954
2024-12-19 18:55:00,251.32260131835935,251.3500061035156,250.83999633789065,250.85980224609372,237782
2024-12-19 19:00:00,251.19500732421875,251.4499969482422,251.00999450683597,251.3300018310547,215553
2024-12-19 19:05:00,251.02999877929688,251.2400054931641,250.9600067138672,251.17999267578125,185946
2024-12-19 19:10:00,250.8800048828125,251.0388946533203,250.7899932861328,251.02999877929688,165623
2024-12-19 19:15:00,251.0019989013672,251.0399932861328,250.8600006103516,250.8950042724609,137910
2024-12-19 19:20:00,250.7899932861328,250.97999572753903,250.6499938964844,250.97999572753903,180662
