Datetime,Close,High,Low,Open,Volume
2024-12-16 16:45:00,0.1199999973177909,0.1199999973177909,0.1199000030755996,0.1199000030755996,22369
2024-12-16 16:50:00,0.1204999983310699,0.1209999993443489,0.1203000023961067,0.1203000023961067,39174
2024-12-16 16:55:00,0.1199999973177909,0.1204999983310699,0.1199999973177909,0.1204999983310699,4496
2024-12-16 17:00:00,0.1202000007033348,0.1202000007033348,0.1200999990105629,0.1200999990105629,49726
2024-12-16 17:05:00,0.1230000033974647,0.1230000033974647,0.1199999973177909,0.1200999990105629,119350
2024-12-16 17:10:00,0.1204999983310699,0.1204999983310699,0.1199999973177909,0.1199999973177909,13897
2024-12-16 17:15:00,0.1199999973177909,0.1228000000119209,0.1199999973177909,0.1209999993443489,15499
2024-12-16 17:20:00,0.1213999986648559,0.1213999986648559,0.1199999973177909,0.1209999993443489,63484
2024-12-16 17:25:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,16265
2024-12-16 17:30:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,28045
2024-12-16 17:35:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,0
2024-12-16 17:40:00,0.1198000013828277,0.1199999973177909,0.1198000013828277,0.1199999973177909,45753
2024-12-16 17:45:00,0.1189000010490417,0.1190000027418136,0.1176000013947486,0.1190000027418136,29032
2024-12-16 17:50:00,0.1198000013828277,0.1198000013828277,0.1198000013828277,0.1198000013828277,5292
2024-12-16 17:55:00,0.1174999997019767,0.1198000013828277,0.1174999997019767,0.1198000013828277,6644
2024-12-16 18:00:00,0.1186000034213066,0.1196999996900558,0.1180000007152557,0.1186000034213066,42511
2024-12-16 18:05:00,0.1196999996900558,0.1196999996900558,0.1180000007152557,0.1185000017285347,12581
2024-12-16 18:10:00,0.1190999969840049,0.1190999969840049,0.1190000027418136,0.1190000027418136,7340
2024-12-16 18:15:00,0.1180000007152557,0.1190999969840049,0.1180000007152557,0.1190999969840049,1700
2024-12-16 18:20:00,0.1181000024080276,0.1196999996900558,0.1180000007152557,0.1190000027418136,15981
2024-12-16 18:25:00,0.1185000017285347,0.1185000017285347,0.1185000017285347,0.1185000017285347,210
2024-12-16 18:30:00,0.1177999973297119,0.1186000034213066,0.1176000013947486,0.1186000034213066,31606
2024-12-16 18:35:00,0.1184000000357627,0.1184000000357627,0.1180000007152557,0.1180000007152557,988
2024-12-16 18:40:00,0.1181999966502189,0.1195999979972839,0.1181000024080276,0.1195999979972839,7843
2024-12-16 18:45:00,0.1176000013947486,0.1182999983429908,0.1176000013947486,0.1182999983429908,20658
2024-12-16 18:50:00,0.1177000030875206,0.1181999966502189,0.1176000013947486,0.1181999966502189,20004
2024-12-16 18:55:00,0.119499996304512,0.119499996304512,0.1180000007152557,0.1180000007152557,40885
2024-12-16 19:00:00,0.119499996304512,0.119499996304512,0.1190000027418136,0.1190000027418136,2432
2024-12-16 19:05:00,0.1181000024080276,0.1190000027418136,0.1180000007152557,0.1190000027418136,59014
2024-12-16 19:10:00,0.1181000024080276,0.1195999979972839,0.1180000007152557,0.1180000007152557,13400
2024-12-16 19:15:00,0.1181000024080276,0.1181000024080276,0.1181000024080276,0.1181000024080276,178
2024-12-16 19:20:00,0.1181999966502189,0.1181999966502189,0.1181999966502189,0.1181999966502189,342
2024-12-16 19:30:00,0.1181999966502189,0.1181999966502189,0.1181999966502189,0.1181999966502189,721
2024-12-16 19:35:00,0.1168000027537345,0.1181999966502189,0.1155000030994415,0.1181999966502189,147995
2024-12-16 19:40:00,0.1172000020742416,0.1177999973297119,0.1168000027537345,0.1168000027537345,27974
2024-12-16 19:45:00,0.1185000017285347,0.1185000017285347,0.1185000017285347,0.1185000017285347,2474
2024-12-16 19:55:00,0.1178999990224838,0.1178999990224838,0.1178999990224838,0.1178999990224838,1200
2024-12-16 20:00:00,0.1178999990224838,0.1178999990224838,0.1178999990224838,0.1178999990224838,1338
2024-12-16 20:05:00,0.1171000003814697,0.1180000007152557,0.1171000003814697,0.1180000007152557,17832
2024-12-16 20:10:00,0.1180000007152557,0.1180000007152557,0.1172000020742416,0.1172000020742416,10745
2024-12-16 20:15:00,0.1171000003814697,0.1172999963164329,0.1171000003814697,0.1172000020742416,24689
2024-12-16 20:20:00,0.1164999976754188,0.1172000020742416,0.1164999976754188,0.1172000020742416,13148
2024-12-16 20:25:00,0.1156999990344047,0.1195999979972839,0.1155000030994415,0.1171000003814697,59754
2024-12-16 20:30:00,0.1195999979972839,0.1195999979972839,0.1156999990344047,0.1156999990344047,9271
2024-12-16 20:35:00,0.1168999969959259,0.1180000007152557,0.1168999969959259,0.1180000007152557,2100
2024-12-16 20:40:00,0.1171000003814697,0.1174999997019767,0.1169999986886978,0.1169999986886978,9866
2024-12-16 20:45:00,0.1190000027418136,0.1198000013828277,0.1169999986886978,0.1171000003814697,27845
2024-12-16 20:50:00,0.1171000003814697,0.1176000013947486,0.1165999993681907,0.1165999993681907,10326
2024-12-16 20:55:00,0.1163000017404556,0.1171000003814697,0.1154000014066696,0.1171000003814697,98358
2024-12-17 14:30:00,0.1181000024080276,0.1209999993443489,0.1174999997019767,0.1174999997019767,131892
2024-12-17 14:35:00,0.1155999973416328,0.1180000007152557,0.1155000030994415,0.1180000007152557,84106
2024-12-17 14:40:00,0.1111000031232833,0.1168999969959259,0.1111000031232833,0.1168999969959259,266188
2024-12-17 14:45:00,0.1092000007629394,0.1111000031232833,0.1030000001192092,0.1111000031232833,524446
2024-12-17 14:50:00,0.1070000007748603,0.1089000031352043,0.1070000007748603,0.1080999970436096,96734
2024-12-17 14:55:00,0.1138999983668327,0.1138999983668327,0.1080000028014183,0.1080999970436096,103883
2024-12-17 15:00:00,0.1120000034570694,0.1138999983668327,0.1089999973773956,0.1138999983668327,37201
2024-12-17 15:05:00,0.1129999980330467,0.1140000000596046,0.1101000010967254,0.1120000034570694,26965
2024-12-17 15:10:00,0.1159999966621398,0.1159999966621398,0.1120000034570694,0.1129999980330467,10286
2024-12-17 15:15:00,0.1137999966740608,0.1159999966621398,0.1101000010967254,0.1159000024199485,42833
2024-12-17 15:20:00,0.1155999973416328,0.1156999990344047,0.1123000010848045,0.1137999966740608,13362
2024-12-17 15:25:00,0.1140000000596046,0.1155999973416328,0.1138999983668327,0.1155999973416328,32081
2024-12-17 15:30:00,0.1110000014305114,0.1120999976992607,0.1102000027894973,0.1120999976992607,33243
2024-12-17 15:35:00,0.1090999990701675,0.1110000014305114,0.1090999990701675,0.1110000014305114,57383
2024-12-17 15:40:00,0.1108999997377395,0.1110000014305114,0.1092000007629394,0.1092000007629394,9713
2024-12-17 15:45:00,0.1110000014305114,0.1110000014305114,0.1097000017762184,0.1110000014305114,60206
2024-12-17 15:50:00,0.1096000000834465,0.1108999997377395,0.1067999973893165,0.1094999983906745,65195
2024-12-17 15:55:00,0.1075000017881393,0.1099999994039535,0.1075000017881393,0.1099999994039535,2814
2024-12-17 16:00:00,0.1061000004410743,0.1089999973773956,0.1061000004410743,0.1089999973773956,56376
2024-12-17 16:05:00,0.1080999970436096,0.1099999994039535,0.1061000004410743,0.1061000004410743,0
2024-12-17 16:10:00,0.1120000034570694,0.1154000014066696,0.1080999970436096,0.1080999970436096,1973996
2024-12-17 16:15:00,0.1154000014066696,0.1155999973416328,0.1120000034570694,0.1150999963283538,155738
2024-12-17 16:20:00,0.1120999976992607,0.1155000030994415,0.1120000034570694,0.1130999997258186,59035
2024-12-17 16:30:00,0.1102999970316886,0.1155000030994415,0.1099999994039535,0.1150000020861625,142894
2024-12-17 16:35:00,0.1090999990701675,0.1102999970316886,0.1090999990701675,0.1102999970316886,5534
2024-12-17 16:40:00,0.1089999973773956,0.1089999973773956,0.1089999973773956,0.1089999973773956,1102
2024-12-17 16:45:00,0.1107999980449676,0.1108999997377395,0.1089999973773956,0.1099999994039535,10624
2024-12-17 16:50:00,0.1101000010967254,0.1101000010967254,0.1101000010967254,0.1101000010967254,836
2024-12-17 17:00:00,0.1106999963521957,0.1155000030994415,0.1101000010967254,0.1101000010967254,34484
2024-12-17 17:05:00,0.1152999997138977,0.1155000030994415,0.1102000027894973,0.1155000030994415,13879
2024-12-17 17:10:00,0.1120999976992607,0.1141000017523765,0.1120999976992607,0.1141000017523765,2800
2024-12-17 17:15:00,0.1124999970197677,0.1124999970197677,0.1124999970197677,0.1124999970197677,0
2024-12-17 17:20:00,0.1111000031232833,0.1129999980330467,0.1111000031232833,0.1129999980330467,22231
2024-12-17 17:25:00,0.1123000010848045,0.1129999980330467,0.1102000027894973,0.1102000027894973,31126
2024-12-17 17:30:00,0.1110000014305114,0.1110000014305114,0.1110000014305114,0.1110000014305114,33014
2024-12-17 17:35:00,0.1140000000596046,0.1140000000596046,0.1140000000596046,0.1140000000596046,0
2024-12-17 17:40:00,0.1124999970197677,0.1140000000596046,0.1124999970197677,0.1138999983668327,2740
2024-12-17 17:45:00,0.1120000034570694,0.1137999966740608,0.1120000034570694,0.1137999966740608,1592
2024-12-17 17:50:00,0.1120999976992607,0.1120999976992607,0.1120999976992607,0.1120999976992607,7509
2024-12-17 17:55:00,0.1124999970197677,0.1124999970197677,0.1124999970197677,0.1124999970197677,406
2024-12-17 18:00:00,0.1120999976992607,0.1124999970197677,0.1120000034570694,0.1120999976992607,4813
2024-12-17 18:10:00,0.1125999987125396,0.1129999980330467,0.1101000010967254,0.1120000034570694,83390
2024-12-17 18:15:00,0.1115000024437904,0.1128999963402748,0.1110000014305114,0.1119000017642974,80998
2024-12-17 18:25:00,0.1120000034570694,0.1129999980330467,0.1120000034570694,0.1129999980330467,1500
2024-12-17 18:30:00,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,92
2024-12-17 18:35:00,0.1128999963402748,0.1128999963402748,0.1128999963402748,0.1128999963402748,0
2024-12-17 18:40:00,0.1129999980330467,0.1129999980330467,0.1129999980330467,0.1129999980330467,13199
2024-12-17 18:50:00,0.1133999973535537,0.1133999973535537,0.1133999973535537,0.1133999973535537,2148
2024-12-17 18:55:00,0.1128999963402748,0.1133999973535537,0.1120000034570694,0.1133999973535537,4847
2024-12-17 19:00:00,0.1154000014066696,0.1154000014066696,0.1120000034570694,0.1120000034570694,24394
2024-12-17 19:05:00,0.1120999976992607,0.1150000020861625,0.1120000034570694,0.1140000000596046,27252
2024-12-17 19:10:00,0.1149000003933906,0.1149000003933906,0.1140000000596046,0.1140000000596046,0
2024-12-17 19:15:00,0.1120000034570694,0.1121999993920326,0.1120000034570694,0.1121999993920326,1003
2024-12-17 19:20:00,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,10500
2024-12-17 19:25:00,0.1120000034570694,0.1133999973535537,0.1119000017642974,0.1125999987125396,14995
2024-12-17 19:30:00,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,6161
2024-12-17 19:35:00,0.1114000007510185,0.1123000010848045,0.1114000007510185,0.1123000010848045,4301
2024-12-17 19:40:00,0.1145000010728836,0.1145000010728836,0.1145000010728836,0.1145000010728836,400
2024-12-17 19:45:00,0.1128000020980835,0.1129999980330467,0.1125999987125396,0.1129999980330467,2811
2024-12-17 19:50:00,0.1128000020980835,0.1129999980330467,0.1125999987125396,0.1129999980330467,3052
2024-12-17 19:55:00,0.1125999987125396,0.1125999987125396,0.1125999987125396,0.1125999987125396,1007
2024-12-17 20:00:00,0.1125999987125396,0.1125999987125396,0.1125999987125396,0.1125999987125396,700
2024-12-17 20:15:00,0.1120000034570694,0.1125999987125396,0.1111000031232833,0.1125999987125396,6871
2024-12-17 20:20:00,0.1121999993920326,0.1121999993920326,0.1120000034570694,0.1120000034570694,2800
2024-12-17 20:25:00,0.1120000034570694,0.1124000027775764,0.1120000034570694,0.1124000027775764,2847
2024-12-17 20:30:00,0.1129999980330467,0.1129999980330467,0.1119000017642974,0.1119000017642974,2730
2024-12-17 20:35:00,0.1119000017642974,0.1129999980330467,0.1118000000715255,0.1129999980330467,18208
2024-12-17 20:40:00,0.1118000000715255,0.1119000017642974,0.1118000000715255,0.1119000017642974,32836
2024-12-17 20:45:00,0.1119000017642974,0.1119000017642974,0.1119000017642974,0.1119000017642974,4720
2024-12-17 20:50:00,0.1119000017642974,0.1119000017642974,0.1114000007510185,0.1118000000715255,20112
2024-12-17 20:55:00,0.1116999983787536,0.1124000027775764,0.1115999966859817,0.1119000017642974,45802
2024-12-18 14:30:00,0.1169999986886978,0.1176000013947486,0.1145000010728836,0.1176000013947486,186939
2024-12-18 14:35:00,0.1169999986886978,0.1172000020742416,0.1150000020861625,0.1169999986886978,104918
2024-12-18 14:40:00,0.1199999973177909,0.1199999973177909,0.1150999963283538,0.1150999963283538,124403
2024-12-18 14:45:00,0.1155999973416328,0.1199999973177909,0.1150000020861625,0.1176000013947486,86108
2024-12-18 14:50:00,0.1156999990344047,0.1156999990344047,0.1152999997138977,0.1155999973416328,15815
2024-12-18 14:55:00,0.1164999976754188,0.1165999993681907,0.1156999990344047,0.1156999990344047,19602
2024-12-18 15:00:00,0.1150000020861625,0.1165999993681907,0.1150000020861625,0.1165999993681907,23097
2024-12-18 15:05:00,0.1150000020861625,0.1165999993681907,0.1110000014305114,0.1165999993681907,66089
2024-12-18 15:10:00,0.1133999973535537,0.1150000020861625,0.1106999963521957,0.1150000020861625,46975
2024-12-18 15:15:00,0.1120999976992607,0.1133999973535537,0.1120999976992607,0.1120999976992607,3438
2024-12-18 15:20:00,0.1146999970078468,0.1146999970078468,0.1120999976992607,0.1120999976992607,6981
2024-12-18 15:25:00,0.1130999997258186,0.1130999997258186,0.1130999997258186,0.1130999997258186,502
2024-12-18 15:30:00,0.1149000003933906,0.1149000003933906,0.1084999963641166,0.1130999997258186,165308
2024-12-18 15:35:00,0.1116999983787536,0.1120000034570694,0.1052000001072883,0.1097000017762184,160719
2024-12-18 15:40:00,0.1149000003933906,0.1149000003933906,0.1101000010967254,0.1116999983787536,77628
2024-12-18 15:45:00,0.1138999983668327,0.1140000000596046,0.1101000010967254,0.1102000027894973,7943
2024-12-18 15:50:00,0.1101000010967254,0.1137000024318695,0.1101000010967254,0.1120000034570694,14194
2024-12-18 15:55:00,0.1137999966740608,0.1137999966740608,0.1112999990582466,0.1112999990582466,14688
2024-12-18 16:00:00,0.1129999980330467,0.1140000000596046,0.1128999963402748,0.1130999997258186,72539
2024-12-18 16:05:00,0.1140000000596046,0.1154000014066696,0.1140000000596046,0.1140000000596046,225484
2024-12-18 16:15:00,0.1140000000596046,0.1140000000596046,0.1140000000596046,0.1140000000596046,0
2024-12-18 16:20:00,0.1165999993681907,0.1165999993681907,0.1133999973535537,0.1134999990463256,7000
2024-12-18 16:25:00,0.1155000030994415,0.1155000030994415,0.1155000030994415,0.1155000030994415,1900
2024-12-18 16:30:00,0.1134999990463256,0.1155000030994415,0.1133999973535537,0.1155000030994415,784
2024-12-18 16:35:00,0.1134999990463256,0.1134999990463256,0.1134999990463256,0.1134999990463256,200
2024-12-18 16:40:00,0.1142000034451484,0.1165999993681907,0.1142000034451484,0.1165999993681907,2540
2024-12-18 16:50:00,0.1145000010728836,0.1165999993681907,0.1145000010728836,0.1165999993681907,1603
2024-12-18 16:55:00,0.1165999993681907,0.1165999993681907,0.1165999993681907,0.1165999993681907,5100
2024-12-18 17:00:00,0.1165999993681907,0.1165999993681907,0.1165999993681907,0.1165999993681907,1790
2024-12-18 17:05:00,0.1164999976754188,0.1164999976754188,0.1164999976754188,0.1164999976754188,4000
2024-12-18 17:10:00,0.1165999993681907,0.1165999993681907,0.1165999993681907,0.1165999993681907,0
2024-12-18 17:15:00,0.1165999993681907,0.1165999993681907,0.1159000024199485,0.1163000017404556,41000
2024-12-18 17:20:00,0.1163000017404556,0.1165999993681907,0.1159000024199485,0.1165999993681907,22670
2024-12-18 17:25:00,0.1165999993681907,0.1165999993681907,0.1162000000476837,0.1162000000476837,28891
2024-12-18 17:30:00,0.1184000000357627,0.1184000000357627,0.1159999966621398,0.1159999966621398,96046
2024-12-18 17:35:00,0.1187999993562698,0.1190000027418136,0.1168000027537345,0.1171000003814697,41333
2024-12-18 17:40:00,0.1186999976634979,0.1186999976634979,0.1168000027537345,0.1168000027537345,32523
2024-12-18 17:45:00,0.1186999976634979,0.1186999976634979,0.1168000027537345,0.1186000034213066,67150
2024-12-18 17:50:00,0.1190000027418136,0.1199999973177909,0.1168000027537345,0.1168000027537345,87784
2024-12-18 17:55:00,0.12219999730587,0.123999997973442,0.1190000027418136,0.1209999993443489,138149
2024-12-18 18:00:00,0.1225000023841857,0.123999997973442,0.1190000027418136,0.12219999730587,116061
2024-12-18 18:05:00,0.120399996638298,0.124899998307228,0.1203000023961067,0.1231999993324279,86193
2024-12-18 18:10:00,0.1234999969601631,0.1238000020384788,0.1222999989986419,0.1222999989986419,29970
2024-12-18 18:15:00,0.1209999993443489,0.1234000027179718,0.1208000034093856,0.123099997639656,48010
2024-12-18 18:20:00,0.1234999969601631,0.1234999969601631,0.1209999993443489,0.1209999993443489,26693
2024-12-18 18:25:00,0.1221000030636787,0.1234000027179718,0.1221000030636787,0.1234000027179718,1900
2024-12-18 18:30:00,0.1230000033974647,0.1230000033974647,0.1220000013709068,0.1221000030636787,12278
2024-12-18 18:35:00,0.1234000027179718,0.1234000027179718,0.1220000013709068,0.1233000010251998,21359
2024-12-18 18:40:00,0.1225000023841857,0.1233000010251998,0.1209999993443489,0.1233000010251998,12047
2024-12-18 18:45:00,0.1225999966263771,0.1225999966263771,0.1209999993443489,0.1209999993443489,3711
2024-12-18 18:50:00,0.1200999990105629,0.1221000030636787,0.1200999990105629,0.1221000030636787,51418
2024-12-18 18:55:00,0.1216000020503997,0.1216999962925911,0.1200999990105629,0.1200999990105629,34871
2024-12-18 19:00:00,0.1216999962925911,0.1216999962925911,0.1202000007033348,0.1202000007033348,4635
2024-12-18 19:05:00,0.1200999990105629,0.1209999993443489,0.1199999973177909,0.1203000023961067,33564
2024-12-18 19:10:00,0.1230000033974647,0.1230000033974647,0.1200999990105629,0.1216999962925911,23902
2024-12-18 19:15:00,0.1229000017046928,0.1230000033974647,0.1216999962925911,0.1230000033974647,54896
2024-12-18 19:20:00,0.121799997985363,0.1230000033974647,0.1200999990105629,0.1229000017046928,53976
2024-12-18 19:25:00,0.1230000033974647,0.1230000033974647,0.121799997985363,0.121799997985363,771
2024-12-18 19:30:00,0.1216000020503997,0.1230000033974647,0.1200999990105629,0.1230000033974647,70771
2024-12-18 19:35:00,0.1230000033974647,0.1230000033974647,0.1199999973177909,0.1200999990105629,47932
2024-12-18 19:40:00,0.1209999993443489,0.1230000033974647,0.1200999990105629,0.1209999993443489,30664
2024-12-18 19:45:00,0.1202000007033348,0.1209999993443489,0.1202000007033348,0.1209999993443489,23387
2024-12-18 19:50:00,0.1209999993443489,0.1230000033974647,0.1209999993443489,0.1228000000119209,86197
2024-12-18 19:55:00,0.1230000033974647,0.1230000033974647,0.1200999990105629,0.1218999996781349,32324
2024-12-18 20:00:00,0.12219999730587,0.1230000033974647,0.1199999973177909,0.1230000033974647,110546
2024-12-18 20:05:00,0.121799997985363,0.1220000013709068,0.1209999993443489,0.1220000013709068,5010
2024-12-18 20:10:00,0.1199000030755996,0.1220000013709068,0.1169999986886978,0.1216999962925911,164419
2024-12-18 20:15:00,0.120899997651577,0.1225000023841857,0.1165999993681907,0.1171000003814697,118979
2024-12-18 20:20:00,0.1190000027418136,0.1220000013709068,0.1167000010609626,0.1196999996900558,21581
2024-12-18 20:25:00,0.1184000000357627,0.1190000027418136,0.1177999973297119,0.1180000007152557,41830
2024-12-18 20:30:00,0.1177999973297119,0.1190000027418136,0.1177999973297119,0.1190000027418136,2626
2024-12-18 20:35:00,0.1168999969959259,0.1168999969959259,0.1168000027537345,0.1168000027537345,1411
2024-12-18 20:40:00,0.1165999993681907,0.1168999969959259,0.1165999993681907,0.1168999969959259,7048
2024-12-18 20:45:00,0.1165999993681907,0.1172000020742416,0.1165999993681907,0.1165999993681907,8523
2024-12-18 20:50:00,0.1151999980211258,0.1177999973297119,0.1151999980211258,0.1164000034332275,66816
2024-12-18 20:55:00,0.1134999990463256,0.1177999973297119,0.1134999990463256,0.1152999997138977,37422
2024-12-19 14:30:00,0.1150000020861625,0.1190000027418136,0.1140000000596046,0.1190000027418136,240110
2024-12-19 14:35:00,0.1156999990344047,0.1169999986886978,0.1155999973416328,0.1155999973416328,5533
2024-12-19 14:40:00,0.1169999986886978,0.1169999986886978,0.1142000034451484,0.1158000007271766,44356
2024-12-19 14:45:00,0.1142999976873397,0.1156999990344047,0.1141000017523765,0.1142999976873397,76744
2024-12-19 14:50:00,0.1151999980211258,0.1152999997138977,0.1151999980211258,0.1152999997138977,20035
2024-12-19 14:55:00,0.1150999963283538,0.1167000010609626,0.1150999963283538,0.1150999963283538,4600
2024-12-19 15:00:00,0.1169999986886978,0.1169999986886978,0.1150999963283538,0.1150999963283538,33300
2024-12-19 15:05:00,0.1169999986886978,0.1169999986886978,0.1143999993801117,0.1150999963283538,14250
2024-12-19 15:10:00,0.1150999963283538,0.1150999963283538,0.1150000020861625,0.1150000020861625,9406
2024-12-19 15:15:00,0.1152999997138977,0.1152999997138977,0.1150999963283538,0.1150999963283538,4750
2024-12-19 15:20:00,0.1152999997138977,0.1152999997138977,0.1150999963283538,0.1150999963283538,759
2024-12-19 15:25:00,0.1150999963283538,0.1150999963283538,0.1145000010728836,0.1150999963283538,9133
2024-12-19 15:30:00,0.1184000000357627,0.1184000000357627,0.1145000010728836,0.1150999963283538,12235
2024-12-19 15:35:00,0.1184000000357627,0.1184000000357627,0.1145000010728836,0.1145000010728836,2418
2024-12-19 15:40:00,0.123999997973442,0.123999997973442,0.1190000027418136,0.1190000027418136,38852
2024-12-19 15:45:00,0.1169999986886978,0.1229000017046928,0.1169999986886978,0.1228000000119209,46400
2024-12-19 15:50:00,0.1220000013709068,0.1220000013709068,0.1180000007152557,0.1180000007152557,4000
2024-12-19 15:55:00,0.1199999973177909,0.1229000017046928,0.1199999973177909,0.1220000013709068,127605
2024-12-19 16:00:00,0.1220000013709068,0.124899998307228,0.121799997985363,0.1220000013709068,261447
2024-12-19 16:05:00,0.1204999983310699,0.1230000033974647,0.1202000007033348,0.12219999730587,3300
2024-12-19 16:10:00,0.123999997973442,0.123999997973442,0.1207000017166137,0.1220000013709068,10177
2024-12-19 16:15:00,0.1206000000238418,0.1209999993443489,0.1206000000238418,0.1209999993443489,4730
2024-12-19 16:20:00,0.1180000007152557,0.123999997973442,0.1180000007152557,0.123999997973442,19573
2024-12-19 16:25:00,0.1172000020742416,0.1177000030875206,0.1172000020742416,0.1176000013947486,34000
2024-12-19 16:30:00,0.1207000017166137,0.1207000017166137,0.1190999969840049,0.1190999969840049,21535
2024-12-19 16:35:00,0.121799997985363,0.121799997985363,0.1216999962925911,0.1216999962925911,3165
2024-12-19 16:40:00,0.1208000034093856,0.121799997985363,0.1208000034093856,0.121799997985363,12800
2024-12-19 16:45:00,0.1238999962806701,0.123999997973442,0.1212000027298927,0.1212000027298927,2770
2024-12-19 16:50:00,0.1230000033974647,0.125,0.1230000033974647,0.123999997973442,56991
2024-12-19 16:55:00,0.1257999986410141,0.125900000333786,0.1190000027418136,0.1257999986410141,55844
2024-12-19 17:00:00,0.1230000033974647,0.1257999986410141,0.1220000013709068,0.1230000033974647,56900
2024-12-19 17:05:00,0.1225999966263771,0.1260000020265579,0.1220000013709068,0.1220000013709068,106805
2024-12-19 17:10:00,0.1211000010371208,0.122699998319149,0.1211000010371208,0.122699998319149,52680
2024-12-19 17:15:00,0.1221000030636787,0.1221000030636787,0.1211000010371208,0.1211000010371208,19700
2024-12-19 17:20:00,0.1212000027298927,0.121799997985363,0.1200999990105629,0.121799997985363,13019
2024-12-19 17:25:00,0.1225000023841857,0.1225000023841857,0.1206000000238418,0.1206000000238418,116493
2024-12-19 17:30:00,0.1230000033974647,0.1264999955892563,0.1225999966263771,0.125,67093
2024-12-19 17:35:00,0.124499998986721,0.1264999955892563,0.1225000023841857,0.1225000023841857,38124
2024-12-19 17:40:00,0.1238000020384788,0.1260000020265579,0.1238000020384788,0.1242000013589859,2700
2024-12-19 17:45:00,0.122699998319149,0.123999997973442,0.1225000023841857,0.123999997973442,43995
2024-12-19 17:50:00,0.1230000033974647,0.1238999962806701,0.1225999966263771,0.1238999962806701,0
2024-12-19 17:55:00,0.1229000017046928,0.123099997639656,0.122699998319149,0.1230000033974647,15802
2024-12-19 18:00:00,0.1220000013709068,0.1233000010251998,0.1220000013709068,0.1229000017046928,105212
2024-12-19 18:05:00,0.1209999993443489,0.1221000030636787,0.1199000030755996,0.1221000030636787,56773
2024-12-19 18:10:00,0.1209999993443489,0.123999997973442,0.1209999993443489,0.123999997973442,21750
2024-12-19 18:15:00,0.1238000020384788,0.1238000020384788,0.1199999973177909,0.1200999990105629,8031
2024-12-19 18:20:00,0.1238000020384788,0.1238000020384788,0.1190999969840049,0.1206000000238418,102341
2024-12-19 18:25:00,0.1199999973177909,0.1199999973177909,0.1199999973177909,0.1199999973177909,2000
2024-12-19 18:30:00,0.1211000010371208,0.1225000023841857,0.1211000010371208,0.1225000023841857,20262
