Datetime,Close,High,Low,Open,Volume
2024-12-17 18:15:00,20.48500061035156,20.489999771118164,20.44499969482422,20.459699630737305,363381
2024-12-17 18:20:00,20.48500061035156,20.5,20.46999931335449,20.48500061035156,214417
2024-12-17 18:25:00,20.415000915527344,20.489999771118164,20.40999984741211,20.48189926147461,460828
2024-12-17 18:30:00,20.405000686645508,20.420000076293945,20.38999938964844,20.415000915527344,489010
2024-12-17 18:35:00,20.40449905395508,20.440000534057617,20.38999938964844,20.405000686645508,290875
2024-12-17 18:40:00,20.395000457763672,20.43000030517578,20.38999938964844,20.405000686645508,338367
2024-12-17 18:45:00,20.38999938964844,20.42989921569824,20.38999938964844,20.39739990234375,266483
2024-12-17 18:50:00,20.405000686645508,20.424999237060547,20.395000457763672,20.395000457763672,334286
2024-12-17 18:55:00,20.395000457763672,20.40999984741211,20.384599685668945,20.402099609375,233726
2024-12-17 19:00:00,20.350000381469727,20.399999618530277,20.334999084472656,20.395000457763672,782359
2024-12-17 19:05:00,20.375,20.3981990814209,20.34000015258789,20.350099563598636,350638
2024-12-17 19:10:00,20.3799991607666,20.38999938964844,20.36000061035156,20.3700008392334,321496
2024-12-17 19:15:00,20.375,20.38990020751953,20.36000061035156,20.3838005065918,457182
2024-12-17 19:20:00,20.34499931335449,20.377899169921875,20.34000015258789,20.375,307879
2024-12-17 19:25:00,20.36000061035156,20.3700008392334,20.32999992370605,20.34499931335449,231267
2024-12-17 19:30:00,20.34499931335449,20.3700008392334,20.32999992370605,20.354999542236328,232871
2024-12-17 19:35:00,20.334999084472656,20.350000381469727,20.31999969482422,20.34499931335449,415761
2024-12-17 19:40:00,20.32270050048828,20.34000015258789,20.292499542236328,20.34000015258789,690733
2024-12-17 19:45:00,20.34499931335449,20.36000061035156,20.313400268554688,20.325000762939453,314097
2024-12-17 19:50:00,20.334999084472656,20.3700008392334,20.32999992370605,20.34499931335449,386167
2024-12-17 19:55:00,20.334999084472656,20.36000061035156,20.32999992370605,20.332500457763672,268352
2024-12-17 20:00:00,20.33009910583496,20.359899520874023,20.325000762939453,20.334999084472656,351651
2024-12-17 20:05:00,20.35890007019043,20.3700008392334,20.32999992370605,20.334999084472656,333902
2024-12-17 20:10:00,20.356300354003903,20.364999771118164,20.32999992370605,20.350000381469727,352452
2024-12-17 20:15:00,20.377599716186523,20.388999938964844,20.32999992370605,20.354999542236328,677280
2024-12-17 20:20:00,20.364999771118164,20.38999938964844,20.350000381469727,20.3799991607666,368893
2024-12-17 20:25:00,20.354999542236328,20.3700008392334,20.34000015258789,20.364999771118164,317459
2024-12-17 20:30:00,20.36000061035156,20.3700008392334,20.334999084472656,20.354999542236328,473286
2024-12-17 20:35:00,20.364999771118164,20.3700008392334,20.32999992370605,20.354999542236328,658839
2024-12-17 20:40:00,20.395000457763672,20.40999984741211,20.36000061035156,20.36520004272461,759182
2024-12-17 20:45:00,20.395000457763672,20.416099548339844,20.3700008392334,20.39419937133789,442650
2024-12-17 20:50:00,20.40999984741211,20.440000534057617,20.395000457763672,20.395000457763672,770073
2024-12-17 20:55:00,20.420000076293945,20.46500015258789,20.415000915527344,20.415000915527344,2473131
2024-12-18 14:30:00,20.46999931335449,20.57999992370605,20.38500022888184,20.459999084472656,2265568
2024-12-18 14:35:00,20.524999618530277,20.530000686645508,20.420000076293945,20.46820068359375,830062
2024-12-18 14:40:00,20.5,20.549999237060547,20.489999771118164,20.524999618530277,417636
2024-12-18 14:45:00,20.51499938964844,20.575000762939453,20.5,20.5049991607666,525123
2024-12-18 14:50:00,20.4950008392334,20.559999465942383,20.450000762939453,20.51499938964844,402140
2024-12-18 14:55:00,20.43930053710937,20.4950008392334,20.420000076293945,20.4950008392334,574692
2024-12-18 15:00:00,20.459999084472656,20.479999542236328,20.434999465942383,20.440000534057617,642959
2024-12-18 15:05:00,20.399999618530277,20.48500061035156,20.3700008392334,20.45499992370605,782454
2024-12-18 15:10:00,20.393400192260746,20.40999984741211,20.362499237060547,20.395000457763672,627020
2024-12-18 15:15:00,20.34189987182617,20.395000457763672,20.34000015258789,20.395000457763672,480299
2024-12-18 15:20:00,20.34000015258789,20.3700008392334,20.32999992370605,20.34000015258789,368653
2024-12-18 15:25:00,20.31220054626465,20.350000381469727,20.299999237060547,20.34199905395508,428266
2024-12-18 15:30:00,20.336000442504883,20.350000381469727,20.309999465942383,20.31419944763184,329089
2024-12-18 15:35:00,20.334999084472656,20.34000015258789,20.309999465942383,20.334999084472656,312756
2024-12-18 15:40:00,20.34830093383789,20.36000061035156,20.31999969482422,20.334999084472656,369154
2024-12-18 15:45:00,20.354999542236328,20.3799991607666,20.32999992370605,20.34499931335449,414777
2024-12-18 15:50:00,20.325000762939453,20.3700008392334,20.309999465942383,20.354999542236328,358617
2024-12-18 15:55:00,20.359399795532227,20.3799991607666,20.31999969482422,20.325000762939453,276027
2024-12-18 16:00:00,20.354999542236328,20.36000061035156,20.34000015258789,20.35860061645508,252701
2024-12-18 16:05:00,20.375,20.3799991607666,20.350000381469727,20.350000381469727,399866
2024-12-18 16:10:00,20.405000686645508,20.439699172973636,20.3700008392334,20.375,666989
2024-12-18 16:15:00,20.40999984741211,20.420000076293945,20.38999938964844,20.40010070800781,361974
2024-12-18 16:20:00,20.44499969482422,20.46999931335449,20.38999938964844,20.40999984741211,399474
2024-12-18 16:25:00,20.469200134277344,20.479999542236328,20.43000030517578,20.440099716186523,505692
2024-12-18 16:30:00,20.34029960632324,20.46999931335449,20.34000015258789,20.46999931335449,503248
2024-12-18 16:35:00,20.344600677490234,20.35790061950684,20.32999992370605,20.349899291992188,369530
2024-12-18 16:40:00,20.34499931335449,20.36000061035156,20.334999084472656,20.34000015258789,161608
2024-12-18 16:45:00,20.33989906311035,20.350000381469727,20.325000762939453,20.347999572753903,254340
2024-12-18 16:50:00,20.32999992370605,20.36000061035156,20.32999992370605,20.32999992370605,300859
2024-12-18 16:55:00,20.33180046081543,20.350000381469727,20.32999992370605,20.34000015258789,207506
2024-12-18 17:00:00,20.3700008392334,20.3799991607666,20.31999969482422,20.34000015258789,300779
2024-12-18 17:05:00,20.38500022888184,20.38999938964844,20.36000061035156,20.37030029296875,181111
2024-12-18 17:10:00,20.38159942626953,20.399999618530277,20.370100021362305,20.38500022888184,288899
2024-12-18 17:15:00,20.464399337768555,20.46999931335449,20.3799991607666,20.38719940185547,908209
2024-12-18 17:20:00,20.524999618530277,20.530000686645508,20.459999084472656,20.46030044555664,442804
2024-12-18 17:25:00,20.4950008392334,20.559999465942383,20.489999771118164,20.530000686645508,578360
2024-12-18 17:30:00,20.489999771118164,20.496700286865234,20.46500015258789,20.490100860595703,241989
2024-12-18 17:35:00,20.479999542236328,20.540000915527344,20.46500015258789,20.489999771118164,287767
2024-12-18 17:40:00,20.4950008392334,20.5,20.46999931335449,20.46999931335449,179448
2024-12-18 17:45:00,20.450000762939453,20.5,20.450000762939453,20.49250030517578,242184
2024-12-18 17:50:00,20.434999465942383,20.458799362182617,20.40999984741211,20.450199127197266,278318
2024-12-18 17:55:00,20.44499969482422,20.458999633789062,20.43000030517578,20.434999465942383,167703
2024-12-18 18:00:00,20.450000762939453,20.459999084472656,20.43000030517578,20.440000534057617,202156
2024-12-18 18:05:00,20.490100860595703,20.5,20.43000030517578,20.44499969482422,364960
2024-12-18 18:10:00,20.479999542236328,20.51000022888184,20.479999542236328,20.49040031433105,384365
2024-12-18 18:15:00,20.5,20.520000457763672,20.479999542236328,20.479999542236328,285226
2024-12-18 18:20:00,20.46500015258789,20.5,20.450000762939453,20.489999771118164,249447
2024-12-18 18:25:00,20.475000381469727,20.489999771118164,20.460100173950195,20.46500015258789,200637
2024-12-18 18:30:00,20.46500015258789,20.479999542236328,20.45499992370605,20.46999931335449,210259
2024-12-18 18:35:00,20.460100173950195,20.479999542236328,20.450000762939453,20.464000701904297,183411
2024-12-18 18:40:00,20.43199920654297,20.46999931335449,20.43000030517578,20.459999084472656,281256
2024-12-18 18:45:00,20.422800064086918,20.440000534057617,20.420000076293945,20.434999465942383,2682730
2024-12-18 18:50:00,20.472000122070312,20.479999542236328,20.420000076293945,20.424999237060547,187778
2024-12-18 18:55:00,20.450000762939453,20.49659919738769,20.450000762939453,20.475000381469727,265985
2024-12-18 19:00:00,20.32999992370605,20.459999084472656,20.319700241088867,20.459999084472656,977356
2024-12-18 19:05:00,20.170000076293945,20.338600158691406,20.15999984741211,20.334999084472656,1281166
2024-12-18 19:10:00,20.190000534057617,20.225000381469727,20.15999984741211,20.18000030517578,758944
2024-12-18 19:15:00,20.165000915527344,20.209999084472656,20.149999618530277,20.184999465942383,634118
2024-12-18 19:20:00,20.23500061035156,20.25,20.15999984741211,20.15999984741211,544137
2024-12-18 19:25:00,20.125,20.24970054626465,20.11000061035156,20.23500061035156,673755
2024-12-18 19:30:00,20.174999237060547,20.25,20.09000015258789,20.1200008392334,764000
2024-12-18 19:35:00,20.13500022888184,20.200000762939453,20.09000015258789,20.174999237060547,604104
2024-12-18 19:40:00,20.059200286865234,20.174999237060547,20.049999237060547,20.13500022888184,690988
2024-12-18 19:45:00,20.01499938964844,20.0575008392334,19.950000762939453,20.05500030517578,2794354
2024-12-18 19:50:00,19.95499992370605,20.049999237060547,19.950000762939453,20.01499938964844,982868
2024-12-18 19:55:00,19.88999938964844,19.979999542236328,19.88999938964844,19.950000762939453,1303665
2024-12-18 20:00:00,19.80500030517578,19.91670036315918,19.799999237060547,19.893800735473636,1768705
2024-12-18 20:05:00,19.795000076293945,19.875,19.780000686645508,19.80500030517578,1410482
2024-12-18 20:10:00,19.70499992370605,19.79990005493164,19.65999984741211,19.79800033569336,1683656
2024-12-18 20:15:00,19.655000686645508,19.729999542236328,19.6299991607666,19.700000762939453,1288889
2024-12-18 20:20:00,19.70499992370605,19.73979949951172,19.649999618530277,19.655000686645508,1252708
2024-12-18 20:25:00,19.545000076293945,19.70859909057617,19.530000686645508,19.700000762939453,1704477
2024-12-18 20:30:00,19.53499984741211,19.61000061035156,19.51000022888184,19.545000076293945,1507953
2024-12-18 20:35:00,19.36000061035156,19.537599563598636,19.36000061035156,19.53499984741211,3130820
2024-12-18 20:40:00,19.229999542236328,19.37989997863769,19.21999931335449,19.36000061035156,2637139
2024-12-18 20:45:00,19.440000534057617,19.44499969482422,19.209999084472656,19.23500061035156,2675424
2024-12-18 20:50:00,19.51499938964844,19.566999435424805,19.43000030517578,19.440000534057617,2571248
2024-12-18 20:55:00,19.309999465942383,19.51499938964844,19.270000457763672,19.51000022888184,5200150
2024-12-19 14:30:00,19.63500022888184,19.690000534057617,19.4950008392334,19.524999618530277,4818345
2024-12-19 14:35:00,19.4379997253418,19.655000686645508,19.38999938964844,19.63500022888184,1452008
2024-12-19 14:40:00,19.3799991607666,19.5,19.3799991607666,19.434999465942383,970881
2024-12-19 14:45:00,19.375,19.45499992370605,19.36000061035156,19.38500022888184,805842
2024-12-19 14:50:00,19.34499931335449,19.400999069213867,19.325000762939453,19.37150001525879,1398228
2024-12-19 14:55:00,19.399799346923828,19.479999542236328,19.34480094909668,19.34480094909668,795003
2024-12-19 15:00:00,19.364999771118164,19.40999984741211,19.34000015258789,19.399999618530277,614189
2024-12-19 15:05:00,19.34000015258789,19.38999938964844,19.32999992370605,19.364999771118164,772471
2024-12-19 15:10:00,19.415000915527344,19.440000534057617,19.32159996032715,19.34499931335449,950019
2024-12-19 15:15:00,19.43000030517578,19.44179916381836,19.3700008392334,19.41010093688965,428285
2024-12-19 15:20:00,19.325000762939453,19.424999237060547,19.290000915527344,19.424999237060547,725115
2024-12-19 15:25:00,19.26000022888184,19.34000015258789,19.25,19.325000762939453,953474
2024-12-19 15:30:00,19.28499984741211,19.309999465942383,19.26000022888184,19.268400192260746,544659
2024-12-19 15:35:00,19.2539005279541,19.299999237060547,19.190000534057617,19.290000915527344,1146161
2024-12-19 15:40:00,19.337400436401367,19.35639953613281,19.229999542236328,19.2549991607666,1150461
2024-12-19 15:45:00,19.31999969482422,19.350000381469727,19.21999931335449,19.334999084472656,996826
2024-12-19 15:50:00,19.36280059814453,19.36989974975586,19.270000457763672,19.315000534057617,827656
2024-12-19 15:55:00,19.290000915527344,19.3700008392334,19.290000915527344,19.36000061035156,528718
2024-12-19 16:00:00,19.274999618530277,19.309999465942383,19.239999771118164,19.290000915527344,484553
2024-12-19 16:05:00,19.26099967956543,19.280000686645508,19.229999542236328,19.270099639892575,539987
2024-12-19 16:10:00,19.209999084472656,19.280000686645508,19.200000762939453,19.270000457763672,936001
2024-12-19 16:15:00,19.2677001953125,19.299999237060547,19.209999084472656,19.21139907836914,1490547
2024-12-19 16:20:00,19.3799991607666,19.38999938964844,19.26000022888184,19.26499938964844,754785
2024-12-19 16:25:00,19.350000381469727,19.40999984741211,19.350000381469727,19.3799991607666,940360
2024-12-19 16:30:00,19.28849983215332,19.36000061035156,19.270000457763672,19.350000381469727,511992
2024-12-19 16:35:00,19.318099975585938,19.350000381469727,19.2549991607666,19.280000686645508,453260
2024-12-19 16:40:00,19.295000076293945,19.33819961547852,19.280000686645508,19.309999465942383,331951
2024-12-19 16:45:00,19.31130027770996,19.350000381469727,19.280000686645508,19.295000076293945,530569
2024-12-19 16:50:00,19.259700775146484,19.31999969482422,19.229999542236328,19.309999465942383,621468
2024-12-19 16:55:00,19.309999465942383,19.32999992370605,19.2549991607666,19.26000022888184,394093
2024-12-19 17:00:00,19.277299880981445,19.31999969482422,19.26000022888184,19.30500030517578,302375
2024-12-19 17:05:00,19.280000686645508,19.309999465942383,19.26000022888184,19.274999618530277,265263
2024-12-19 17:10:00,19.241500854492188,19.290000915527344,19.229999542236328,19.273799896240234,485382
2024-12-19 17:15:00,19.24250030517578,19.270000457763672,19.229999542236328,19.2450008392334,456358
2024-12-19 17:20:00,19.239999771118164,19.25,19.18000030517578,19.239999771118164,841398
2024-12-19 17:25:00,19.21999931335449,19.25,19.209999084472656,19.229999542236328,349094
2024-12-19 17:30:00,19.21999931335449,19.23500061035156,19.149999618530277,19.21500015258789,596612
2024-12-19 17:35:00,19.209199905395508,19.21999931335449,19.18000030517578,19.21999931335449,428453
2024-12-19 17:40:00,19.131799697875977,19.21999931335449,19.1299991607666,19.20499992370605,716025
2024-12-19 17:45:00,19.125,19.149999618530277,19.1200008392334,19.136699676513672,340990
2024-12-19 17:50:00,19.124099731445312,19.13999938964844,19.07999992370605,19.12820053100586,563101
2024-12-19 17:55:00,19.19650077819824,19.21999931335449,19.124000549316406,19.1294002532959,523802
2024-12-19 18:00:00,19.104999542236328,19.209999084472656,19.09000015258789,19.196199417114254,424650
2024-12-19 18:05:00,19.101299285888672,19.1200008392334,19.06999969482422,19.104999542236328,686368
2024-12-19 18:10:00,19.17790031433105,19.18000030517578,19.100000381469727,19.100000381469727,328843
2024-12-19 18:15:00,19.125,19.184999465942383,19.100000381469727,19.178300857543945,354790
2024-12-19 18:20:00,19.127500534057617,19.15999984741211,19.100000381469727,19.1200008392334,366113
2024-12-19 18:25:00,19.145000457763672,19.149999618530277,19.11000061035156,19.125,779625
2024-12-19 18:30:00,19.104999542236328,19.13999938964844,19.09000015258789,19.13999938964844,328929
2024-12-19 18:35:00,19.149999618530277,19.15999984741211,19.100000381469727,19.10770034790039,340791
2024-12-19 18:40:00,19.164899826049805,19.209999084472656,19.149999618530277,19.149999618530277,458219
2024-12-19 18:45:00,19.197799682617188,19.200000762939453,19.149999618530277,19.165000915527344,222741
2024-12-19 18:50:00,19.190000534057617,19.209999084472656,19.18000030517578,19.190000534057617,299023
2024-12-19 18:55:00,19.354999542236328,19.489999771118164,19.18000030517578,19.18000030517578,2072736
2024-12-19 19:00:00,19.20499992370605,19.3700008392334,19.149999618530277,19.354999542236328,1600891
2024-12-19 19:05:00,19.229999542236328,19.274999618530277,19.190000534057617,19.20499992370605,736810
2024-12-19 19:10:00,19.190000534057617,19.225000381469727,19.18000030517578,19.21999931335449,476819
2024-12-19 19:15:00,19.18180084228516,19.200000762939453,19.149999618530277,19.18819999694824,403437
2024-12-19 19:20:00,19.190000534057617,19.21999931335449,19.170000076293945,19.184999465942383,386651
