Datetime,Close,High,Low,Open,Volume
2024-12-17 16:25:00,87.02999877929688,87.08999633789062,86.98999786376953,87.08000183105469,94959
2024-12-17 16:30:00,87.06999969482422,87.0999984741211,86.93350219726562,87.02999877929688,148518
2024-12-17 16:35:00,87.00920104980469,87.07499694824219,86.93000030517578,87.06999969482422,70431
2024-12-17 16:40:00,86.94000244140625,87.02999877929688,86.91010284423828,87.0,57759
2024-12-17 16:45:00,87.12999725341797,87.13500213623047,86.93000030517578,86.94860076904297,92525
2024-12-17 16:50:00,87.08529663085938,87.1449966430664,87.0448989868164,87.13999938964844,46495
2024-12-17 16:55:00,87.16999816894531,87.19999694824219,87.07499694824219,87.08499908447266,42126
2024-12-17 17:00:00,87.20999908447266,87.23999786376953,87.12999725341797,87.16500091552734,86562
2024-12-17 17:05:00,87.0999984741211,87.20970153808594,87.08999633789062,87.20970153808594,34216
2024-12-17 17:10:00,87.05500030517578,87.10449981689453,86.9800033569336,87.0999984741211,57113
2024-12-17 17:15:00,87.0739974975586,87.11000061035156,87.05999755859375,87.05999755859375,34621
2024-12-17 17:20:00,87.1500015258789,87.16809844970703,87.07440185546875,87.07499694824219,49771
2024-12-17 17:25:00,87.12999725341797,87.17980194091797,87.12999725341797,87.1530990600586,46583
2024-12-17 17:30:00,87.23999786376953,87.26499938964844,87.0999984741211,87.12999725341797,95028
2024-12-17 17:35:00,87.38999938964844,87.38999938964844,87.19000244140625,87.24500274658203,70024
2024-12-17 17:40:00,87.47000122070312,87.47000122070312,87.3655014038086,87.37999725341797,80978
2024-12-17 17:45:00,87.44139862060547,87.48999786376953,87.43009948730469,87.45999908447266,88151
2024-12-17 17:50:00,87.41999816894531,87.45999908447266,87.37999725341797,87.45690155029297,67828
2024-12-17 17:55:00,87.4800033569336,87.5,87.41000366210938,87.41999816894531,45422
2024-12-17 18:00:00,87.43150329589844,87.4800033569336,87.40239715576172,87.4800033569336,47767
2024-12-17 18:05:00,87.30999755859375,87.47000122070312,87.30999755859375,87.41999816894531,61537
2024-12-17 18:10:00,87.2300033569336,87.33999633789062,87.22000122070312,87.31999969482422,60855
2024-12-17 18:15:00,87.2300033569336,87.26499938964844,87.20999908447266,87.23999786376953,75181
2024-12-17 18:20:00,87.23280334472656,87.28119659423828,87.20999908447266,87.22429656982422,44532
2024-12-17 18:25:00,87.2300033569336,87.268798828125,87.20999908447266,87.23999786376953,36981
2024-12-17 18:30:00,87.16999816894531,87.26000213623047,87.1500015258789,87.2300033569336,65138
2024-12-17 18:35:00,87.22000122070312,87.25,87.1500015258789,87.16000366210938,50581
2024-12-17 18:40:00,87.18000030517578,87.26000213623047,87.16000366210938,87.22000122070312,51678
2024-12-17 18:45:00,87.12000274658203,87.21980285644531,87.12000274658203,87.18000030517578,67435
2024-12-17 18:50:00,87.11000061035156,87.13999938964844,87.08000183105469,87.12999725341797,61765
2024-12-17 18:55:00,87.06999969482422,87.125,87.05000305175781,87.11000061035156,57367
2024-12-17 19:00:00,87.01129913330078,87.08000183105469,87.01000213623047,87.06990051269531,49089
2024-12-17 19:05:00,87.05999755859375,87.08180236816406,87.01000213623047,87.0199966430664,40257
2024-12-17 19:10:00,87.18499755859375,87.19000244140625,87.05999755859375,87.05999755859375,40501
2024-12-17 19:15:00,87.25499725341797,87.2699966430664,87.18000030517578,87.18499755859375,42965
2024-12-17 19:20:00,87.22000122070312,87.29000091552734,87.21499633789062,87.26000213623047,154496
2024-12-17 19:25:00,87.23999786376953,87.2574462890625,87.20999908447266,87.21499633789062,97521
2024-12-17 19:30:00,87.17990112304688,87.24500274658203,87.1500015258789,87.24500274658203,94645
2024-12-17 19:35:00,87.2300033569336,87.25,87.15499877929688,87.17500305175781,41542
2024-12-17 19:40:00,87.23999786376953,87.2750015258789,87.2300033569336,87.23999786376953,40332
2024-12-17 19:45:00,87.16500091552734,87.23989868164062,87.13999938964844,87.23500061035156,53133
2024-12-17 19:50:00,87.13500213623047,87.18609619140625,87.12999725341797,87.16000366210938,41962
2024-12-17 19:55:00,87.04499816894531,87.13500213623047,87.04499816894531,87.13500213623047,42091
2024-12-17 20:00:00,87.00499725341797,87.07499694824219,86.98999786376953,87.04000091552734,77901
2024-12-17 20:05:00,87.03500366210938,87.06500244140625,87.01000213623047,87.01000213623047,35226
2024-12-17 20:10:00,87.04499816894531,87.05000305175781,86.98999786376953,87.03990173339844,58499
2024-12-17 20:15:00,87.01000213623047,87.05999755859375,87.01000213623047,87.04049682617188,33965
2024-12-17 20:20:00,87.09500122070312,87.12000274658203,87.0,87.01139831542969,62135
2024-12-17 20:25:00,87.08000183105469,87.125,87.06500244140625,87.09500122070312,65013
2024-12-17 20:30:00,87.12999725341797,87.13500213623047,87.05999755859375,87.08499908447266,92970
2024-12-17 20:35:00,87.19499969482422,87.20999908447266,87.12999725341797,87.12999725341797,73510
2024-12-17 20:40:00,87.12249755859375,87.2300033569336,87.11000061035156,87.19999694824219,168843
2024-12-17 20:45:00,87.16999816894531,87.19000244140625,87.12000274658203,87.125,111619
2024-12-17 20:50:00,87.26499938964844,87.2699966430664,87.15499877929688,87.16000366210938,169616
2024-12-17 20:55:00,87.1500015258789,87.26000213623047,87.1500015258789,87.26000213623047,438964
2024-12-18 14:30:00,86.55999755859375,87.05000305175781,86.375,86.58999633789062,669711
2024-12-18 14:35:00,86.95999908447266,87.22000122070312,86.55000305175781,86.55999755859375,251885
2024-12-18 14:40:00,86.55000305175781,86.9800033569336,86.54000091552734,86.97000122070312,192354
2024-12-18 14:45:00,86.69999694824219,86.75,86.52999877929688,86.56999969482422,123165
2024-12-18 14:50:00,86.41000366210938,86.7699966430664,86.40869903564453,86.69000244140625,143615
2024-12-18 14:55:00,86.27999877929688,86.41999816894531,86.18000030517578,86.41000366210938,193320
2024-12-18 15:00:00,86.4000015258789,86.48999786376953,86.2249984741211,86.2655029296875,168628
2024-12-18 15:05:00,86.31999969482422,86.5999984741211,86.30000305175781,86.4000015258789,240421
2024-12-18 15:10:00,86.4800033569336,86.48999786376953,86.27999877929688,86.30999755859375,61022
2024-12-18 15:15:00,86.51000213623047,86.53500366210938,86.38999938964844,86.47319793701172,61559
2024-12-18 15:20:00,86.56500244140625,86.61000061035156,86.5,86.5199966430664,69320
2024-12-18 15:25:00,86.62999725341797,86.65499877929688,86.47000122070312,86.55999755859375,93719
2024-12-18 15:30:00,86.62000274658203,86.6449966430664,86.51000213623047,86.62999725341797,58562
2024-12-18 15:35:00,86.63999938964844,86.68499755859375,86.58999633789062,86.62000274658203,63070
2024-12-18 15:40:00,86.52999877929688,86.63999938964844,86.43000030517578,86.62999725341797,77709
2024-12-18 15:45:00,86.54499816894531,86.55999755859375,86.44499969482422,86.5199966430664,58763
2024-12-18 15:50:00,86.51499938964844,86.55999755859375,86.5,86.54499816894531,175112
2024-12-18 15:55:00,86.5250015258789,86.58899688720703,86.4749984741211,86.51000213623047,98286
2024-12-18 16:00:00,86.38999938964844,86.53690338134766,86.34500122070312,86.52999877929688,72731
2024-12-18 16:05:00,86.44999694824219,86.45999908447266,86.37000274658203,86.38999938964844,106636
2024-12-18 16:10:00,86.62000274658203,86.6449966430664,86.4000015258789,86.44499969482422,111257
2024-12-18 16:15:00,86.61000061035156,86.6500015258789,86.58000183105469,86.62999725341797,131743
2024-12-18 16:20:00,86.66000366210938,86.66999816894531,86.58999633789062,86.61000061035156,47235
2024-12-18 16:25:00,86.62750244140625,86.66000366210938,86.58000183105469,86.66000366210938,37260
2024-12-18 16:30:00,86.54000091552734,86.625,86.5,86.625,54255
2024-12-18 16:35:00,86.5,86.5386962890625,86.4800033569336,86.53500366210938,50144
2024-12-18 16:40:00,86.42500305175781,86.51499938964844,86.41999816894531,86.50499725341797,58608
2024-12-18 16:45:00,86.36239624023438,86.42500305175781,86.33499908447266,86.42500305175781,137125
2024-12-18 16:50:00,86.39900207519531,86.41999816894531,86.3499984741211,86.36499786376953,46702
2024-12-18 16:55:00,86.42500305175781,86.43000030517578,86.35369873046875,86.3949966430664,51455
2024-12-18 17:00:00,86.48300170898438,86.5,86.41999816894531,86.42500305175781,535300
2024-12-18 17:05:00,86.41000366210938,86.48500061035156,86.37999725341797,86.48500061035156,60441
2024-12-18 17:10:00,86.4000015258789,86.41999816894531,86.37000274658203,86.41000366210938,1057346
2024-12-18 17:15:00,86.5199966430664,86.5199966430664,86.39080047607422,86.4000015258789,43479
2024-12-18 17:20:00,86.55870056152344,86.56990051269531,86.4749984741211,86.5199966430664,28962
2024-12-18 17:25:00,86.5541000366211,86.56500244140625,86.52110290527344,86.55999755859375,41790
2024-12-18 17:30:00,86.52999877929688,86.55500030517578,86.51000213623047,86.54499816894531,26597
2024-12-18 17:35:00,86.5,86.5999984741211,86.5,86.54000091552734,33213
2024-12-18 17:40:00,86.51000213623047,86.5199966430664,86.48999786376953,86.5,33920
2024-12-18 17:45:00,86.47889709472656,86.51000213623047,86.4729995727539,86.5,22334
2024-12-18 17:50:00,86.52999877929688,86.54000091552734,86.47000122070312,86.47010040283203,32261
2024-12-18 17:55:00,86.59500122070312,86.59500122070312,86.52999877929688,86.52999877929688,32895
2024-12-18 18:00:00,86.5884017944336,86.5999984741211,86.56999969482422,86.59500122070312,27635
2024-12-18 18:05:00,86.58499908447266,86.5999984741211,86.5614013671875,86.58999633789062,59061
2024-12-18 18:10:00,86.55000305175781,86.58999633789062,86.55000305175781,86.58000183105469,34141
2024-12-18 18:15:00,86.55000305175781,86.57499694824219,86.55000305175781,86.55390167236328,29034
2024-12-18 18:20:00,86.49500274658203,86.55000305175781,86.47000122070312,86.55000305175781,53522
2024-12-18 18:25:00,86.5000991821289,86.52999877929688,86.48999786376953,86.49739837646484,63760
2024-12-18 18:30:00,86.55000305175781,86.55000305175781,86.48999786376953,86.5009994506836,0
2024-12-18 18:35:00,86.54989624023438,86.55999755859375,86.53189849853516,86.54139709472656,26941
2024-12-18 18:40:00,86.54000091552734,86.56500244140625,86.52999877929688,86.54879760742188,34307
2024-12-18 18:45:00,86.54740142822266,86.55999755859375,86.52999877929688,86.53500366210938,45641
2024-12-18 18:50:00,86.55999755859375,86.58000183105469,86.55000305175781,86.55000305175781,54880
2024-12-18 18:55:00,86.55999755859375,86.5999984741211,86.55000305175781,86.55110168457031,50512
2024-12-18 19:00:00,86.36000061035156,86.55000305175781,86.33000183105469,86.55000305175781,96467
2024-12-18 19:05:00,86.21330261230469,86.36000061035156,86.19999694824219,86.3499984741211,101394
2024-12-18 19:10:00,86.1449966430664,86.27999877929688,86.12999725341797,86.20999908447266,113670
2024-12-18 19:15:00,85.98100280761719,86.16000366210938,85.95010375976562,86.15170288085938,161714
2024-12-18 19:20:00,86.09500122070312,86.16999816894531,85.98500061035156,85.98999786376953,130095
2024-12-18 19:25:00,86.00499725341797,86.0999984741211,86.0,86.09500122070312,121474
2024-12-18 19:30:00,86.13999938964844,86.15460205078125,85.91500091552734,86.0,160053
2024-12-18 19:35:00,85.88999938964844,86.14990234375,85.83000183105469,86.13999938964844,185921
2024-12-18 19:40:00,85.8499984741211,85.9800033569336,85.79000091552734,85.8949966430664,160023
2024-12-18 19:45:00,85.83999633789062,85.87999725341797,85.73999786376953,85.84500122070312,302855
2024-12-18 19:50:00,85.68000030517578,85.8499984741211,85.66999816894531,85.8499984741211,158107
2024-12-18 19:55:00,85.4749984741211,85.68499755859375,85.44499969482422,85.68000030517578,182630
2024-12-18 20:00:00,85.4385986328125,85.55000305175781,85.41999816894531,85.4749984741211,99107
2024-12-18 20:05:00,85.5199966430664,85.61000061035156,85.375,85.44000244140625,116661
2024-12-18 20:10:00,85.54000091552734,85.55989837646484,85.45999908447266,85.5199966430664,80794
2024-12-18 20:15:00,85.30999755859375,85.5553970336914,85.29000091552734,85.54000091552734,151834
2024-12-18 20:20:00,85.51000213623047,85.52999877929688,85.30500030517578,85.30500030517578,181934
2024-12-18 20:25:00,85.33499908447266,85.51000213623047,85.30000305175781,85.51000213623047,174826
2024-12-18 20:30:00,85.23999786376953,85.37999725341797,85.18499755859375,85.33499908447266,230016
2024-12-18 20:35:00,85.05999755859375,85.25,85.05000305175781,85.23999786376953,257642
2024-12-18 20:40:00,84.87010192871094,85.06999969482422,84.85150146484375,85.06999969482422,622625
2024-12-18 20:45:00,85.19999694824219,85.20999908447266,84.8279037475586,84.875,282905
2024-12-18 20:50:00,85.29499816894531,85.31500244140625,85.16000366210938,85.20999908447266,298699
2024-12-18 20:55:00,84.97000122070312,85.30500030517578,84.96499633789062,85.29000091552734,502661
2024-12-19 14:30:00,85.11740112304688,85.38999938964844,84.73999786376953,85.0,619358
2024-12-19 14:35:00,84.93000030517578,85.13999938964844,84.80999755859375,85.11000061035156,191781
2024-12-19 14:40:00,84.9800033569336,85.0199966430664,84.83999633789062,84.91999816894531,162297
2024-12-19 14:45:00,84.94999694824219,84.9800033569336,84.75,84.9800033569336,277010
2024-12-19 14:50:00,85.05049896240234,85.12000274658203,84.94999694824219,84.96209716796875,129790
2024-12-19 14:55:00,85.06999969482422,85.13999938964844,84.94499969482422,85.05000305175781,136187
2024-12-19 15:00:00,84.99800109863281,85.11000061035156,84.9800033569336,85.06500244140625,155765
2024-12-19 15:05:00,84.97660064697266,85.11000061035156,84.92009735107422,84.99970245361328,188011
2024-12-19 15:10:00,84.98500061035156,85.07499694824219,84.91000366210938,84.97000122070312,149674
2024-12-19 15:15:00,85.05500030517578,85.1500015258789,84.91349792480469,84.9800033569336,142570
2024-12-19 15:20:00,84.81999969482422,85.05000305175781,84.80000305175781,85.05000305175781,158425
2024-12-19 15:25:00,84.62999725341797,84.81999969482422,84.61000061035156,84.81999969482422,306268
2024-12-19 15:30:00,84.6449966430664,84.69499969482422,84.56500244140625,84.62999725341797,136724
2024-12-19 15:35:00,84.41999816894531,84.66000366210938,84.41999816894531,84.6405029296875,195870
2024-12-19 15:40:00,84.77999877929688,84.77999877929688,84.43000030517578,84.43000030517578,143610
2024-12-19 15:45:00,84.6500015258789,84.79000091552734,84.58000183105469,84.77999877929688,159808
2024-12-19 15:50:00,84.76000213623047,84.7699966430664,84.62000274658203,84.66000366210938,146112
2024-12-19 15:55:00,84.91999816894531,84.94999694824219,84.74500274658203,84.76499938964844,140611
2024-12-19 16:00:00,84.83999633789062,84.9843978881836,84.83000183105469,84.91999816894531,81471
2024-12-19 16:05:00,84.87000274658203,84.93000030517578,84.81999969482422,84.83999633789062,65712
2024-12-19 16:10:00,84.82569885253906,84.91999816894531,84.80000305175781,84.87999725341797,91885
2024-12-19 16:15:00,84.86000061035156,84.91500091552734,84.81999969482422,84.83000183105469,58645
2024-12-19 16:20:00,84.76000213623047,84.9000015258789,84.75,84.86000061035156,84025
2024-12-19 16:25:00,84.68000030517578,84.80999755859375,84.66999816894531,84.76000213623047,81343
2024-12-19 16:30:00,84.71499633789062,84.71499633789062,84.5999984741211,84.68000030517578,85676
2024-12-19 16:35:00,84.75,84.80999755859375,84.66999816894531,84.70999908447266,84801
2024-12-19 16:40:00,84.83000183105469,84.8499984741211,84.74500274658203,84.75,53314
2024-12-19 16:45:00,84.73999786376953,84.8363037109375,84.73500061035156,84.8363037109375,53462
2024-12-19 16:50:00,84.61499786376953,84.75,84.61000061035156,84.73999786376953,81950
2024-12-19 16:55:00,84.6417007446289,84.7300033569336,84.61499786376953,84.62000274658203,45113
2024-12-19 17:00:00,84.66000366210938,84.69999694824219,84.62000274658203,84.6449966430664,29964
2024-12-19 17:05:00,84.63500213623047,84.69210052490234,84.62000274658203,84.65499877929688,48552
2024-12-19 17:10:00,84.56269836425781,84.6449966430664,84.55000305175781,84.63500213623047,44759
2024-12-19 17:15:00,84.6500015258789,84.66999816894531,84.55000305175781,84.55999755859375,45290
2024-12-19 17:20:00,84.59850311279297,84.66000366210938,84.56999969482422,84.6500015258789,63572
2024-12-19 17:25:00,84.52999877929688,84.62000274658203,84.5199966430664,84.5999984741211,80077
2024-12-19 17:30:00,84.44999694824219,84.54499816894531,84.44999694824219,84.52999877929688,73393
2024-12-19 17:35:00,84.4207992553711,84.5199966430664,84.4000015258789,84.45999908447266,109931
2024-12-19 17:40:00,84.46499633789062,84.4749984741211,84.41999816894531,84.43000030517578,303638
2024-12-19 17:45:00,84.5,84.5199966430664,84.41519927978516,84.45999908447266,128589
2024-12-19 17:50:00,84.50499725341797,84.52999877929688,84.44000244140625,84.49500274658203,57581
2024-12-19 17:55:00,84.48500061035156,84.55500030517578,84.4800033569336,84.5,53580
2024-12-19 18:00:00,84.43000030517578,84.5199966430664,84.41000366210938,84.4800033569336,110579
2024-12-19 18:05:00,84.51000213623047,84.54499816894531,84.41999816894531,84.41999816894531,50387
2024-12-19 18:10:00,84.55000305175781,84.56999969482422,84.49500274658203,84.5,39581
2024-12-19 18:15:00,84.54499816894531,84.56500244140625,84.50990295410156,84.54000091552734,32495
2024-12-19 18:20:00,84.52999877929688,84.56700134277344,84.51000213623047,84.54000091552734,43554
2024-12-19 18:25:00,84.56500244140625,84.56500244140625,84.5,84.53500366210938,51185
2024-12-19 18:30:00,84.58429718017578,84.61000061035156,84.52999877929688,84.56819915771484,80449
2024-12-19 18:35:00,84.61000061035156,84.66000366210938,84.58000183105469,84.58999633789062,41441
2024-12-19 18:40:00,84.58000183105469,84.68000030517578,84.55999755859375,84.61000061035156,101572
2024-12-19 18:45:00,84.54000091552734,84.58999633789062,84.54000091552734,84.58309936523438,36688
2024-12-19 18:50:00,84.5199966430664,84.54000091552734,84.5,84.54000091552734,43323
2024-12-19 18:55:00,84.67970275878906,84.68000030517578,84.5199966430664,84.5199966430664,61557
2024-12-19 19:00:00,84.61499786376953,84.69499969482422,84.6050033569336,84.67500305175781,40243
2024-12-19 19:05:00,84.5199966430664,84.62000274658203,84.5199966430664,84.61000061035156,40793
2024-12-19 19:10:00,84.41000366210938,84.5199966430664,84.4000015258789,84.5199966430664,59646
2024-12-19 19:15:00,84.45999908447266,84.45999908447266,84.4000015258789,84.40499877929688,53127
2024-12-19 19:20:00,84.4800033569336,84.5,84.44999694824219,84.47000122070312,52474
2024-12-19 19:25:00,84.50499725341797,84.50499725341797,84.43499755859375,84.48500061035156,47999
2024-12-19 19:30:00,84.44999694824219,84.51000213623047,84.4000015258789,84.50499725341797,52962
