Datetime,Close,High,Low,Open,Volume
2024-12-16 20:40:00,76.01399993896484,76.05000305175781,75.61000061035156,75.77999877929688,1343205
2024-12-16 20:45:00,75.88999938964844,76.0198974609375,75.62000274658203,76.01000213623047,1228829
2024-12-16 20:50:00,75.77639770507812,75.89679718017578,75.5,75.87000274658203,1518380
2024-12-16 20:55:00,75.76000213623047,75.86000061035156,75.58000183105469,75.77159881591797,2269375
2024-12-17 14:30:00,72.68499755859375,74.1865005493164,72.2699966430664,73.37000274658203,7456389
2024-12-17 14:35:00,73.31500244140625,73.48989868164062,72.5,72.70999908447266,1965260
2024-12-17 14:40:00,73.125,73.33000183105469,72.66999816894531,73.31500244140625,1626937
2024-12-17 14:45:00,73.39800262451172,73.54000091552734,72.95999908447266,73.11000061035156,1452579
2024-12-17 14:50:00,73.48380279541016,73.62999725341797,73.05000305175781,73.40989685058594,1368903
2024-12-17 14:55:00,72.99500274658203,73.52999877929688,72.9000015258789,73.47000122070312,1423474
2024-12-17 15:00:00,72.70030212402344,73.13999938964844,72.5,72.99500274658203,1526713
2024-12-17 15:05:00,73.11180114746094,73.44000244140625,72.70999908447266,72.70999908447266,1197582
2024-12-17 15:10:00,72.31999969482422,73.11000061035156,72.2699966430664,73.11000061035156,1592219
2024-12-17 15:15:00,71.89119720458984,72.34010314941406,71.69999694824219,72.30999755859375,2639316
2024-12-17 15:20:00,72.2699966430664,72.37999725341797,71.86000061035156,71.87999725341797,1339288
2024-12-17 15:25:00,72.86820220947266,72.95999908447266,72.29000091552734,72.29000091552734,1069573
2024-12-17 15:30:00,72.70999908447266,73.02999877929688,72.63500213623047,72.87000274658203,1009305
2024-12-17 15:35:00,72.74009704589844,72.77999877929688,72.40010070800781,72.69779968261719,814379
2024-12-17 15:40:00,72.7853012084961,72.79000091552734,72.25,72.7300033569336,792852
2024-12-17 15:45:00,72.67500305175781,72.80000305175781,72.44000244140625,72.79000091552734,572705
2024-12-17 15:50:00,73.24919891357422,73.33000183105469,72.63999938964844,72.69100189208984,1106582
2024-12-17 15:55:00,73.46389770507812,73.52999877929688,73.21759796142578,73.2477035522461,901415
2024-12-17 16:00:00,73.72709655761719,73.7699966430664,73.43150329589844,73.4520034790039,762819
2024-12-17 16:05:00,73.66999816894531,73.72850036621094,73.2300033569336,73.72509765625,819091
2024-12-17 16:10:00,74.08000183105469,74.08000183105469,73.62999725341797,73.68000030517578,836331
2024-12-17 16:15:00,73.80500030517578,74.16000366210938,73.55999755859375,74.07499694824219,970036
2024-12-17 16:20:00,74.30999755859375,74.40229797363281,73.80500030517578,73.80919647216797,892933
2024-12-17 16:25:00,74.23989868164062,74.49739837646484,74.22000122070312,74.31990051269531,948517
2024-12-17 16:30:00,74.3499984741211,74.44999694824219,74.04499816894531,74.2300033569336,733440
2024-12-17 16:35:00,74.66999816894531,74.69999694824219,74.2699966430664,74.3499984741211,707023
2024-12-17 16:40:00,74.51239776611328,74.68000030517578,74.45999908447266,74.66000366210938,636287
2024-12-17 16:45:00,74.37999725341797,74.54000091552734,74.20999908447266,74.5199966430664,612455
2024-12-17 16:50:00,73.90889739990234,74.5199966430664,73.8949966430664,74.375,827327
2024-12-17 16:55:00,73.91999816894531,74.08000183105469,73.76000213623047,73.9000015258789,647384
2024-12-17 17:00:00,73.63819885253906,73.92459869384766,73.42240142822266,73.92330169677734,918086
2024-12-17 17:05:00,74.08999633789062,74.11000061035156,73.58000183105469,73.62999725341797,562686
2024-12-17 17:10:00,74.22010040283203,74.26000213623047,74.02010345458984,74.09369659423828,485466
2024-12-17 17:15:00,74.13500213623047,74.30000305175781,74.01000213623047,74.2300033569336,487418
2024-12-17 17:20:00,73.8499984741211,74.19999694824219,73.75,74.13379669189453,550080
2024-12-17 17:25:00,74.19000244140625,74.22000122070312,73.75,73.84989929199219,571445
2024-12-17 17:30:00,74.1781997680664,74.19999694824219,73.9800033569336,74.17500305175781,389777
2024-12-17 17:35:00,74.26000213623047,74.2699966430664,74.0199966430664,74.17500305175781,323935
2024-12-17 17:40:00,74.34880065917969,74.37000274658203,74.0999984741211,74.2699966430664,385871
2024-12-17 17:45:00,74.51010131835938,74.55999755859375,74.31999969482422,74.34989929199219,476362
2024-12-17 17:50:00,74.63999938964844,74.69999694824219,74.46369934082031,74.52999877929688,482272
2024-12-17 17:55:00,74.7750015258789,74.79000091552734,74.5199966430664,74.66000366210938,537509
2024-12-17 18:00:00,74.93949890136719,74.9800033569336,74.75,74.7699966430664,632707
2024-12-17 18:05:00,74.85269927978516,74.95989990234375,74.73500061035156,74.93499755859375,491160
2024-12-17 18:10:00,74.91000366210938,74.97000122070312,74.72000122070312,74.86669921875,366630
2024-12-17 18:15:00,74.7300033569336,74.93000030517578,74.69999694824219,74.9000015258789,447282
2024-12-17 18:20:00,74.69020080566406,74.77999877929688,74.44000244140625,74.7385025024414,714439
2024-12-17 18:25:00,74.24359893798828,74.73079681396484,74.23999786376953,74.68620300292969,494476
2024-12-17 18:30:00,74.66000366210938,74.66000366210938,74.25,74.25,449977
2024-12-17 18:35:00,74.63999938964844,74.7699966430664,74.56220245361328,74.66000366210938,335856
2024-12-17 18:40:00,74.83670043945312,74.87989807128906,74.61009979248047,74.62999725341797,312617
2024-12-17 18:45:00,74.61000061035156,74.85700225830078,74.46510314941406,74.83999633789062,410086
2024-12-17 18:50:00,74.56300354003906,74.7384033203125,74.54000091552734,74.60189819335938,273635
2024-12-17 18:55:00,74.63990020751953,74.64769744873047,74.5199966430664,74.55999755859375,259651
2024-12-17 19:00:00,74.8550033569336,74.91999816894531,74.62000274658203,74.63999938964844,452170
2024-12-17 19:05:00,74.87000274658203,74.87999725341797,74.69999694824219,74.8499984741211,359722
2024-12-17 19:10:00,75.0,75.01000213623047,74.8499984741211,74.86000061035156,699712
2024-12-17 19:15:00,74.94499969482422,75.0199966430664,74.9000015258789,74.98999786376953,446160
2024-12-17 19:20:00,74.85099792480469,74.94999694824219,74.75,74.94999694824219,505401
2024-12-17 19:25:00,74.78009796142578,74.8499984741211,74.68000030517578,74.83000183105469,385570
2024-12-17 19:30:00,74.66179656982422,74.845703125,74.56999969482422,74.78990173339844,410115
2024-12-17 19:35:00,74.41999816894531,74.73809814453125,74.37000274658203,74.65989685058594,482585
2024-12-17 19:40:00,74.73999786376953,74.79509735107422,74.41999816894531,74.42500305175781,416657
2024-12-17 19:45:00,74.87239837646484,74.9000015258789,74.61000061035156,74.75,410802
2024-12-17 19:50:00,75.18499755859375,75.19000244140625,74.87000274658203,74.87200164794922,750635
2024-12-17 19:55:00,75.08999633789062,75.26000213623047,75.07949829101562,75.18550109863281,605086
2024-12-17 20:00:00,74.87000274658203,75.12999725341797,74.76000213623047,75.08000183105469,567526
2024-12-17 20:05:00,74.9677963256836,74.9800033569336,74.70999908447266,74.86039733886719,426514
2024-12-17 20:10:00,75.07009887695312,75.0999984741211,74.91999816894531,74.95999908447266,442403
2024-12-17 20:15:00,74.9844970703125,75.0979995727539,74.94999694824219,75.06999969482422,413227
2024-12-17 20:20:00,74.89990234375,75.01000213623047,74.81780242919922,74.98999786376953,394651
2024-12-17 20:25:00,75.05999755859375,75.08999633789062,74.86990356445312,74.91000366210938,466315
2024-12-17 20:30:00,75.125,75.19000244140625,74.95999908447266,75.05999755859375,665078
2024-12-17 20:35:00,75.09500122070312,75.16999816894531,75.05000305175781,75.12999725341797,432486
2024-12-17 20:40:00,75.22000122070312,75.25,75.03099822998047,75.09500122070312,590953
2024-12-17 20:45:00,75.01000213623047,75.26000213623047,74.9800033569336,75.22000122070312,690548
2024-12-17 20:50:00,74.87000274658203,75.05989837646484,74.70999908447266,75.01000213623047,1101132
2024-12-17 20:55:00,74.38999938964844,74.87999725341797,74.18000030517578,74.87000274658203,2636035
2024-12-18 14:30:00,76.506103515625,76.80000305175781,73.87999725341797,73.87999725341797,6658852
2024-12-18 14:35:00,76.88999938964844,77.05999755859375,75.94999694824219,76.5199966430664,3542345
2024-12-18 14:40:00,77.2477035522461,77.30999755859375,76.22000122070312,76.87999725341797,2769235
2024-12-18 14:45:00,76.23500061035156,77.2760009765625,76.1500015258789,77.2499008178711,2238077
2024-12-18 14:50:00,75.93009948730469,76.36000061035156,75.27999877929688,76.23999786376953,2296656
2024-12-18 14:55:00,76.55999755859375,76.69000244140625,75.69499969482422,75.91999816894531,1617712
2024-12-18 15:00:00,76.25,76.69000244140625,75.9800033569336,76.56999969482422,1547798
2024-12-18 15:05:00,75.79109954833984,76.44000244140625,75.75,76.26000213623047,1141504
2024-12-18 15:10:00,75.69000244140625,76.0364990234375,75.22000122070312,75.79989624023438,1468210
2024-12-18 15:15:00,75.20999908447266,75.6801986694336,75.16000366210938,75.68000030517578,1121389
2024-12-18 15:20:00,75.47000122070312,75.62000274658203,75.19999694824219,75.22000122070312,876213
2024-12-18 15:25:00,75.08999633789062,75.48999786376953,74.98999786376953,75.4749984741211,984263
2024-12-18 15:30:00,75.22000122070312,75.30000305175781,74.91999816894531,75.08000183105469,851153
2024-12-18 15:35:00,75.8499984741211,75.86000061035156,75.1500015258789,75.20500183105469,1088353
2024-12-18 15:40:00,75.83899688720703,75.8949966430664,75.56999969482422,75.84210205078125,887322
2024-12-18 15:45:00,75.95999908447266,76.05000305175781,75.69999694824219,75.83499908447266,778736
2024-12-18 15:50:00,76.0,76.02839660644531,75.80500030517578,75.94999694824219,578155
2024-12-18 15:55:00,76.08000183105469,76.27999877929688,75.9000015258789,75.9999008178711,804403
2024-12-18 16:00:00,76.2750015258789,76.46610260009766,76.03410339355469,76.08390045166016,742650
2024-12-18 16:05:00,75.84010314941406,76.32890319824219,75.81999969482422,76.27999877929688,726080
2024-12-18 16:10:00,75.72899627685547,76.02999877929688,75.5999984741211,75.8490982055664,677702
2024-12-18 16:15:00,75.36000061035156,75.73500061035156,75.27999877929688,75.72920227050781,743674
2024-12-18 16:20:00,75.69000244140625,75.71499633789062,75.19999694824219,75.36000061035156,690547
2024-12-18 16:25:00,76.0,76.01000213623047,75.47000122070312,75.69000244140625,748601
2024-12-18 16:30:00,76.10479736328125,76.2300033569336,75.96060180664062,76.00029754638672,714047
2024-12-18 16:35:00,76.63009643554688,76.76000213623047,76.1051025390625,76.1051025390625,1111841
2024-12-18 16:40:00,77.10399627685547,77.11499786376953,76.5,76.63990020751953,1535976
2024-12-18 16:45:00,76.7699966430664,77.33999633789062,76.7249984741211,77.10990142822266,1415869
2024-12-18 16:50:00,76.92970275878906,77.16000366210938,76.7699966430664,76.7699966430664,797387
2024-12-18 16:55:00,77.16999816894531,77.26499938964844,76.91999816894531,76.91999816894531,799383
2024-12-18 17:00:00,77.29499816894531,77.44999694824219,76.95500183105469,77.16010284423828,976372
2024-12-18 17:05:00,76.875,77.33000183105469,76.83999633789062,77.2979965209961,683577
2024-12-18 17:10:00,76.822998046875,76.97000122070312,76.7699966430664,76.875,502527
2024-12-18 17:15:00,76.9749984741211,77.02999877929688,76.74500274658203,76.81009674072266,575512
2024-12-18 17:20:00,76.86180114746094,77.0,76.76000213623047,76.96199798583984,509554
2024-12-18 17:25:00,76.75499725341797,76.86000061035156,76.62000274658203,76.86000061035156,557255
2024-12-18 17:30:00,76.73529815673828,76.81999969482422,76.62999725341797,76.75,383694
2024-12-18 17:35:00,76.67500305175781,76.94999694824219,76.52999877929688,76.74720001220703,493173
2024-12-18 17:40:00,76.75879669189453,76.81999969482422,76.560302734375,76.66999816894531,390624
2024-12-18 17:45:00,76.95870208740234,76.95999908447266,76.71009826660156,76.75,407379
2024-12-18 17:50:00,77.0,77.0199966430664,76.84010314941406,76.95989990234375,459100
2024-12-18 17:55:00,76.7781982421875,77.0,76.75,76.9843978881836,372462
2024-12-18 18:00:00,77.1178970336914,77.12000274658203,76.76000213623047,76.7750015258789,524714
2024-12-18 18:05:00,76.94989776611328,77.23999786376953,76.91999816894531,77.11499786376953,673381
2024-12-18 18:10:00,76.83499908447266,77.02999877929688,76.77999877929688,76.94999694824219,527096
2024-12-18 18:15:00,77.11990356445312,77.12999725341797,76.75,76.83499908447266,541178
2024-12-18 18:20:00,77.28880310058594,77.38999938964844,77.08999633789062,77.11000061035156,779970
2024-12-18 18:25:00,77.16010284423828,77.29989624023438,77.04499816894531,77.27999877929688,464026
2024-12-18 18:30:00,77.31809997558594,77.41999816894531,77.1500015258789,77.16500091552734,642682
2024-12-18 18:35:00,77.20999908447266,77.39990234375,77.20230102539062,77.31999969482422,484651
2024-12-18 18:40:00,77.16000366210938,77.3499984741211,77.0811996459961,77.20230102539062,465089
2024-12-18 18:45:00,77.22000122070312,77.22000122070312,77.07009887695312,77.16000366210938,336742
2024-12-18 18:50:00,77.29759979248047,77.41780090332031,77.16500091552734,77.21499633789062,530167
2024-12-18 18:55:00,77.56999969482422,77.5999984741211,77.23999786376953,77.29029846191406,878938
2024-12-18 19:00:00,77.37010192871094,77.5999984741211,76.6500015258789,77.56900024414062,1512229
2024-12-18 19:05:00,76.4000015258789,77.37000274658203,76.26000213623047,77.37000274658203,1824615
2024-12-18 19:10:00,76.83000183105469,76.88999938964844,76.1500015258789,76.41000366210938,1265332
2024-12-18 19:15:00,76.41010284423828,77.02989959716797,76.02999877929688,76.83000183105469,1350227
2024-12-18 19:20:00,76.83999633789062,77.0999984741211,76.41999816894531,76.41999816894531,1035895
2024-12-18 19:25:00,76.37000274658203,76.91999816894531,76.31999969482422,76.83000183105469,741896
2024-12-18 19:30:00,76.45999908447266,76.88999938964844,76.04000091552734,76.37000274658203,1406894
2024-12-18 19:35:00,76.41000366210938,76.80000305175781,76.27999877929688,76.49500274658203,790519
2024-12-18 19:40:00,76.30000305175781,76.62999725341797,76.28189849853516,76.36000061035156,674608
2024-12-18 19:45:00,75.9573974609375,76.28019714355469,75.4000015258789,76.28019714355469,1783139
2024-12-18 19:50:00,75.54000091552734,76.04000091552734,75.51000213623047,75.94999694824219,787895
2024-12-18 19:55:00,74.9000015258789,75.62999725341797,74.83999633789062,75.5199966430664,1524209
2024-12-18 20:00:00,74.08999633789062,75.20999908447266,74.05000305175781,74.91000366210938,1841947
2024-12-18 20:05:00,74.4800033569336,74.94999694824219,74.02999877929688,74.0999984741211,1657137
2024-12-18 20:10:00,74.27999877929688,74.48999786376953,73.81999969482422,74.48999786376953,1508296
2024-12-18 20:15:00,73.52010345458984,74.36000061035156,73.37010192871094,74.29000091552734,1431704
2024-12-18 20:20:00,73.93000030517578,74.19000244140625,73.53119659423828,73.54000091552734,1320167
2024-12-18 20:25:00,72.94000244140625,74.04989624023438,72.80000305175781,73.94000244140625,1810895
2024-12-18 20:30:00,72.48999786376953,73.11000061035156,72.41300201416016,72.93000030517578,2393067
2024-12-18 20:35:00,71.5199966430664,72.5999984741211,71.46849822998047,72.51000213623047,2814195
2024-12-18 20:40:00,70.56999969482422,71.53050231933594,70.55500030517578,71.51010131835938,3022252
2024-12-18 20:45:00,72.04000091552734,72.04989624023438,70.2699966430664,70.55999755859375,2902515
2024-12-18 20:50:00,72.3499984741211,72.36000061035156,71.52999877929688,72.0199966430664,2505826
2024-12-18 20:55:00,71.45999908447266,72.3499984741211,71.33000183105469,72.30999755859375,3401225
2024-12-19 14:30:00,76.385498046875,76.44000244140625,73.48999786376953,73.98999786376953,9780656
2024-12-19 14:35:00,74.85099792480469,76.58999633789062,74.72000122070312,76.37999725341797,4320609
2024-12-19 14:40:00,75.44999694824219,76.3499984741211,74.66000366210938,74.86499786376953,3264401
2024-12-19 14:45:00,75.69999694824219,75.83999633789062,75.05000305175781,75.45999908447266,2026067
2024-12-19 14:50:00,75.6709976196289,76.06999969482422,75.4800033569336,75.69499969482422,1858049
2024-12-19 14:55:00,75.19989776611328,75.75,74.94999694824219,75.66999816894531,1893545
2024-12-19 15:00:00,74.79000091552734,75.38999938964844,74.44000244140625,75.18499755859375,2039431
2024-12-19 15:05:00,75.11499786376953,75.28800201416016,74.4000015258789,74.79949951171875,1660588
2024-12-19 15:10:00,75.68000030517578,75.87999725341797,74.95999908447266,75.11650085449219,1693698
2024-12-19 15:15:00,75.4000015258789,75.75,75.19999694824219,75.68479919433594,1320351
2024-12-19 15:20:00,74.27400207519531,75.58000183105469,74.16089630126953,75.38500213623047,1716424
2024-12-19 15:25:00,73.83000183105469,74.71009826660156,73.69999694824219,74.2699966430664,1657749
2024-12-19 15:30:00,73.84500122070312,74.44730377197266,73.76000213623047,73.84500122070312,1546332
2024-12-19 15:35:00,74.30000305175781,74.5,73.4800033569336,73.80999755859375,1620026
2024-12-19 15:40:00,74.55999755859375,74.7300033569336,73.95020294189453,74.29000091552734,1328433
2024-12-19 15:45:00,74.66819763183594,74.69999694824219,74.27999877929688,74.55000305175781,997096
2024-12-19 15:50:00,74.78469848632812,74.97000122070312,74.41000366210938,74.66000366210938,968154
2024-12-19 15:55:00,75.43009948730469,75.44999694824219,74.36000061035156,74.80000305175781,1443283
2024-12-19 16:00:00,74.5470962524414,75.44999694824219,74.45999908447266,75.43000030517578,1072983
2024-12-19 16:05:00,74.19999694824219,74.6353988647461,74.06490325927734,74.54900360107422,915364
2024-12-19 16:10:00,73.56999969482422,74.34960174560547,73.55999755859375,74.19999694824219,1090947
2024-12-19 16:15:00,73.93000030517578,74.11399841308594,73.55000305175781,73.58000183105469,1027218
2024-12-19 16:20:00,74.61499786376953,74.75,73.68209838867188,73.93000030517578,1078525
2024-12-19 16:25:00,75.09989929199219,75.1500015258789,74.58319854736328,74.61499786376953,1171947
2024-12-19 16:30:00,75.23999786376953,75.43499755859375,74.94000244140625,75.08999633789062,1018440
2024-12-19 16:35:00,76.01010131835938,76.0999984741211,75.16999816894531,75.2300033569336,1530944
2024-12-19 16:40:00,75.82319641113281,76.04499816894531,75.54850006103516,76.04499816894531,1139398
2024-12-19 16:45:00,75.84989929199219,75.9000015258789,75.62000274658203,75.81999969482422,800876
2024-12-19 16:50:00,75.63009643554688,75.83000183105469,75.23999786376953,75.81999969482422,988827
2024-12-19 16:55:00,75.8770980834961,75.8770980834961,75.52999877929688,75.6500015258789,677240
2024-12-19 17:00:00,75.6050033569336,75.89990234375,75.5779037475586,75.86009979248047,654713
2024-12-19 17:05:00,75.63189697265625,75.73989868164062,75.42009735107422,75.62999725341797,587709
2024-12-19 17:10:00,75.26499938964844,75.68350219726562,75.26000213623047,75.60369873046875,484451
2024-12-19 17:15:00,74.76000213623047,75.31999969482422,74.75,75.26000213623047,939666
2024-12-19 17:20:00,74.30000305175781,74.87000274658203,74.20999908447266,74.7699966430664,977821
2024-12-19 17:25:00,73.78009796142578,74.34989929199219,73.56999969482422,74.30000305175781,1134878
2024-12-19 17:30:00,73.875,74.12000274658203,73.73999786376953,73.79650115966797,1086753
2024-12-19 17:35:00,73.7699966430664,73.9800033569336,73.37000274658203,73.84760284423828,1070147
2024-12-19 17:40:00,73.56999969482422,74.0199966430664,73.44999694824219,73.7699966430664,823019
2024-12-19 17:45:00,74.12000274658203,74.33000183105469,73.58000183105469,73.58000183105469,919360
2024-12-19 17:50:00,74.05999755859375,74.29000091552734,73.55000305175781,74.11000061035156,917108
2024-12-19 17:55:00,74.64219665527344,74.69999694824219,74.02999877929688,74.05999755859375,852158
2024-12-19 18:00:00,74.17970275878906,74.6500015258789,73.83999633789062,74.6500015258789,879665
2024-12-19 18:05:00,74.4541015625,74.56999969482422,74.04010009765625,74.17990112304688,673447
2024-12-19 18:10:00,74.54499816894531,74.55000305175781,74.17040252685547,74.44000244140625,565010
2024-12-19 18:15:00,74.4000015258789,74.73999786376953,74.26000213623047,74.54499816894531,721662
2024-12-19 18:20:00,74.45989990234375,74.45999908447266,74.01000213623047,74.36000061035156,609159
2024-12-19 18:25:00,74.80000305175781,74.83999633789062,74.44999694824219,74.44999694824219,648592
2024-12-19 18:30:00,74.80000305175781,75.16000366210938,74.66000366210938,74.80999755859375,960741
2024-12-19 18:35:00,75.06999969482422,75.13500213623047,74.73999786376953,74.802001953125,447780
2024-12-19 18:40:00,75.1760025024414,75.35990142822266,75.0199966430664,75.06099700927734,783775
2024-12-19 18:45:00,75.06999969482422,75.28800201416016,75.0,75.17649841308594,505145
2024-12-19 18:50:00,74.97000122070312,75.23989868164062,74.91999816894531,75.09629821777344,590129
2024-12-19 18:55:00,75.37999725341797,75.41000366210938,74.95999908447266,74.98999786376953,654369
2024-12-19 19:00:00,75.19000244140625,75.40499877929688,75.04000091552734,75.36000061035156,614768
2024-12-19 19:05:00,75.17500305175781,75.27999877929688,75.05999755859375,75.18000030517578,448182
2024-12-19 19:10:00,75.02999877929688,75.20989990234375,74.91999816894531,75.16999816894531,599756
2024-12-19 19:15:00,74.86000061035156,75.12999725341797,74.80999755859375,75.02020263671875,509772
