X_test1_Last_1,X_test1_Last_2,X_test1_Last_3,X_test1_Last_4,X_test1_Last_5,Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5
-2.609403122716097,-2.4023684142069217,-2.0783965275821097,-1.6364372829129337,-1.7506861973986505,0.22463678,0.22821543,0.20931171,0.23807484,0.22457567
-2.4023684142069217,-2.0783965275821097,-1.6364372829129337,-1.7506861973986505,-1.84372263874001,0.22520226,0.22873706,0.2098517,0.2386546,0.22513181
-2.0783965275821097,-1.6364372829129337,-1.7506861973986505,-1.84372263874001,-0.0637823167045046,0.22543563,0.22895372,0.21007438,0.23890072,0.22536674
-1.6364372829129337,-1.7506861973986505,-1.84372263874001,-0.0637823167045046,0.2676896182551533,0.22454564,0.22809798,0.20918737,0.23805998,0.22448593
-1.7506861973986505,-1.84372263874001,-0.0637823167045046,0.2676896182551533,-0.0143363484244932,0.2229222,0.22654554,0.207577,0.23650426,0.22287941
-1.84372263874001,-0.0637823167045046,0.2676896182551533,-0.0143363484244932,-0.256839873172226,0.22116236,0.22486955,0.20583518,0.23480836,0.22113916
-0.0637823167045046,0.2676896182551533,-0.0143363484244932,-0.256839873172226,-0.1137511906113641,0.22001736,0.22379532,0.20471953,0.23368777,0.22002012
0.2676896182551533,-0.0143363484244932,-0.256839873172226,-0.1137511906113641,1.1617786523974876,0.21946226,0.22328448,0.20419385,0.23313762,0.21948576
-0.0143363484244932,-0.256839873172226,-0.1137511906113641,1.1617786523974876,0.5427055946287803,0.21970543,0.22353756,0.20446052,0.23335093,0.21974102
-0.256839873172226,-0.1137511906113641,1.1617786523974876,0.5427055946287803,-0.2852262932338963,0.2188887,0.22276336,0.20364879,0.23255174,0.21893516
-0.1137511906113641,1.1617786523974876,0.5427055946287803,-0.2852262932338963,-1.5909480181315168,0.21867783,0.22257805,0.20345025,0.23232044,0.21873516
1.1617786523974876,0.5427055946287803,-0.2852262932338963,-1.5909480181315168,-1.1640863139607716,0.21943407,0.22330233,0.20420735,0.23304498,0.21948373
0.5427055946287803,-0.2852262932338963,-1.5909480181315168,-1.1640863139607716,-1.5659391183373292,0.22023572,0.22406295,0.2050048,0.2338303,0.22027537
-0.2852262932338963,-1.5909480181315168,-1.1640863139607716,-1.5659391183373292,-1.131772574183708,0.22131637,0.22507817,0.20606028,0.23487715,0.22133389
-1.5909480181315168,-1.1640863139607716,-1.5659391183373292,-1.131772574183708,-1.7820824682182117,0.22211574,0.22583184,0.2068428,0.23567106,0.22211894
-1.1640863139607716,-1.5659391183373292,-1.131772574183708,-1.7820824682182117,-1.365167249112882,0.22293104,0.22660583,0.2076429,0.23647255,0.22292045
-1.5659391183373292,-1.131772574183708,-1.7820824682182117,-1.365167249112882,-2.4424870261344704,0.22507605,0.22866073,0.2097858,0.23854387,0.22504598
-1.131772574183708,-1.7820824682182117,-1.365167249112882,-2.4424870261344704,-2.7566355474795143,0.22708996,0.23056391,0.21177329,0.24050607,0.2270248
-1.7820824682182117,-1.365167249112882,-2.4424870261344704,-2.7566355474795143,-2.1944142778041926,0.2282316,0.23162878,0.21288373,0.24162783,0.2281352
-1.365167249112882,-2.4424870261344704,-2.7566355474795143,-2.1944142778041926,-2.776589140076213,0.22963232,0.2329342,0.21424003,0.24301012,0.22949663
-2.4424870261344704,-2.7566355474795143,-2.1944142778041926,-2.776589140076213,-1.4132122325756986,0.22926292,0.23256409,0.2138529,0.24266843,0.22911274
-2.7566355474795143,-2.1944142778041926,-2.776589140076213,-1.4132122325756986,-1.0020322210531751,0.2290282,0.23233837,0.2136162,0.24242117,0.2288745
-2.1944142778041926,-2.776589140076213,-1.4132122325756986,-1.0020322210531751,-0.7167473254282594,0.22765799,0.23102823,0.21224429,0.2410691,0.22750705
-2.776589140076213,-1.4132122325756986,-1.0020322210531751,-0.7167473254282594,0.0616751276811199,0.22543973,0.22891349,0.2100345,0.23890135,0.22530356
-1.4132122325756986,-1.0020322210531751,-0.7167473254282594,0.0616751276811199,0.343591886702524,0.22342664,0.22700942,0.20804922,0.23693347,0.22332063
-1.0020322210531751,-0.7167473254282594,0.0616751276811199,0.343591886702524,0.8365977502634689,0.22173455,0.22541398,0.20639305,0.2352903,0.22166339
-0.7167473254282594,0.0616751276811199,0.343591886702524,0.8365977502634689,0.5478332007437898,0.2196649,0.22347316,0.20438172,0.23328403,0.21965286
0.0616751276811199,0.343591886702524,0.8365977502634689,0.5478332007437898,0.6069416809112796,0.21798034,0.22189179,0.20274247,0.23165941,0.21801642
0.343591886702524,0.8365977502634689,0.5478332007437898,0.6069416809112796,1.5575094425235931,0.21672167,0.22070962,0.20151563,0.2304269,0.21678746
0.8365977502634689,0.5478332007437898,0.6069416809112796,1.5575094425235931,1.7263231449601777,0.2156534,0.21971169,0.20047806,0.22936414,0.21574333
0.5478332007437898,0.6069416809112796,1.5575094425235931,1.7263231449601777,1.7586583072037791,0.21523003,0.21931565,0.20006381,0.22892311,0.2153261
0.6069416809112796,1.5575094425235931,1.7263231449601777,1.7586583072037791,2.1427122869019413,0.21448904,0.21861953,0.19934158,0.22817378,0.21459484
1.5575094425235931,1.7263231449601777,1.7586583072037791,2.1427122869019413,1.6180783500957403,0.21452111,0.21865147,0.19937779,0.22818589,0.21462485
1.7263231449601777,1.7586583072037791,2.1427122869019413,1.6180783500957403,1.29358844119255,0.21397887,0.21813044,0.1988336,0.22764067,0.21408126
1.7586583072037791,2.1427122869019413,1.6180783500957403,1.29358844119255,2.161448883396609,0.21296951,0.21717185,0.19783051,0.22663094,0.21307862
2.1427122869019413,1.6180783500957403,1.29358844119255,2.161448883396609,1.4417998323788035,0.21237281,0.2166107,0.19724248,0.22602825,0.2124871
1.6180783500957403,1.29358844119255,2.161448883396609,1.4417998323788035,2.746122702746581,0.21136066,0.21565011,0.19623576,0.22504108,0.21148837
1.29358844119255,2.161448883396609,1.4417998323788035,2.746122702746581,2.7961175354474777,0.21014622,0.21449593,0.19502737,0.2238483,0.21028477
2.161448883396609,1.4417998323788035,2.746122702746581,2.7961175354474777,-0.2354425011537483,0.21026921,0.21462947,0.19516094,0.2239451,0.21041048
1.4417998323788035,2.746122702746581,2.7961175354474777,-0.2354425011537483,2.021894240933105,0.21113612,0.21547648,0.19603632,0.2247577,0.21127242
2.746122702746581,2.7961175354474777,-0.2354425011537483,2.021894240933105,0.4692277464023104,0.21205132,0.21635142,0.19694705,0.22564101,0.21217418
2.7961175354474777,-0.2354425011537483,2.021894240933105,0.4692277464023104,-0.1969703610785886,0.21344501,0.2176803,0.19833188,0.22699815,0.21355689
-0.2354425011537483,2.021894240933105,0.4692277464023104,-0.1969703610785886,-2.35854389705503,0.21632083,0.22043017,0.20119806,0.22979666,0.21641144
2.021894240933105,0.4692277464023104,-0.1969703610785886,-2.35854389705503,-2.122464148542566,0.21937402,0.22332594,0.20421387,0.23279859,0.21942604
0.4692277464023104,-0.1969703610785886,-2.35854389705503,-2.122464148542566,-1.5076026129995448,0.22144383,0.22526428,0.20623697,0.23487374,0.22145382
-0.1969703610785886,-2.35854389705503,-2.122464148542566,-1.5076026129995448,-2.8552231782709554,0.22325245,0.22695577,0.20800452,0.23669189,0.2232236
-2.35854389705503,-2.122464148542566,-1.5076026129995448,-2.8552231782709554,-3.5268928098539,0.22538592,0.22896183,0.21009828,0.23882465,0.22531936
-2.122464148542566,-1.5076026129995448,-2.8552231782709554,-3.5268928098539,-2.8026570283286847,0.22690277,0.23037547,0.2115709,0.24035035,0.22680163
-1.5076026129995448,-2.8552231782709554,-3.5268928098539,-2.8026570283286847,-2.7869236580800294,0.22764373,0.23106399,0.21228628,0.24108396,0.22752649
-2.8552231782709554,-3.5268928098539,-2.8026570283286847,-2.7869236580800294,-1.1368329106270891,0.22758168,0.2309818,0.21219389,0.24102524,0.22744718
-3.5268928098539,-2.8026570283286847,-2.7869236580800294,-1.1368329106270891,-1.3763445595677022,0.22690988,0.23032728,0.21150358,0.24035907,0.22676727
-2.8026570283286847,-2.7869236580800294,-1.1368329106270891,-1.3763445595677022,-1.012421364621126,0.22616221,0.22962067,0.2107632,0.23961917,0.22603396
-2.7869236580800294,-1.1368329106270891,-1.3763445595677022,-1.012421364621126,-0.4769844593049004,0.2254625,0.22897285,0.21009175,0.23892802,0.22536299
-1.1368329106270891,-1.3763445595677022,-1.012421364621126,-0.4769844593049004,-0.4613767582343612,0.2242205,0.22778615,0.20885782,0.2377297,0.22413749
-1.3763445595677022,-1.012421364621126,-0.4769844593049004,-0.4613767582343612,-0.2519982890668746,0.22199625,0.22566763,0.20665093,0.23558028,0.22193828
-1.012421364621126,-0.4769844593049004,-0.4613767582343612,-0.2519982890668746,0.7045358019657764,0.22060221,0.22436962,0.20530002,0.23420912,0.22058436
-0.4769844593049004,-0.4613767582343612,-0.2519982890668746,0.7045358019657764,0.1981575727003929,0.22001407,0.22383735,0.20474903,0.23360655,0.22002217
-0.4613767582343612,-0.2519982890668746,0.7045358019657764,0.1981575727003929,0.0192346907031202,0.21951583,0.22336951,0.20426024,0.2331022,0.2195305
-0.2519982890668746,0.7045358019657764,0.1981575727003929,0.0192346907031202,-1.1218774124963262,0.21954872,0.22340876,0.2043028,0.23311058,0.21956503
0.7045358019657764,0.1981575727003929,0.0192346907031202,-1.1218774124963262,-0.4697949185061446,0.22017474,0.22399676,0.20491616,0.2336985,0.22017092
0.1981575727003929,0.0192346907031202,-1.1218774124963262,-0.4697949185061446,-1.1024755942009823,0.22031485,0.22412404,0.205052,0.23382796,0.22030243
0.0192346907031202,-1.1218774124963262,-0.4697949185061446,-1.1024755942009823,-1.029562738673464,0.2204745,0.22427589,0.20521669,0.23397665,0.22046247
-1.1218774124963262,-0.4697949185061446,-1.1024755942009823,-1.029562738673464,-0.3589527798060942,0.22036523,0.22416785,0.20510797,0.23387347,0.22035882
-0.4697949185061446,-1.1024755942009823,-1.029562738673464,-0.3589527798060942,-0.7853496011515491,0.22063926,0.2244196,0.20536847,0.23414995,0.22062868
-1.1024755942009823,-1.029562738673464,-0.3589527798060942,-0.7853496011515491,-0.900388496833138,0.22119638,0.2249414,0.20590527,0.23468325,0.22117501
-1.029562738673464,-0.3589527798060942,-0.7853496011515491,-0.900388496833138,-0.2678758126251204,0.22103597,0.2247898,0.20574237,0.23452167,0.22101936
-0.3589527798060942,-0.7853496011515491,-0.900388496833138,-0.2678758126251204,-0.3692638987622345,0.22074802,0.22451767,0.20545535,0.23424925,0.22073627
-0.7853496011515491,-0.900388496833138,-0.2678758126251204,-0.3692638987622345,-0.2385661297151189,0.22015747,0.22394893,0.20485927,0.23368469,0.22014764
-0.900388496833138,-0.2678758126251204,-0.3692638987622345,-0.2385661297151189,0.0061614132966645,0.2192735,0.22311157,0.20398282,0.23282376,0.21927863
-0.2678758126251204,-0.3692638987622345,-0.2385661297151189,0.0061614132966645,0.3316945492296784,0.21895,0.22280782,0.2036679,0.23251432,0.21896842
-0.3692638987622345,-0.2385661297151189,0.0061614132966645,0.3316945492296784,2.0865264280348,0.21881664,0.222691,0.20354794,0.23237713,0.21884227
-0.2385661297151189,0.0061614132966645,0.3316945492296784,2.0865264280348,1.6126828518153695,0.21855728,0.22245356,0.20330162,0.23210981,0.21858978
0.0061614132966645,0.3316945492296784,2.0865264280348,1.6126828518153695,1.6025808714610672,0.21865705,0.22255605,0.20341752,0.23219812,0.21868831
0.3316945492296784,2.0865264280348,1.6126828518153695,1.6025808714610672,0.5209919931789591,0.21869022,0.22259665,0.20346631,0.2322341,0.2187278
2.0865264280348,1.6126828518153695,1.6025808714610672,0.5209919931789591,0.4010746323270509,0.21871154,0.2226165,0.20348598,0.23226045,0.21875137
1.6126828518153695,1.6025808714610672,0.5209919931789591,0.4010746323270509,1.1249866085402762,0.21861662,0.22252178,0.2033846,0.23217115,0.21865454
1.6025808714610672,0.5209919931789591,0.4010746323270509,1.1249866085402762,0.3689040432498052,0.21869747,0.22259504,0.2034614,0.23224708,0.21873319
0.5209919931789591,0.4010746323270509,1.1249866085402762,0.3689040432498052,2.604038743306255,0.2179993,0.22191834,0.20275642,0.23157524,0.2180318
0.4010746323270509,1.1249866085402762,0.3689040432498052,2.604038743306255,1.8197476041928728,0.21686107,0.22084033,0.2016382,0.23047666,0.2169126
1.1249866085402762,0.3689040432498052,2.604038743306255,1.8197476041928728,1.9276467971084617,0.21532199,0.21937948,0.20011939,0.22897315,0.2153916
0.3689040432498052,2.604038743306255,1.8197476041928728,1.9276467971084617,2.083548473715504,0.21410573,0.21822843,0.19891842,0.22775908,0.21419215
2.604038743306255,1.8197476041928728,1.9276467971084617,2.083548473715504,2.6615305508709333,0.21343428,0.21760035,0.19825922,0.22707139,0.21353415
1.8197476041928728,1.9276467971084617,2.083548473715504,2.6615305508709333,2.386472279269335,0.21173,0.21597952,0.19657005,0.22539862,0.21184704
1.9276467971084617,2.083548473715504,2.6615305508709333,2.386472279269335,1.8390279153857276,0.21049173,0.2148143,0.19536166,0.22419003,0.21063668
2.083548473715504,2.6615305508709333,2.386472279269335,1.8390279153857276,1.6631794742730368,0.20897247,0.21338335,0.19387813,0.22273268,0.2091505
2.6615305508709333,2.386472279269335,1.8390279153857276,1.6631794742730368,1.2625297449546296,0.20791367,0.21239203,0.19284414,0.22170566,0.20811623
2.386472279269335,1.8390279153857276,1.6631794742730368,1.2625297449546296,0.6426666708828732,0.20760946,0.21212041,0.19256331,0.22139788,0.2078267
1.8390279153857276,1.6631794742730368,1.2625297449546296,0.6426666708828732,1.422899342166555,0.20836262,0.21284243,0.19332169,0.22213969,0.20857808
1.6631794742730368,1.2625297449546296,0.6426666708828732,1.422899342166555,-0.212622953332164,0.20950346,0.21393529,0.19446693,0.22324991,0.20971599
1.2625297449546296,0.6426666708828732,1.422899342166555,-0.212622953332164,-0.2168429778608553,0.21137375,0.2157104,0.19632201,0.22507516,0.21156031
0.6426666708828732,1.422899342166555,-0.212622953332164,-0.2168429778608553,-1.0872050106967908,0.21338955,0.21762088,0.19831683,0.22704625,0.2135461
1.422899342166555,-0.212622953332164,-0.2168429778608553,-1.0872050106967908,-1.6390446204547058,0.21554178,0.21966565,0.2004502,0.22916093,0.21567336
-0.212622953332164,-0.2168429778608553,-1.0872050106967908,-1.6390446204547058,-1.8718913350160395,0.21730547,0.2213189,0.20216645,0.23091689,0.21739975
-0.2168429778608553,-1.0872050106967908,-1.6390446204547058,-1.8718913350160395,-1.227095037109064,0.21850596,0.22244632,0.20333181,0.23210521,0.218573
-1.0872050106967908,-1.6390446204547058,-1.8718913350160395,-1.227095037109064,-0.2836401094989141,0.21977796,0.22363779,0.20456176,0.23335472,0.21981323
-1.6390446204547058,-1.8718913350160395,-1.227095037109064,-0.2836401094989141,-0.7405748978958073,0.22180569,0.22556409,0.2065637,0.23532039,0.22181448
-1.8718913350160395,-1.227095037109064,-0.2836401094989141,-0.7405748978958073,-0.5972011594923524,0.22322327,0.22689992,0.20795254,0.23669708,0.22320351
-1.227095037109064,-0.2836401094989141,-0.7405748978958073,-0.5972011594923524,0.2475914897376256,0.22296193,0.22662926,0.20766504,0.23644522,0.22292256
-0.2836401094989141,-0.7405748978958073,-0.5972011594923524,0.2475914897376256,1.087293471244149,0.22167696,0.22539109,0.20637079,0.23520191,0.22163653
-0.7405748978958073,-0.5972011594923524,0.2475914897376256,1.087293471244149,1.9436861228032951,0.21999346,0.22379023,0.20469792,0.23355713,0.21996811
-0.5972011594923524,0.2475914897376256,1.087293471244149,1.9436861228032951,1.5638287899945156,0.21841487,0.22229543,0.20313866,0.23200122,0.21841037
0.2475914897376256,1.087293471244149,1.9436861228032951,1.5638287899945156,2.2954025844858545,0.21643727,0.22042176,0.20118617,0.23005527,0.21646062
1.087293471244149,1.9436861228032951,1.5638287899945156,2.2954025844858545,1.4837503349033958,0.21513425,0.21919122,0.19990604,0.22878137,0.21518496
1.9436861228032951,1.5638287899945156,2.2954025844858545,1.4837503349033958,1.494801703260473,0.21365696,0.2177993,0.19846146,0.22733806,0.21374089
1.5638287899945156,2.2954025844858545,1.4837503349033958,1.494801703260473,2.374800895993286,0.21216202,0.21639231,0.19700105,0.2258771,0.21228015
2.2954025844858545,1.4837503349033958,1.494801703260473,2.374800895993286,2.571714991607656,0.2102134,0.21455756,0.19509362,0.22397181,0.21037012
1.4837503349033958,1.494801703260473,2.374800895993286,2.571714991607656,2.098352265548661,0.20871563,0.21314457,0.19362114,0.22250365,0.2088961
1.494801703260473,2.374800895993286,2.571714991607656,2.098352265548661,0.4428907220683862,0.20959683,0.21400425,0.19451885,0.2233349,0.20978013
2.374800895993286,2.571714991607656,2.098352265548661,0.4428907220683862,-0.2000143841475026,0.2112868,0.21562213,0.19621147,0.22497004,0.21145767
2.571714991607656,2.098352265548661,0.4428907220683862,-0.2000143841475026,0.4937187296031231,0.21285723,0.21711114,0.19777147,0.2265061,0.21301082
2.098352265548661,0.4428907220683862,-0.2000143841475026,0.4937187296031231,0.6319694281498488,0.21419975,0.21837741,0.19909434,0.22781259,0.21433169
0.4428907220683862,-0.2000143841475026,0.4937187296031231,0.6319694281498488,0.5128800984666883,0.21524319,0.2193555,0.20011137,0.22882904,0.21534595
-0.2000143841475026,0.4937187296031231,0.6319694281498488,0.5128800984666883,0.9004647933176605,0.21519575,0.21929786,0.20004244,0.2287697,0.21528253
0.4937187296031231,0.6319694281498488,0.5128800984666883,0.9004647933176605,1.2085953830895797,0.21565554,0.2197288,0.2004854,0.22919948,0.21573019
0.6319694281498488,0.5128800984666883,0.9004647933176605,1.2085953830895797,2.3035396907901435,0.21506065,0.21915072,0.19987823,0.22862215,0.21512932
0.5128800984666883,0.9004647933176605,1.2085953830895797,2.3035396907901435,2.8922565412925216,0.21350482,0.21765688,0.19831063,0.22709632,0.21357316
0.9004647933176605,1.2085953830895797,2.3035396907901435,2.8922565412925216,1.486612196482309,0.21268086,0.21688944,0.19749634,0.22626594,0.21276227
1.2085953830895797,2.3035396907901435,2.8922565412925216,1.486612196482309,0.0316018590321572,0.21248263,0.21674055,0.19732948,0.226054,0.2125937
2.3035396907901435,2.8922565412925216,1.486612196482309,0.0316018590321572,0.7000686213393618,0.21295892,0.2172068,0.19781135,0.22651139,0.21307063
2.8922565412925216,1.486612196482309,0.0316018590321572,0.7000686213393618,-0.7887724843885343,0.21354137,0.21775833,0.19839491,0.22709987,0.21364495
1.486612196482309,0.0316018590321572,0.7000686213393618,-0.7887724843885343,-2.3496851231223346,0.21509288,0.21923766,0.19994782,0.22863819,0.21518463
0.0316018590321572,0.7000686213393618,-0.7887724843885343,-2.3496851231223346,-2.483633891708854,0.21732602,0.22135764,0.20216645,0.23084171,0.21739417
0.7000686213393618,-0.7887724843885343,-2.3496851231223346,-2.483633891708854,-2.568598510371277,0.21963257,0.22353029,0.20443608,0.23314676,0.21967083
-0.7887724843885343,-2.3496851231223346,-2.483633891708854,-2.568598510371277,-3.600425114870881,0.22160718,0.22539309,0.20637889,0.23511347,0.2216225
-2.3496851231223346,-2.483633891708854,-2.568598510371277,-3.600425114870881,-3.5986975081727297,0.22378145,0.22742745,0.20850019,0.23728663,0.22375429
-2.483633891708854,-2.568598510371277,-3.600425114870881,-3.5986975081727297,-3.8450316048357234,0.22673507,0.2302101,0.21140055,0.24020384,0.22665817
-2.568598510371277,-3.600425114870881,-3.5986975081727297,-3.8450316048357234,-3.737072651169101,0.22864306,0.23200545,0.21326615,0.24208385,0.22853029
-3.600425114870881,-3.5986975081727297,-3.8450316048357234,-3.737072651169101,-3.226941470210119,0.22953218,0.23282841,0.21412177,0.24297737,0.2293953
-3.5986975081727297,-3.8450316048357234,-3.737072651169101,-3.226941470210119,-3.971665582082845,0.23079628,0.23401317,0.21535097,0.2442206,0.23064038
-3.8450316048357234,-3.737072651169101,-3.226941470210119,-3.971665582082845,-4.3357861155142885,0.23138462,0.23456031,0.2159173,0.24481115,0.23121795
-3.737072651169101,-3.226941470210119,-3.971665582082845,-4.3357861155142885,-3.949113283340681,0.23070024,0.23389858,0.2152283,0.2441731,0.23053962
-3.226941470210119,-3.971665582082845,-4.3357861155142885,-3.949113283340681,-4.856105239107428,0.23182653,0.23498511,0.21636082,0.24526908,0.23166355
-3.971665582082845,-4.3357861155142885,-3.949113283340681,-4.856105239107428,-4.906842575482629,0.23387346,0.23694238,0.21839933,0.24726371,0.23369148
-4.3357861155142885,-3.949113283340681,-4.856105239107428,-4.906842575482629,-5.527002386425959,0.23601505,0.23897782,0.22052188,0.24937087,0.23581082
-3.949113283340681,-4.856105239107428,-4.906842575482629,-5.527002386425959,-5.692889392097528,0.23796554,0.24081922,0.2224388,0.25129443,0.23773047
-4.856105239107428,-4.906842575482629,-5.527002386425959,-5.692889392097528,-6.610272961636978,0.23978116,0.24254256,0.22423331,0.25308627,0.23952472
-4.906842575482629,-5.527002386425959,-5.692889392097528,-6.610272961636978,-6.052785943630968,0.24119526,0.24386474,0.22561194,0.2545112,0.24091223
-5.527002386425959,-5.692889392097528,-6.610272961636978,-6.052785943630968,-6.877257718939953,0.24269146,0.24527007,0.22707923,0.25601104,0.24238509
-5.692889392097528,-6.610272961636978,-6.052785943630968,-6.877257718939953,-6.881194561074823,0.24421024,0.24670607,0.22857417,0.25751936,0.24388051
-6.610272961636978,-6.052785943630968,-6.877257718939953,-6.881194561074823,-5.819756963607783,0.24537545,0.24779072,0.22970213,0.25867587,0.24501577
-6.052785943630968,-6.877257718939953,-6.881194561074823,-5.819756963607783,-5.277345195991633,0.24637035,0.24870828,0.2306536,0.25964692,0.24597687
-6.877257718939953,-6.881194561074823,-5.819756963607783,-5.277345195991633,-5.860419024756006,0.24646899,0.24879304,0.2307411,0.2597323,0.24606842
-6.881194561074823,-5.819756963607783,-5.277345195991633,-5.860419024756006,-5.280985156169641,0.24680617,0.24911222,0.23107998,0.26005548,0.24640861
-5.819756963607783,-5.277345195991633,-5.860419024756006,-5.280985156169641,-4.097411303329277,0.24588639,0.24822852,0.2301626,0.25916472,0.24550188
-5.277345195991633,-5.860419024756006,-5.280985156169641,-4.097411303329277,-3.511622469790725,0.24448785,0.2468974,0.2287708,0.25779173,0.24411818
-5.860419024756006,-5.280985156169641,-4.097411303329277,-3.511622469790725,-4.218638223328717,0.24301726,0.2455149,0.22732751,0.25634187,0.24267417
-5.280985156169641,-4.097411303329277,-3.511622469790725,-4.218638223328717,-3.609121219642434,0.2410923,0.243691,0.22542764,0.25447118,0.24077696
-4.097411303329277,-3.511622469790725,-4.218638223328717,-3.609121219642434,-3.1828697059642965,0.23904186,0.24175644,0.22341578,0.2524678,0.23876193
-3.511622469790725,-4.218638223328717,-3.609121219642434,-3.1828697059642965,-4.407186714201712,0.23756394,0.24036801,0.22197454,0.2510043,0.23730925
-4.218638223328717,-3.609121219642434,-3.1828697059642965,-4.407186714201712,-4.476931364045897,0.2368826,0.23973343,0.22131379,0.25030315,0.23663849
-3.609121219642434,-3.1828697059642965,-4.407186714201712,-4.476931364045897,-4.213694370820837,0.23663332,0.2395063,0.22107814,0.2500371,0.23639905
-3.1828697059642965,-4.407186714201712,-4.476931364045897,-4.213694370820837,-3.93187276275704,0.23651066,0.23938802,0.2209595,0.24990249,0.2362752
-4.407186714201712,-4.476931364045897,-4.213694370820837,-3.93187276275704,-3.2243216427895454,0.23666777,0.2395387,0.22111706,0.250027,0.23642612
-4.476931364045897,-4.213694370820837,-3.93187276275704,-3.2243216427895454,-3.119536489971367,0.2370396,0.23987871,0.2214712,0.25035828,0.23677644
-4.213694370820837,-3.93187276275704,-3.2243216427895454,-3.119536489971367,-3.210099311014435,0.23697078,0.23980519,0.22139694,0.25027743,0.23669717
-3.93187276275704,-3.2243216427895454,-3.119536489971367,-3.210099311014435,-1.713011479663488,0.23654595,0.23940337,0.22098036,0.24986559,0.23627654
-3.2243216427895454,-3.119536489971367,-3.210099311014435,-1.713011479663488,-1.288263237019296,0.23574394,0.23863888,0.22018091,0.2490895,0.23547846
-3.119536489971367,-3.210099311014435,-1.713011479663488,-1.288263237019296,0.2054941381638442,0.2339208,0.2369053,0.21836604,0.24730434,0.23367313
-3.210099311014435,-1.713011479663488,-1.288263237019296,0.2054941381638442,0.2757980994603833,0.23223291,0.23531508,0.21669944,0.24562855,0.23200995
-1.713011479663488,-1.288263237019296,0.2054941381638442,0.2757980994603833,0.4659459812829344,0.23048826,0.23367277,0.21498705,0.24389909,0.23029271
-1.288263237019296,0.2054941381638442,0.2757980994603833,0.4659459812829344,0.3170679576970829,0.2283116,0.23162273,0.21285851,0.2417619,0.22815496
0.2054941381638442,0.2757980994603833,0.4659459812829344,0.3170679576970829,-0.2105945749489616,0.22678967,0.23019946,0.21137847,0.2402506,0.22666758
0.2757980994603833,0.4659459812829344,0.3170679576970829,-0.2105945749489616,-0.6986107660535233,0.2256599,0.22914922,0.21028654,0.23912059,0.22557238
